tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,1074,959,40,187,639,6,242,6,116.82,0.832,0.934,0.072,0.051,0.154,-0.587,1.570,0.2789,2.1368,0.746,0.310,0.043,0.144,-0.017,81,157,31,0,1,0,37064.65,1838.088,11996.038,8.388,419.287,12.823,5680.473,9071.682,11.442,4838.751,3871.001,727.023,171.702,299.150,0.000182,-0.002785,41,0,31,0,29,29,19804,0,0,0.000,115,11,11,1,0,10,0,7290,1966,1863,6,0,1850,7,12857,306,24,7839.462,6572.543,295.806,0.737,0.000,2363.465,3231.012,97.794,89,59,48,11,0,5793,6145,214,7,5206.492,2509.107,63.957,2.198,0.000,1128.762,1964.025,68.784,19,49,39,10,0,5286,7908,299,9,7321.890,2832.861,54.974,1.671,0.000,1579.133,3363.471,104.554,11,75,65,9,1,9066,340,14,1,327.194,62.640,4.551,1.649,0.000,69.854,77.945,2.057,0,2,2,0,0,619,181,2,0,32.500,3.441,0.000,2.133,0.000,31.422,14.356,0.750,0,4,3,1,0,1265,60,1,0,7.500,0.042,0.000,0.000,0.000,7.951,4.954,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,301,1131,1131,35,0,2796,842,253,2562,1022,292,0,0,0,0,0,0,3315,1045,342,19842,10528,1605,4334,2091,259,0,0,0,96.716,8.232,6313.135,331.768,1,121,0,248,61,518,841,283,75,68,20,10,47,32,10,279,56,16,179,83,26,141,19,11,43,19,9,3,1,0,1,0,1,16,39,22,22,0,0,0,0,81,80,84,59,0,0,0,0,15,14,36,17,0,0,0,0,0,1,1,0,0,0,0,0,0.5331,0.3427,6,1,0,0.5299,0.5080,14,0,0
361,12.0,1032,1064,40,193,638,5,196,9,128.80,0.826,0.912,0.071,0.052,0.162,-0.620,1.570,0.2843,2.0854,0.749,0.321,0.035,0.144,-0.010,81,126,25,0,0,0,35583.18,1963.513,12040.048,10.483,477.107,15.130,5334.390,8035.682,11.580,4092.168,3273.734,772.662,197.596,325.174,0.000113,-0.004108,116,0,23,2,23,21,18011,56,2,3.875,107,5,5,2,0,3,0,5744,1244,1134,6,0,1128,0,13545,329,33,8340.795,6976.418,364.082,0.445,0.000,2470.804,3193.374,87.989,78,58,48,10,0,6708,5612,193,8,4890.274,2395.256,51.349,3.372,3.875,1014.565,1733.462,55.196,17,36,29,7,0,4971,6231,267,8,6668.242,2616.932,29.940,1.766,0.000,1233.835,2647.618,63.981,6,53,47,6,0,6929,284,12,11,333.798,47.953,9.577,0.000,0.000,55.403,75.555,1.024,0,1,1,0,0,309,102,1,0,25.000,1.782,0.000,1.025,0.000,18.153,11.188,0.418,0,1,1,0,0,343,60,0,0,0.000,0.000,0.000,0.000,0.000,7.951,4.925,0.000,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,301,1131,1131,35,0,2950,1118,246,2768,1116,311,0,0,0,0,0,0,3278,1098,349,18456,9335,1611,4100,1986,397,0,0,0,115.688,8.964,5423.690,350.228,2,113,2,259,83,568,805,244,68,79,15,10,44,33,12,305,64,18,131,91,29,114,21,10,37,10,4,3,1,0,1,0,0,16,40,22,21,0,0,0,0,75,80,91,23,0,0,0,0,10,11,17,23,0,0,0,0,0,0,1,0,0,0,0,0,0.6134,0.3879,6,1,0,0.5614,0.4610,13,0,0
391,13.0,1010,1203,40,201,653,1,155,7,149.29,0.831,0.894,0.071,0.050,0.169,-0.661,1.562,0.2911,2.0344,0.749,0.318,0.043,0.146,-0.006,75,128,29,0,3,0,36380.48,2168.313,13871.770,9.475,514.485,12.456,5178.513,7652.101,13.431,5225.998,4180.798,796.645,288.934,277.425,0.000150,-0.005661,92,0,24,5,28,24,16498,51,5,5.898,47,2,1,0,1,0,0,4577,799,724,7,0,713,4,14397,424,21,10777.633,9129.716,377.142,0.440,0.000,2650.711,3584.364,93.652,102,73,56,16,1,9145,5054,191,15,4896.136,2311.843,101.800,0.640,5.494,916.669,1683.562,36.485,14,28,22,5,1,3795,4975,245,5,6037.929,2373.584,27.746,2.496,0.000,988.877,1948.256,42.141,9,50,46,3,1,8095,270,7,0,175.000,28.621,0.000,0.000,0.000,52.405,77.733,0.388,0,0,0,0,0,0,89,1,0,25.000,1.782,0.000,0.000,0.405,15.751,10.658,0.124,0,2,2,0,0,781,23,0,0,0.000,0.000,0.000,0.000,0.000,3.205,0.884,0.382,0,2,2,0,0,745,0,0,0,0,2,0,0,2,0,0,0,0,301,1131,1131,35,0,2990,1282,126,2892,1210,273,0,0,0,0,0,0,2958,1170,313,17930,9132,1427,3920,1953,290,0,0,0,129.816,4.002,5150.120,290.083,2,120,0,294,85,635,875,268,56,84,17,8,46,34,12,316,58,20,131,102,26,67,7,7,43,22,9,0,1,0,0,0,0,16,43,20,21,0,0,0,0,82,85,73,39,0,0,0,0,11,20,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0.6759,0.4259,5,2,0,0.5441,0.4735,15,1,0
421,14.0,1069,1215,40,217,711,1,140,5,169.57,0.831,0.883,0.064,0.051,0.172,-0.685,1.553,0.2848,2.0625,0.733,0.300,0.046,0.149,-0.004,91,111,24,0,1,0,39901.16,2379.373,16555.373,4.605,339.163,12.958,5237.812,7460.812,10.733,7322.648,5858.118,626.993,365.609,252.186,0.000132,-0.006949,83,0,23,1,24,23,16118,49,1,2.315,13,0,0,0,0,0,0,3823,780,705,3,0,701,1,15595,519,18,13026.504,11164.434,236.703,0.366,2.315,2906.412,3902.484,102.040,138,80,63,16,1,11705,4929,236,8,5878.412,2876.005,40.916,0.980,0.000,894.244,1634.086,49.038,21,24,19,5,0,4475,4114,246,8,6200.235,2438.793,37.924,0.944,0.000,806.722,1499.730,41.637,19,28,26,2,0,5869,209,10,0,250.000,50.624,0.000,0.000,0.000,40.956,50.942,0.971,0,3,3,0,0,1075,30,0,0,0.000,0.000,0.000,0.000,0.000,2.789,0.854,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,301,1131,1131,35,0,3134,1286,223,3137,1332,384,0,0,0,0,0,0,2631,1129,167,18351,8445,1544,3895,1638,297,0,0,0,132.795,7.382,4722.760,299.930,1,122,2,318,68,649,1023,291,91,89,26,11,50,33,8,307,64,43,166,108,23,80,12,6,29,12,1,0,1,0,0,0,0,16,46,20,20,0,0,0,0,101,96,76,67,0,0,0,0,15,8,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6160,0.3704,6,2,0,0.4866,0.4853,16,0,0
451,15.0,1203,1298,37,236,841,1,125,7,166.84,0.833,0.872,0.059,0.053,0.168,-0.722,1.553,0.2932,2.0135,0.720,0.297,0.042,0.150,0.005,88,79,28,0,1,0,44692.01,2663.387,19565.051,4.232,571.768,10.739,5620.668,8236.600,9.633,8960.952,7168.762,631.755,806.736,344.235,0.000141,-0.008360,51,0,27,1,28,27,17014,4,1,1.387,20,3,3,0,0,0,3,3476,775,703,2,0,699,2,18252,676,25,17144.527,14759.549,359.222,0.554,1.387,3360.580,4699.836,134.993,194,58,44,14,0,7816,4727,214,15,5480.194,2650.878,143.614,1.996,0.000,866.075,1510.837,32.075,15,23,13,9,1,4586,3746,213,7,5425.164,2074.228,59.816,0.296,0.000,730.513,1588.599,43.225,13,26,22,4,0,4830,180,4,0,100.000,18.280,0.000,0.000,0.000,33.966,39.015,0.042,0,0,0,0,0,0,30,1,0,7.500,0.830,0.000,0.000,0.000,2.802,0.819,0.028,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,451,1203,1203,27,0,3401,1426,220,3322,1395,508,0,0,0,0,0,0,2568,1087,369,20123,9218,1564,4244,2150,335,0,0,0,140.838,9.283,5433.805,333.558,3,102,2,356,115,739,1127,351,90,97,22,8,61,39,9,380,85,36,221,106,13,75,10,6,25,8,1,0,1,0,0,0,0,17,59,21,20,0,0,0,0,100,86,102,88,0,0,0,0,17,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6512,0.3599,7,1,0,0.5409,0.4447,17,0,0
481,16.0,1378,1276,37,254,1008,1,115,8,161.07,0.830,0.865,0.056,0.052,0.162,-0.750,1.548,0.2957,2.0041,0.712,0.264,0.036,0.153,0.011,111,80,28,0,0,0,50189.21,2991.541,22183.786,8.022,828.825,11.423,6387.639,9303.218,15.046,10480.249,8384.199,798.225,728.439,357.526,0.000144,-0.009208,74,0,26,2,28,26,18960,12,2,3.555,29,0,0,0,0,0,0,3155,798,722,4,0,717,1,22882,784,48,20089.150,17044.667,710.935,0.329,3.555,4146.865,6009.598,161.684,226,63,46,17,0,7167,4717,224,6,5671.098,2827.357,57.864,2.420,0.000,865.055,1474.115,45.183,23,19,16,3,0,4251,3386,228,8,5749.333,2262.244,57.271,1.717,0.000,662.660,1327.539,48.905,14,24,18,6,0,5731,180,6,0,150.000,23.978,0.000,0.000,0.000,34.083,29.771,0.166,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.802,0.899,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,451,1203,1203,27,0,3749,1594,285,3530,1432,434,0,0,0,0,0,0,2642,1193,355,23936,11108,2001,4617,2193,469,0,0,0,150.171,11.758,6250.810,424.705,7,119,3,331,101,802,1256,352,131,105,23,10,59,45,12,464,88,47,261,124,24,52,9,5,37,9,3,0,1,0,0,0,0,23,60,24,19,0,0,0,0,141,82,137,96,0,0,0,0,19,11,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0.6980,0.3386,7,3,0,0.5769,0.4917,18,1,0
511,17.0,1531,1330,37,282,1139,1,109,16,147.43,0.829,0.863,0.053,0.050,0.163,-0.763,1.556,0.2932,2.0038,0.686,0.216,0.037,0.155,0.013,112,112,32,0,0,0,55101.69,3305.664,23866.238,8.086,961.434,13.322,7213.643,10850.171,18.789,10957.142,8765.714,1093.737,483.735,416.010,0.000202,-0.011120,129,0,32,0,32,32,20916,42,0,0.000,14,0,0,0,0,0,0,3028,957,904,3,0,901,0,27338,883,59,22692.279,19229.845,801.066,0.160,0.000,4903.607,7483.933,206.604,230,112,85,27,0,13354,4986,236,22,6095.662,2982.594,126.987,6.460,0.000,908.892,1580.436,63.651,25,15,11,4,0,2666,3215,160,6,4034.579,1589.838,21.006,1.466,0.000,624.349,1187.264,57.849,14,16,15,1,0,3529,176,6,0,150.000,27.305,0.000,0.000,0.000,33.378,34.217,1.373,0,1,1,0,0,507,30,0,0,0.000,0.000,0.000,0.000,0.000,2.805,0.899,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,451,1203,1203,27,0,4053,1800,245,3967,1658,367,0,0,0,0,0,0,2396,1283,197,28000,13059,2597,5349,2622,465,0,0,0,172.954,11.607,7260.714,472.883,3,112,0,413,93,849,1301,361,99,118,27,8,60,50,19,578,91,63,229,159,19,58,12,5,28,3,3,0,1,0,0,0,0,19,70,29,19,0,0,0,0,164,79,129,98,0,0,0,0,10,7,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6427,0.3445,8,2,0,0.5773,0.5299,18,1,0
541,18.0,1749,1219,37,309,1351,0,89,18,142.07,0.834,0.857,0.055,0.051,0.160,-0.790,1.553,0.2975,2.0001,0.682,0.201,0.039,0.157,0.020,113,132,34,0,1,0,63316.09,3770.316,29544.153,8.656,803.256,11.556,8057.354,12155.299,31.075,14355.487,11484.389,937.022,716.572,340.307,0.000127,-0.011734,89,0,33,1,34,33,22511,6,1,4.839,21,0,0,0,0,0,0,2645,771,700,4,0,695,1,31897,1136,58,28916.867,24982.423,675.126,0.189,4.839,5712.634,8744.931,221.397,323,115,92,23,0,12012,5241,254,13,6455.592,3228.805,72.949,1.749,0.000,950.785,1704.661,61.183,27,25,18,6,1,4581,2810,129,12,3351.388,1281.972,52.823,1.878,0.000,547.904,1107.881,44.585,7,23,19,4,0,4307,130,2,0,50.000,12.284,0.000,0.000,0.000,23.988,15.410,0.690,0,2,2,0,0,983,27,0,0,0.000,0.000,0.000,0.000,0.000,2.551,0.810,0.000,0,1,1,0,0,538,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,451,1203,1203,27,0,4458,1759,356,4363,1914,440,8,0,0,0,0,0,2128,1167,180,32133,15409,2982,5844,2912,434,0,0,0,185.052,12.068,8321.957,532.563,6,195,2,397,98,943,1549,447,110,128,21,12,72,53,23,621,130,74,309,196,21,53,6,5,10,12,3,0,0,0,0,0,0,24,82,36,18,0,0,0,0,149,142,152,157,0,0,0,0,8,6,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6364,0.3322,9,3,0,0.5670,0.4649,19,0,0
571,19.0,2037,1039,37,347,1611,0,79,27,139.22,0.841,0.854,0.057,0.053,0.157,-0.807,1.565,0.3024,1.9805,0.658,0.176,0.027,0.157,0.023,101,131,39,0,3,0,71071.37,4250.748,32943.281,12.469,1562.924,15.172,9403.739,13968.394,38.663,17244.723,13795.778,1170.573,960.079,460.827,0.000153,-0.011634,153,0,37,2,39,37,24502,4,2,6.537,0,0,0,0,0,0,0,2311,672,625,7,0,602,16,38978,1319,132,34170.328,28745.145,1413.334,0.470,6.537,7010.612,10660.594,263.884,397,137,106,28,3,16395,5303,231,12,5855.052,2822.514,124.157,1.739,0.000,976.692,1693.383,65.578,19,18,12,6,0,2414,2464,132,5,3358.736,1326.383,24.495,3.723,0.000,479.826,952.209,38.978,5,15,12,3,0,3712,75,2,0,50.000,12.013,0.000,0.000,0.000,13.764,10.313,0.386,0,1,1,0,0,556,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,451,1203,1203,27,0,5123,1956,192,4758,2225,292,30,0,10,0,0,0,1896,943,142,38200,17574,3236,6724,3247,613,0,0,0,207.425,7.366,9211.115,590.161,4,187,0,435,137,949,1701,491,121,148,22,17,79,57,24,715,172,71,338,244,71,36,7,0,22,10,4,0,0,0,0,0,0,19,99,38,21,0,0,0,0,165,209,194,156,0,0,0,0,13,8,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6418,0.3723,10,2,0,0.4927,0.4437,19,0,0
601,20.0,2262,861,36,369,1820,0,73,32,140.52,0.847,0.860,0.055,0.053,0.152,-0.818,1.560,0.3009,1.9744,0.669,0.165,0.030,0.157,0.023,125,160,53,0,2,0,77726.09,4729.417,35074.386,22.494,1298.371,16.393,10752.471,16104.340,48.271,16484.870,13187.896,1634.554,838.910,496.056,0.000157,-0.012115,202,0,46,7,53,46,27202,75,7,17.738,0,0,0,0,0,0,0,2030,564,515,9,0,497,9,46068,1442,116,37085.941,31441.801,1238.934,0.372,10.671,8334.642,12941.211,328.698,385,176,133,43,0,20520,5294,200,8,5047.491,2538.657,31.338,0.743,7.067,980.953,1626.985,67.612,19,20,17,2,1,5171,2203,104,3,2631.214,1040.706,12.498,3.640,0.000,430.937,802.914,36.079,6,11,9,1,1,3339,60,1,0,25.000,6.142,0.000,0.000,0.000,12.004,5.436,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,601,2262,2262,26,0,5336,1970,317,5313,2314,640,30,24,6,0,0,0,1912,602,108,44038,20391,3685,7675,3563,666,0,0,0,210.554,15.715,10520.528,682.155,6,210,1,462,138,992,1770,494,156,139,38,16,87,60,29,823,157,66,480,237,57,36,5,5,17,8,2,0,0,0,0,0,0,19,112,42,19,0,0,0,0,208,208,233,191,0,0,0,0,15,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6648,0.3494,11,3,0,0.4942,0.4434,19,0,0
631,21.0,2409,767,36,406,1944,0,59,42,125.01,0.847,0.855,0.056,0.054,0.156,-0.829,1.557,0.3155,1.9929,0.640,0.155,0.022,0.157,0.024,102,217,82,0,4,0,81004.89,5324.316,34456.847,44.931,1686.886,18.656,11841.814,17579.303,52.450,16845.712,13476.570,2446.212,665.646,592.725,0.000229,-0.012578,216,0,72,10,82,72,28348,46,10,40.114,0,0,0,0,0,0,0,1777,515,454,4,0,447,3,51775,1435,155,37254.426,31307.766,1590.922,0.776,35.378,9442.684,14525.812,355.579,389,256,189,64,3,27803,5108,188,9,4731.464,2408.975,47.479,1.522,4.736,931.775,1504.949,52.215,11,21,15,6,0,3832,1918,67,6,1774.774,672.810,39.937,2.519,0.000,374.024,795.940,29.155,3,16,13,2,1,3626,60,3,0,75.000,18.426,0.000,0.000,0.000,12.161,5.039,0.468,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,601,2262,2262,26,0,5745,1920,520,5869,2280,681,30,30,0,0,0,0,2125,945,174,48097,22178,3753,8639,4164,731,0,0,0,206.541,20.662,11698.489,719.318,10,238,1,518,129,977,1718,547,132,146,40,16,99,73,32,916,145,87,513,229,54,36,4,6,8,3,2,0,0,0,0,0,0,26,129,44,21,0,0,0,0,274,199,266,144,0,0,0,0,12,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5857,0.3558,12,1,0,0.4886,0.4394,17,0,0
661,22.0,2515,832,36,444,2030,0,41,57,142.12,0.846,0.844,0.058,0.052,0.162,-0.842,1.547,0.3155,1.9750,0.644,0.131,0.025,0.157,0.027,113,217,82,0,10,0,84926.16,5921.774,35613.970,25.550,2364.088,12.297,12304.080,18429.246,78.832,15463.546,12370.837,2441.716,573.488,719.958,0.000156,-0.013458,297,0,74,8,82,74,28466,38,8,23.069,0,0,0,0,0,0,0,1296,410,359,1,0,353,5,54519,1503,236,39693.075,32931.949,2246.592,1.204,21.729,9973.734,15630.446,331.725,356,252,179,63,10,28999,4754,151,12,3892.045,1992.410,61.967,0.702,1.340,869.852,1467.257,50.113,11,30,21,9,0,6211,1402,63,11,1683.950,621.635,41.301,0.575,0.000,271.258,581.794,21.525,2,19,17,2,0,5380,60,3,0,75.000,18.426,0.000,0.000,0.000,12.381,5.120,1.779,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,601,2262,2262,26,0,6433,2207,613,6221,2445,546,30,30,0,0,0,0,1814,1013,96,50041,23461,4025,8880,4474,743,0,0,0,227.156,20.907,12538.983,725.343,4,276,0,553,137,1121,1746,575,147,167,44,17,104,80,32,969,160,82,514,253,52,16,3,2,12,6,2,0,0,0,0,0,0,30,133,51,19,0,0,0,0,275,185,306,135,0,0,0,0,7,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6306,0.3923,11,2,0,0.4667,0.4677,18,0,0
691,23.0,2733,724,36,497,2203,0,33,70,161.83,0.850,0.836,0.061,0.052,0.165,-0.852,1.546,0.3078,1.9467,0.635,0.111,0.021,0.157,0.028,124,228,65,0,7,0,90957.61,6863.729,38496.091,21.085,2581.863,13.549,13140.901,19161.395,98.413,19498.444,15598.756,1836.280,598.835,613.941,0.000192,-0.012688,293,0,57,8,64,57,30160,9,7,18.007,0,0,0,0,0,0,0,966,301,270,6,0,255,9,58963,1664,271,44191.315,36585.154,2490.587,0.965,14.398,10872.766,16698.758,389.638,447,251,196,48,7,33866,4153,111,10,2884.744,1481.701,61.333,0.000,3.609,761.291,1279.700,47.562,8,31,23,8,0,8482,1014,37,3,986.516,375.231,26.010,2.048,0.000,189.111,358.243,15.008,2,10,9,1,0,3177,60,0,0,0.000,0.000,0.000,0.000,0.000,12.613,10.833,0.468,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,601,2262,2262,26,0,7100,2413,842,6989,2608,678,30,30,0,0,0,0,1538,739,151,53511,24062,4819,9141,4611,761,0,0,0,230.771,26.941,12792.032,816.538,2,267,0,477,140,1112,1837,520,166,183,45,15,129,90,35,1004,207,126,533,282,51,14,2,1,12,2,2,0,0,0,0,0,0,45,150,51,23,0,0,0,0,345,191,274,182,0,0,0,0,4,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5844,0.3621,11,2,0,0.4465,0.4704,17,0,0
