tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,932,1516,35,216,682,4,30,7,113.06,1.032,0.936,0.085,0.271,0.208,-0.624,1.632,0.3802,2.1140,0.734,0.264,0.101,0.117,-0.016,79,134,44,0,1,0,39648.91,2174.021,17999.159,51.001,881.310,18.165,6028.513,9208.415,9.805,7679.762,6143.810,1532.962,1177.145,455.147,0.000078,-0.001597,141,0,29,15,44,29,3206,60,15,45.004,7,1,1,0,0,0,1,136,13,12,4,0,8,0,11057,629,55,15533.395,10980.797,471.241,0.330,6.636,2883.537,5427.007,11.866,104,97,81,16,0,7335,9281,440,25,10889.743,6688.377,211.513,3.803,37.653,2271.850,3261.566,72.032,56,58,45,12,1,6261,660,33,1,500.341,176.052,3.067,1.863,0.716,143.946,149.527,7.724,1,6,5,1,0,1449,365,13,0,167.500,28.148,0.000,0.000,0.000,77.133,55.847,0.124,0,2,2,0,0,440,90,0,0,0.000,0.000,0.000,0.000,0.000,15.823,4.827,0.066,0,1,1,0,0,331,60,0,0,0.000,0.000,0.000,0.000,0.000,5.733,2.870,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,936,936,0,0,2636,802,170,3607,1190,229,240,16,19,0,0,0,6981,3098,831,14306,4689,1792,226,62,15,0,0,0,131.504,7.446,5076.871,650.810,7,124,1,230,87,461,1151,323,122,67,16,15,42,53,23,289,70,72,94,109,48,9,3,3,5,7,3,1,1,1,0,1,0,67,49,11,6,0,0,0,0,90,116,101,16,0,0,0,0,7,7,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0.5089,0.3910,9,0,0,0.4158,0.4258,15,0,0
361,12.0,865,1504,35,224,615,2,24,5,120.66,1.024,0.924,0.084,0.263,0.223,-0.632,1.640,0.3956,2.0998,0.772,0.250,0.092,0.118,-0.014,84,139,31,0,2,0,34623.66,2377.203,12209.911,16.035,745.492,18.770,5970.129,10330.740,11.437,4545.188,3636.151,1102.434,890.529,414.101,0.000115,-0.001133,87,0,26,5,31,26,3147,4,5,11.020,13,0,0,0,0,0,0,125,25,22,0,0,21,1,10487,431,50,10653.737,7305.142,505.734,0.395,5.635,2803.202,5915.517,6.629,67,92,78,14,0,8382,9229,310,30,7761.663,4637.890,222.552,4.620,3.940,2347.482,3955.986,51.260,24,66,54,12,0,8569,537,23,3,271.714,103.921,4.943,0.000,1.445,111.840,137.752,1.607,0,2,2,0,0,582,278,9,0,190.000,35.304,0.000,0.000,0.000,57.637,31.342,0.471,0,4,4,0,0,1345,32,2,0,50.000,2.198,0.000,0.000,0.000,5.162,5.056,0.000,0,1,1,0,0,333,54,0,0,0.000,0.000,0.000,0.000,0.000,5.185,1.635,0.000,0,1,0,0,1,355,0,0,0,0,0,0,0,0,0,0,0,0,301,936,936,0,0,2797,810,362,3539,1263,241,240,48,74,0,0,0,6804,3276,630,13605,6790,1515,208,129,43,0,0,0,139.373,13.533,7453.321,551.307,0,74,2,253,70,472,807,407,86,73,28,13,46,41,23,345,52,88,51,61,18,10,0,3,4,5,2,1,0,1,0,0,0,64,48,9,2,0,0,0,0,59,59,89,11,0,0,0,0,5,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5690,0.3926,8,0,0,0.4232,0.4898,13,0,0
391,13.0,791,1493,35,235,534,1,21,4,107.02,0.988,0.909,0.090,0.288,0.242,-0.633,1.652,0.4026,2.1202,0.765,0.255,0.094,0.117,-0.015,87,166,31,0,1,0,33150.35,2590.712,14253.862,19.981,314.705,18.130,5332.717,9689.740,7.037,5227.099,4181.679,1212.042,749.321,301.582,0.000115,-0.000295,47,0,27,4,31,27,2933,3,4,13.529,0,0,0,0,0,0,0,119,6,6,1,0,5,0,8999,493,17,11670.853,8508.119,101.994,0.257,4.306,2412.528,5842.854,1.457,65,111,95,15,1,10349,8226,367,23,9185.345,5515.247,193.307,4.846,9.223,2106.599,3394.959,54.712,44,79,67,12,0,8066,482,14,4,266.350,75.545,10.534,1.349,0.000,98.211,122.187,1.450,0,1,1,0,0,108,167,7,0,87.500,12.976,0.000,0.000,0.000,38.159,18.558,0.124,0,2,2,0,0,739,23,0,0,0.000,0.000,0.000,0.000,0.000,3.636,4.674,0.000,0,1,1,0,0,384,30,0,0,0.000,0.000,0.000,0.000,0.000,2.990,2.273,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,936,936,0,0,3112,994,379,3537,1330,354,240,156,39,0,0,0,6332,3100,407,11486,7227,815,109,49,0,0,0,0,165.565,16.921,7734.292,298.268,3,56,0,287,76,536,910,470,60,87,31,16,39,40,22,294,38,74,63,52,13,10,2,0,4,3,2,0,0,0,0,0,1,58,50,7,2,0,0,0,0,99,35,61,7,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5834,0.4748,7,0,0,0.4769,0.4908,11,0,0
421,14.0,811,1503,35,253,539,1,18,3,131.21,0.968,0.922,0.099,0.327,0.250,-0.630,1.671,0.4046,2.1633,0.759,0.233,0.109,0.118,-0.015,88,124,23,0,1,0,34898.54,2877.412,15346.069,17.540,393.590,17.676,4918.059,7936.066,6.002,6964.118,5571.294,935.938,1038.537,265.411,0.000097,0.000372,46,0,18,5,23,18,2821,4,5,14.390,0,0,0,0,0,0,0,118,11,0,0,0,0,0,8055,478,23,11840.585,8309.151,264.746,0.294,2.004,2148.863,4625.990,7.540,86,84,73,11,0,9429,7617,447,17,11105.268,6800.007,116.958,2.856,12.386,1928.595,2850.595,30.655,56,53,46,7,0,7223,433,19,0,317.500,104.544,0.000,0.000,0.000,83.550,121.270,0.000,0,3,3,0,0,799,150,5,2,62.897,10.269,1.221,0.000,0.000,34.374,17.187,0.272,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.990,2.214,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,936,936,0,0,3489,1265,328,3627,1441,376,240,158,48,0,0,0,6749,2811,458,9420,5108,479,116,33,7,0,0,0,198.825,16.388,5723.418,209.194,8,60,2,309,85,596,980,357,63,96,24,20,40,47,26,237,29,64,92,103,14,9,2,0,5,2,0,0,0,0,0,0,1,62,59,9,3,0,0,0,0,193,28,49,3,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6784,0.5872,8,1,0,0.5054,0.4369,12,1,0
451,15.0,864,1497,29,279,572,1,12,4,139.40,0.957,0.953,0.098,0.317,0.263,-0.640,1.700,0.4074,2.3876,0.720,0.226,0.106,0.116,-0.012,91,97,41,0,1,0,37473.46,3281.710,17620.397,20.293,517.134,14.988,5231.728,8499.026,4.757,7906.680,6325.344,1458.208,1178.078,394.345,0.000078,0.000367,80,0,34,7,41,34,2682,18,7,15.123,0,0,0,0,0,0,0,100,31,6,0,0,6,0,8540,578,34,14566.463,10382.893,291.971,1.105,9.859,2272.180,4754.643,27.181,99,65,50,15,0,7823,8206,453,26,11309.330,6988.916,190.315,4.064,5.264,2075.926,3233.156,45.135,60,61,42,18,1,7242,362,19,1,324.900,113.979,3.249,0.000,0.000,66.107,99.171,0.417,0,4,4,0,0,1278,110,4,1,103.448,20.902,0.533,0.000,0.000,27.553,10.269,0.545,0,2,1,1,0,862,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.990,1.974,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,864,864,7,0,4083,1627,367,3687,1486,416,256,113,18,0,0,0,7297,3178,674,9471,4224,834,480,16,28,0,0,0,240.894,17.437,5318.466,396.107,4,46,0,324,84,673,1087,301,108,116,25,15,34,53,36,254,58,55,36,142,27,4,2,0,2,4,0,0,0,0,0,0,1,53,73,10,2,0,0,0,0,170,48,26,16,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6082,0.5356,7,0,0,0.4944,0.4414,12,0,0
481,16.0,921,1519,29,299,614,1,7,5,143.79,0.960,0.976,0.095,0.320,0.271,-0.647,1.723,0.4130,2.4827,0.723,0.204,0.103,0.116,-0.016,95,99,32,0,0,0,40063.16,3762.351,18854.978,44.458,622.212,17.062,5486.440,9651.828,6.709,7781.117,6224.893,1350.247,1619.437,401.202,0.000152,-0.000297,102,0,17,15,32,17,2600,25,15,40.837,0,0,0,0,0,0,0,106,16,3,1,0,2,0,9160,630,44,15773.265,11258.875,384.574,0.788,12.035,2428.200,5599.542,16.449,93,76,65,11,0,7708,8466,473,33,11926.449,7399.045,223.475,2.051,28.802,2147.000,3547.298,39.047,60,35,30,5,0,4523,224,7,0,140.000,51.609,0.000,0.782,0.000,42.476,64.664,2.217,0,4,3,1,0,1733,63,6,0,132.500,27.287,0.000,0.000,0.000,18.142,5.100,0.000,0,1,1,0,0,454,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.990,2.318,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,864,864,7,0,4622,2028,296,3741,1621,405,270,63,40,0,0,0,7000,3181,517,10021,4715,1089,922,380,172,0,0,0,285.415,17.744,6354.271,502.736,4,141,1,381,93,690,1142,331,109,132,25,18,38,43,43,216,49,27,87,186,49,4,0,1,0,1,1,0,0,0,0,0,1,40,82,17,3,0,0,0,0,125,150,67,7,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5262,0.4916,6,0,0,0.4771,0.3933,11,0,0
511,17.0,1007,1558,29,345,656,0,6,4,120.02,0.950,0.967,0.094,0.299,0.286,-0.656,1.737,0.4165,2.4938,0.700,0.168,0.092,0.116,-0.018,110,105,34,0,0,0,42255.13,4461.206,19128.151,17.263,949.051,15.583,6051.955,10574.155,7.941,9175.871,7340.697,1083.074,1329.448,532.898,0.000114,0.000647,170,0,28,6,34,28,2615,67,6,13.409,0,0,0,0,0,0,0,73,4,4,0,0,4,0,10055,596,61,15058.427,10663.320,549.519,0.488,8.222,2672.202,5965.908,19.467,105,72,58,14,0,6483,9348,541,41,13633.017,8308.925,318.418,3.365,5.187,2379.972,4081.974,40.619,68,59,45,14,0,6634,150,5,1,74.291,27.542,0.775,0.000,0.000,26.418,30.012,0.255,0,0,0,0,0,0,54,0,0,0.000,0.000,0.000,0.000,0.000,16.486,6.055,0.000,0,1,1,0,0,505,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,20,0,0,0.000,0.000,0.000,0.000,0.000,1.994,1.705,0.000,0,1,1,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,451,864,864,7,0,5541,2381,228,3870,1744,355,299,30,55,0,0,0,7239,2958,439,11265,4491,1113,1123,514,173,0,0,0,325.709,13.867,6220.315,537.843,9,113,0,404,111,693,1169,382,81,146,14,27,47,48,63,263,54,66,92,104,77,3,0,0,1,1,1,0,0,0,0,0,0,47,104,30,4,0,0,0,0,115,140,81,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5791,0.4948,8,0,0,0.4793,0.4255,13,0,0
541,18.0,1084,1660,29,395,685,0,4,5,106.35,0.945,0.934,0.099,0.319,0.301,-0.662,1.765,0.4148,2.3780,0.676,0.132,0.097,0.121,-0.026,110,106,42,0,0,0,45319.51,5480.468,19688.222,28.094,1003.560,14.958,6339.029,10336.059,8.316,9089.862,7271.890,1456.720,1587.275,587.039,0.000116,0.000770,138,0,34,8,42,34,2877,25,8,22.750,0,0,0,0,0,0,0,31,0,0,0,0,0,0,10486,627,74,16072.997,11421.604,637.239,0.432,14.954,2803.025,6053.819,18.052,94,84,70,14,0,8405,9447,526,37,13363.451,8155.435,274.495,4.912,7.797,2408.005,3739.286,45.055,73,54,35,19,0,5154,114,1,2,48.753,3.247,12.183,0.000,0.000,20.120,16.060,0.000,0,2,1,1,0,1046,30,3,0,75.000,15.676,0.000,0.000,0.000,11.830,2.313,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,864,864,7,0,6639,2404,340,4174,1942,204,290,40,40,0,0,0,7413,2401,659,11676,4375,1115,988,520,109,0,0,0,330.768,14.849,5838.307,534.086,3,102,1,402,103,786,1189,354,123,149,19,30,60,60,77,284,58,67,92,127,57,0,0,0,1,2,1,0,0,0,0,0,0,55,132,36,4,0,0,0,0,138,112,87,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6589,0.4702,10,1,0,0.4551,0.3885,13,0,0
571,19.0,1175,1586,29,437,734,0,4,7,114.81,0.942,0.925,0.096,0.304,0.309,-0.668,1.776,0.4073,2.3448,0.647,0.126,0.087,0.122,-0.029,93,108,75,0,0,0,49201.36,6412.851,23708.295,68.674,1322.969,13.880,6875.776,11198.159,11.654,11076.081,8860.865,3050.100,2163.544,793.518,0.000110,0.000308,164,0,53,22,75,53,2933,7,22,57.971,0,0,0,0,0,0,0,10,1,1,0,0,1,0,11109,821,100,20831.635,14785.713,830.313,1.259,24.442,3003.270,6026.141,22.720,137,87,56,31,0,7411,10084,558,57,14458.277,8715.429,482.130,9.444,33.529,2606.341,4561.179,76.829,73,74,52,22,0,8346,90,8,0,95.000,41.436,0.000,0.000,0.000,15.781,13.506,0.029,0,0,0,0,0,0,30,2,0,50.000,10.451,0.000,0.000,0.000,11.921,2.134,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,864,864,7,0,7891,2656,404,4258,1781,224,270,60,22,0,0,0,8149,3763,754,12293,4895,973,871,350,44,0,0,0,340.355,18.278,7258.575,479.474,4,90,2,444,113,802,1433,464,101,152,28,26,64,74,93,299,59,80,149,126,21,1,0,0,1,2,0,0,0,0,0,0,0,69,151,35,2,0,0,0,0,211,66,91,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7141,0.4573,12,3,0,0.5075,0.4061,14,1,0
601,20.0,1315,1321,23,500,811,0,4,12,127.43,0.940,0.925,0.095,0.293,0.320,-0.672,1.795,0.4119,2.3449,0.631,0.130,0.088,0.124,-0.032,92,121,79,0,0,0,55831.28,7272.113,26715.195,80.174,1054.373,11.562,7489.602,12008.731,15.940,13672.296,10937.837,2889.864,1582.983,715.984,0.000162,-0.000075,189,0,55,24,79,55,3426,50,24,72.119,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12939,937,89,23351.949,16749.048,654.951,1.643,53.490,3495.967,6893.795,31.042,169,97,60,37,0,8623,10092,620,50,15885.664,9744.739,345.822,6.412,18.630,2582.215,4463.477,63.229,84,79,61,18,0,10973,90,4,0,30.000,12.989,0.000,0.000,0.000,15.948,13.784,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,12.281,4.086,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1315,1315,0,0,9072,2749,525,4446,1763,279,270,105,39,0,0,0,8494,3972,660,13834,5688,911,823,335,92,0,0,0,360.156,20.158,7771.151,439.591,3,85,0,447,109,792,1613,526,109,155,35,31,79,91,109,335,52,79,69,250,26,2,0,0,0,2,0,0,0,0,0,0,0,70,194,42,4,0,0,0,0,285,63,69,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7651,0.5194,12,3,0,0.4707,0.3724,15,0,0
631,21.0,1437,1413,23,573,862,0,2,14,132.62,0.931,0.914,0.094,0.263,0.335,-0.673,1.795,0.4007,2.4148,0.611,0.103,0.078,0.125,-0.031,114,92,85,0,2,0,57962.93,8844.101,22581.645,103.600,1625.223,16.385,8216.346,13506.468,26.395,11822.088,9457.671,3178.544,1163.099,942.429,0.000181,-0.000470,283,0,48,37,85,48,3699,55,37,95.885,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14644,748,148,19499.479,13451.609,1053.967,0.912,28.559,3950.444,8022.293,32.343,123,80,52,27,1,8525,10392,581,80,15004.370,8952.576,508.232,6.804,67.326,2634.414,4723.351,96.770,68,60,38,21,1,6889,77,4,0,65.000,24.295,0.000,0.000,0.000,12.810,14.440,0.000,0,1,1,0,0,618,29,0,0,0.000,0.000,0.000,0.000,0.000,12.039,4.544,0.000,0,1,1,0,0,630,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1315,1315,0,0,10810,3067,590,4921,1628,540,260,140,0,0,0,0,8783,4160,865,15482,6694,1220,877,336,90,0,0,0,402.072,26.879,8656.087,535.510,2,83,0,495,124,855,1382,518,113,167,54,32,81,113,126,432,87,60,41,207,35,0,0,1,0,1,0,0,0,0,0,0,0,77,236,33,6,0,0,0,0,209,73,58,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7021,0.5081,12,3,0,0.4858,0.4206,15,0,0
661,22.0,1544,1309,23,635,907,0,2,21,121.40,0.928,0.914,0.097,0.231,0.344,-0.676,1.806,0.3978,2.4437,0.610,0.099,0.080,0.124,-0.026,124,165,83,0,2,0,62966.84,10069.770,27172.662,118.873,2003.356,17.801,8769.679,14661.584,28.718,14295.986,11436.789,2977.950,2056.615,1003.643,0.000254,-0.000333,354,0,35,48,83,35,4057,90,48,113.644,0,0,0,0,0,0,0,21,0,0,0,0,0,0,15841,1016,174,26540.306,18547.643,1315.135,1.164,39.300,4282.094,8893.748,22.884,181,132,108,23,1,11721,10618,525,90,13938.092,8333.358,546.058,4.065,74.344,2644.953,4970.993,76.996,65,69,56,12,1,9104,74,7,0,175.000,76.541,0.000,0.000,0.000,15.072,4.536,0.000,0,1,1,0,0,345,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,601,1315,1315,0,0,12544,3458,1183,5343,1834,554,287,120,11,0,0,0,8793,4529,655,16685,6911,1598,1055,469,144,0,0,0,443.278,46.412,9463.176,657.499,6,184,1,489,137,882,1612,507,147,198,55,30,87,119,146,379,76,77,133,186,56,0,0,0,1,1,0,0,0,0,0,0,0,78,258,36,10,0,0,0,0,190,143,111,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6588,0.4853,12,2,0,0.4385,0.3828,15,0,0
691,23.0,1689,1236,23,702,985,0,2,28,131.62,0.930,0.918,0.105,0.208,0.352,-0.681,1.826,0.4019,2.4400,0.602,0.085,0.081,0.123,-0.024,117,129,81,0,1,0,68226.63,11280.554,28162.004,132.200,2858.911,13.732,9439.464,15427.920,42.238,14211.004,11368.804,3039.989,2246.898,1276.261,0.000161,0.000266,472,0,31,50,81,31,4113,74,50,127.520,0,0,0,0,0,0,0,23,1,1,0,0,1,0,17853,1071,306,29033.461,19691.307,2067.008,0.901,47.855,4840.420,9978.330,35.038,182,104,90,14,0,9581,10402,525,92,13974.170,8270.622,595.343,3.778,79.665,2548.662,4548.141,82.621,57,57,39,17,1,8410,60,1,0,25.000,10.830,0.000,0.000,0.000,14.230,2.585,0.029,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1315,1315,0,0,14329,3872,1359,5458,2118,536,300,133,17,0,0,0,8302,4026,678,18633,6640,1511,1380,564,65,0,0,0,500.076,46.767,9010.612,608.591,11,123,0,472,141,970,1656,516,126,216,62,34,90,122,178,357,100,77,138,228,85,0,0,0,1,1,0,0,0,0,0,0,0,86,289,35,14,0,0,0,0,242,174,103,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6558,0.5358,13,2,0,0.4603,0.3364,15,0,0
721,24.0,1914,1125,23,834,1078,0,2,44,111.14,0.925,0.913,0.115,0.191,0.370,-0.688,1.840,0.3990,2.4182,0.567,0.076,0.069,0.125,-0.028,106,141,74,0,3,0,75749.43,13441.239,31260.075,64.628,2555.095,13.927,10409.045,16748.749,54.652,17601.600,14081.280,2766.704,2518.515,1225.165,0.000094,0.000839,404,0,48,26,74,48,4199,85,26,57.221,0,0,0,0,0,0,0,20,2,2,0,0,2,0,20218,1248,238,33123.161,23209.813,1827.389,1.715,17.173,5517.034,11107.434,32.075,224,129,100,28,1,12329,10502,487,81,12990.189,7746.926,529.785,5.692,40.048,2564.878,4648.472,85.454,61,63,41,20,2,8245,60,5,0,125.000,54.589,0.000,0.000,0.000,14.296,3.014,0.058,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1315,1315,0,0,16831,4453,1540,5551,2126,597,300,150,0,0,0,0,8089,3839,735,21140,7791,1916,1551,424,169,0,0,0,550.788,54.843,9818.914,763.345,9,114,0,526,136,1034,1807,538,172,235,74,53,110,150,212,451,121,87,147,219,53,0,0,0,1,1,0,0,0,0,0,0,0,108,346,50,21,0,0,0,0,250,156,91,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6625,0.5261,14,3,0,0.4943,0.3721,16,0,0
