tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,656,3924,48,277,352,6,21,6,172.20,0.881,0.767,0.396,0.119,0.294,-0.782,1.601,0.3104,1.4024,0.651,0.303,0.092,0.083,-0.039,93,24,2,0,0,0,31595.53,2500.397,11604.312,0.180,134.550,18.984,3383.871,3339.113,2.191,6218.401,4974.721,37.643,1244.895,55.658,0.000084,0.004940,32,0,2,0,2,2,5531,5,0,0.000,59,0,0,0,0,0,0,188,9,6,0,0,6,0,7043,757,15,10273.712,9485.362,93.950,0.002,0.000,2117.392,2430.918,108.759,108,22,20,2,0,3124,1879,256,10,2768.084,1554.632,23.791,0.177,0.000,376.710,385.931,2.719,17,1,1,0,0,251,450,42,1,534.015,167.754,2.276,0.000,0.000,87.798,135.516,0.464,0,2,2,0,0,554,210,19,1,286.233,55.060,3.309,0.000,0.000,43.111,43.629,0.135,0,0,0,0,0,0,162,14,0,332.500,13.103,0.000,0.000,0.000,22.294,16.441,0.000,0,1,1,0,0,313,30,0,0,0.000,0.000,0.000,0.000,0.000,4.872,2.914,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,529,529,0,0,3047,928,378,4566,1396,200,193,60,19,0,0,0,2732,1282,246,6714,4473,354,328,171,19,0,0,0,124.069,10.056,2475.253,93.851,4,18,2,251,56,361,1170,472,88,84,24,23,71,34,41,203,21,33,38,44,13,11,3,1,3,1,2,5,0,0,1,0,0,82,28,49,10,0,0,0,0,53,32,30,13,0,0,0,0,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0.7353,0.4401,11,3,0,0.5426,0.4759,17,1,0
361,12.0,738,3631,48,303,413,5,17,6,158.73,0.889,0.767,0.427,0.114,0.289,-0.804,1.599,0.3139,1.4263,0.672,0.290,0.090,0.082,-0.038,116,51,4,0,1,0,33926.80,2729.110,10843.235,3.764,310.026,20.652,4228.981,4591.626,8.832,5661.462,4529.169,102.075,1044.393,136.646,0.000127,0.004869,94,0,3,1,4,3,6431,62,1,3.657,69,4,0,0,0,0,0,145,36,15,0,0,15,0,9335,639,27,9722.062,8847.811,225.739,0.002,3.657,2834.426,3518.263,153.731,93,46,42,3,1,4375,2415,237,1,2691.677,1531.914,2.790,0.104,0.000,445.421,508.432,1.639,18,4,4,0,0,938,389,27,0,307.500,91.909,0.000,0.000,0.000,79.459,111.416,1.584,0,2,2,0,0,407,182,12,2,287.047,56.323,0.966,0.000,0.000,38.713,32.195,0.465,0,2,2,0,0,694,129,15,2,381.591,12.353,0.797,0.000,0.000,18.370,13.136,0.127,0,1,1,0,0,340,30,0,0,0.000,0.000,0.000,0.000,0.000,4.872,2.906,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,529,529,0,0,3315,1220,277,5044,1495,392,277,65,3,0,0,0,3149,1648,185,8665,5728,462,666,440,19,0,0,0,149.507,9.673,3606.037,86.895,3,13,1,239,59,408,999,468,64,99,24,25,76,41,38,261,23,47,27,39,16,7,1,2,5,1,1,3,1,0,1,0,0,89,32,49,10,0,0,0,0,48,42,31,8,0,0,0,0,4,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0.7605,0.4712,11,3,0,0.5359,0.4900,16,0,0
391,13.0,837,3248,48,321,496,4,16,7,130.26,0.908,0.784,0.461,0.109,0.275,-0.829,1.597,0.3163,1.4256,0.659,0.283,0.083,0.079,-0.042,119,64,3,0,1,0,38769.02,3089.337,14271.907,7.780,696.323,21.894,4693.303,4872.715,9.595,7050.886,5640.708,118.856,1275.500,146.650,0.000125,0.005102,130,0,1,2,3,1,6706,69,1,6.756,49,3,3,0,0,3,0,121,3,2,0,0,2,0,10654,827,51,13834.428,12562.836,484.327,0.000,6.756,3245.409,3740.814,164.170,136,59,59,0,0,5314,2646,209,6,2302.351,1319.121,27.450,0.000,0.000,448.393,584.860,0.898,11,5,5,0,0,989,360,30,0,330.000,102.571,0.000,0.000,0.000,74.855,80.823,0.076,0,0,0,0,0,0,122,11,4,310.963,57.096,7.660,0.000,0.000,26.431,19.815,0.000,0,1,0,1,0,363,120,4,0,100.000,4.097,0.000,0.000,0.000,17.230,10.204,0.095,0,0,0,0,0,0,22,0,0,0.000,0.000,0.000,0.000,0.000,3.573,2.062,0.000,0,1,0,0,1,383,0,0,0,0,0,0,0,0,0,0,0,0,301,529,529,0,0,3578,1433,307,5450,1610,520,330,90,0,0,0,0,3254,1535,242,9643,6104,579,1027,381,95,0,0,0,162.673,13.570,3608.575,132.001,3,15,2,273,79,417,1152,435,105,107,33,24,73,42,42,228,39,58,99,59,13,7,2,1,3,1,2,2,0,0,2,0,0,89,30,51,11,0,0,0,0,91,67,45,26,0,0,0,0,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0.7355,0.4391,11,2,0,0.5088,0.4263,16,0,0
421,14.0,980,2949,48,355,605,4,16,7,116.75,0.931,0.799,0.487,0.107,0.264,-0.846,1.611,0.3263,1.4558,0.663,0.234,0.064,0.076,-0.048,135,54,18,0,2,0,42634.30,3508.404,15825.400,22.604,583.717,23.267,5710.763,5797.252,11.584,9130.570,7304.457,692.535,1316.311,136.569,0.000145,0.005984,60,0,11,7,18,11,8892,15,7,22.145,54,0,0,0,0,0,0,130,4,2,0,0,2,0,13776,901,39,15614.919,14257.079,493.451,0.009,22.145,4190.034,4514.563,296.066,170,66,53,11,2,6952,2773,173,6,2074.250,1130.059,41.755,0.450,0.000,455.440,552.788,2.662,6,1,1,0,0,394,360,23,0,295.000,81.904,0.000,0.000,0.000,74.869,105.699,0.238,0,0,0,0,0,0,120,20,0,500.000,82.339,0.000,0.000,0.000,25.927,18.898,0.000,0,0,0,0,0,0,120,7,0,157.500,6.526,0.000,0.000,0.000,17.230,9.919,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,529,529,0,0,3933,1463,405,5862,1893,543,354,120,7,0,0,0,3779,1818,293,11780,5336,879,1590,378,162,0,0,0,183.158,16.463,3676.278,214.634,5,34,1,297,67,537,1200,438,104,122,30,26,84,45,48,220,69,85,122,56,53,10,1,1,1,1,2,2,0,0,2,0,0,102,33,56,12,0,0,0,0,113,105,93,5,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0.7763,0.4297,11,4,0,0.4945,0.3760,17,0,0
451,15.0,1127,2639,45,365,744,4,14,10,125.06,0.961,0.815,0.496,0.114,0.240,-0.859,1.611,0.3459,1.4524,0.663,0.219,0.056,0.074,-0.056,144,65,30,0,0,0,47145.41,3901.465,18252.142,80.566,1397.473,24.575,6771.995,6603.180,14.224,10237.414,8189.931,1089.240,993.499,203.448,0.000129,0.004845,185,0,7,23,30,7,10089,50,23,80.320,39,4,4,0,0,4,0,116,21,21,0,0,21,0,17157,950,116,18638.841,16359.043,1186.828,0.032,80.320,5169.185,5320.789,335.754,192,66,59,7,0,5596,2931,180,17,2583.504,1402.350,71.742,0.214,0.000,471.165,484.367,3.570,17,4,4,0,0,1552,335,14,2,182.570,55.202,1.911,0.000,0.000,68.683,84.277,0.839,0,2,2,0,0,721,120,20,0,500.000,91.728,0.000,0.000,0.000,25.887,24.986,0.204,0,0,0,0,0,0,120,8,0,200.000,6.616,0.000,0.000,0.000,17.230,11.162,0.315,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,1127,1127,6,0,4152,1489,328,6269,2320,474,467,192,48,0,0,0,3994,1733,339,14115,4623,1173,2554,1019,244,0,0,0,220.870,14.145,3630.688,267.963,3,57,3,317,66,552,1245,390,99,147,29,25,77,54,33,238,53,110,154,87,102,7,1,1,2,2,1,2,0,0,1,0,1,92,28,56,13,0,0,0,0,183,147,112,11,0,0,0,0,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.7208,0.4698,10,3,0,0.5047,0.3605,17,0,0
481,16.0,1267,2379,45,402,848,4,13,12,115.46,0.958,0.818,0.505,0.122,0.239,-0.853,1.614,0.3395,1.4857,0.638,0.194,0.057,0.075,-0.054,156,82,36,0,2,0,50171.05,4148.329,18986.580,38.501,1412.097,24.821,7845.220,7332.786,17.060,10610.520,8488.416,1556.763,972.674,301.164,0.000140,0.003960,219,0,27,9,36,27,11640,57,9,38.211,67,4,4,0,0,4,0,93,11,11,0,0,11,0,20275,937,150,18505.079,16150.868,1252.990,0.057,38.211,6100.093,5832.145,404.963,174,102,77,23,2,8698,3781,263,6,4314.473,2500.156,17.330,0.232,0.000,578.173,618.735,2.934,40,8,5,3,0,1878,282,16,5,239.703,62.922,5.876,0.000,0.000,55.853,38.188,0.855,0,1,0,1,0,463,120,7,0,175.000,33.736,0.000,0.000,0.000,25.927,42.805,0.000,0,0,0,0,0,0,120,2,1,53.495,2.443,0.361,0.000,0.000,17.230,11.860,0.315,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,1127,1127,6,0,4295,1731,305,6605,2819,374,507,316,82,0,0,0,4674,1416,452,16802,4841,1367,3102,1246,355,0,0,0,271.374,15.241,3336.660,323.913,4,67,2,369,79,579,1287,358,107,175,27,26,79,63,32,272,71,78,165,148,114,7,2,1,2,1,0,2,0,1,0,0,1,99,28,57,16,0,0,0,0,249,104,132,20,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.7319,0.5285,10,3,0,0.5155,0.3620,18,0,0
511,17.0,1387,2119,45,419,954,3,11,12,143.68,0.972,0.835,0.519,0.127,0.232,-0.859,1.613,0.3445,1.5176,0.636,0.172,0.049,0.075,-0.054,145,116,31,0,2,0,54274.04,4537.818,22356.975,84.938,1707.305,25.773,8703.428,8365.524,20.263,11401.636,9121.309,1560.742,1592.767,353.685,0.000141,0.004736,343,0,16,15,31,16,12858,98,14,83.999,57,4,4,0,0,4,0,90,12,2,0,0,2,0,22402,1013,225,22291.711,19591.126,1537.846,0.028,78.498,6796.520,6549.814,469.089,203,118,107,10,1,12653,4393,247,15,4346.668,2416.811,99.099,0.083,5.501,662.662,825.391,2.865,34,13,7,6,0,2422,232,21,4,382.608,103.613,6.699,0.000,0.000,47.458,47.724,0.850,0,2,1,0,1,976,120,18,0,450.000,96.800,0.000,0.000,0.000,25.956,37.788,0.153,0,0,0,0,0,0,105,11,1,260.687,9.045,0.329,0.000,0.000,15.207,9.441,0.268,0,1,1,0,0,496,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,1127,1127,6,0,4561,1869,303,7291,3466,563,532,351,1,0,0,0,4958,1508,421,18839,7081,1455,3455,1336,389,0,0,0,312.708,15.200,4218.277,336.724,0,68,1,381,92,633,1366,386,98,193,34,34,73,54,31,361,76,63,180,183,91,8,2,0,0,1,0,1,0,1,0,0,1,95,26,56,15,0,0,0,0,297,56,135,29,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.7278,0.5489,11,3,0,0.5021,0.4299,20,0,0
541,18.0,1513,1824,45,424,1076,2,11,14,153.68,0.992,0.857,0.572,0.129,0.220,-0.865,1.625,0.3496,1.5472,0.644,0.165,0.046,0.072,-0.054,156,113,69,0,3,0,57969.20,4739.663,25898.111,93.349,1668.426,23.139,9919.916,10369.207,21.229,13281.691,10625.353,2406.193,1173.593,489.484,0.000217,0.006120,341,0,41,28,69,41,15348,148,27,91.140,49,0,0,0,0,0,0,90,33,9,0,0,9,0,25649,1120,180,26130.268,23095.863,1527.137,0.651,91.140,7910.953,7997.923,649.842,246,134,100,33,1,16381,5054,276,12,4644.262,2630.317,57.785,0.460,0.000,756.336,1182.749,5.709,32,22,13,8,1,5330,210,6,1,82.991,22.624,1.326,0.000,0.000,44.440,49.273,2.267,0,0,0,0,0,0,120,7,0,175.000,30.260,0.000,0.000,0.000,26.208,37.568,0.458,0,0,0,0,0,0,90,1,0,7.500,0.775,0.000,0.000,0.000,13.288,5.068,0.000,0,1,0,0,1,541,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,1127,1127,6,0,4564,1965,383,7585,3838,648,473,241,54,0,0,0,5246,1850,535,21701,8945,1894,4176,2072,371,0,0,0,335.649,16.144,5858.544,422.147,3,92,0,394,87,678,1454,516,116,207,38,36,62,47,34,507,85,46,178,195,65,6,3,0,1,0,1,1,0,1,0,0,0,85,25,57,12,0,0,0,0,214,59,133,78,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.7818,0.4633,12,4,0,0.5541,0.4735,22,2,0
571,19.0,1639,1572,45,440,1188,1,10,14,129.85,1.010,0.871,0.593,0.121,0.215,-0.867,1.633,0.3473,1.5631,0.629,0.155,0.040,0.071,-0.056,180,157,54,0,3,0,62722.04,5065.564,28988.200,64.641,1839.986,24.629,11005.527,11824.917,20.231,14813.108,11850.487,2001.606,1198.437,352.234,0.000155,0.007146,274,0,39,15,54,39,16961,43,15,63.999,30,1,0,0,0,0,0,90,11,8,0,0,8,0,28403,1262,220,30352.732,26643.362,1780.950,0.322,63.999,8957.983,9257.674,713.514,283,180,148,30,2,18588,5176,222,10,3781.708,2132.028,48.435,0.320,0.000,769.369,1333.161,3.670,25,16,8,8,0,2909,195,14,1,210.595,60.501,4.569,0.000,0.000,41.704,29.243,0.000,0,1,0,1,0,556,120,5,0,125.000,22.093,0.000,0.000,0.000,26.584,40.218,0.560,0,0,0,0,0,0,34,0,0,0.000,0.000,0.000,0.000,0.000,4.547,1.137,0.032,0,1,1,0,0,545,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,1127,1127,6,0,4929,2257,356,7636,3897,610,496,112,73,0,0,0,4805,1842,464,24359,11587,1844,4764,2720,531,0,0,0,336.233,17.152,7476.391,424.924,18,121,4,436,103,751,1542,621,92,212,36,40,58,67,27,564,90,57,186,220,71,4,2,1,1,1,1,0,1,0,0,0,0,86,31,63,12,0,0,0,0,204,67,139,124,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7596,0.4171,11,4,0,0.5546,0.5039,22,2,0
601,20.0,1715,1489,43,454,1253,0,8,13,140.68,1.015,0.875,0.615,0.119,0.215,-0.872,1.648,0.3454,1.5749,0.634,0.119,0.041,0.071,-0.055,183,168,61,0,2,0,63845.65,5351.729,27702.668,120.710,2429.717,27.134,12010.968,12885.644,22.681,13110.079,10488.064,2616.531,1475.911,417.739,0.000121,0.006747,387,0,38,23,61,38,18324,71,23,119.587,1,0,0,0,0,0,0,78,8,8,0,0,8,0,31296,1162,304,29104.643,24962.501,2280.617,0.675,116.495,9930.299,10612.223,734.758,247,181,150,30,1,16573,5294,217,12,4314.782,2424.948,65.139,0.448,3.093,787.097,1013.856,6.315,23,24,16,7,1,5367,146,10,0,215.000,56.489,0.000,0.000,0.000,32.212,17.963,0.661,0,2,1,1,0,1168,120,1,0,25.000,5.325,0.000,0.000,0.000,27.048,32.675,0.000,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.138,0.068,0.000,0,1,1,0,0,542,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1715,1715,92,0,5123,2433,568,7734,3942,676,466,46,0,0,0,0,5237,935,325,26342,14251,2181,5278,2973,201,0,0,0,347.356,21.088,8264.065,404.468,5,90,1,457,101,798,1439,622,90,229,41,39,54,56,35,670,79,77,161,178,88,1,0,2,4,1,0,0,0,0,0,0,0,78,33,62,11,0,0,0,0,194,82,124,104,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7420,0.4075,14,4,0,0.5293,0.5799,22,0,1
631,21.0,1780,1429,43,498,1276,0,6,15,118.28,1.006,0.868,0.626,0.116,0.225,-0.878,1.656,0.3522,1.5728,0.585,0.104,0.043,0.071,-0.055,176,208,63,0,4,0,65264.52,5818.829,29340.484,52.085,2130.465,24.004,12593.413,14441.280,19.377,14253.835,11403.068,1985.538,1458.811,443.348,0.000167,0.007074,422,0,48,15,63,48,18601,158,15,51.479,0,0,0,0,0,0,0,60,5,3,0,0,3,0,32692,1205,252,30200.362,26757.014,1857.859,0.362,47.360,10459.595,12017.999,689.967,258,234,194,36,4,23843,5257,187,12,4064.531,2263.634,70.729,0.244,4.119,770.039,1192.617,6.904,23,24,12,12,0,4480,96,14,0,315.000,81.611,0.000,0.000,0.000,20.689,10.574,0.000,0,1,1,0,0,607,102,4,0,100.000,19.190,0.000,0.000,0.000,22.996,16.199,0.255,0,1,1,0,0,613,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1715,1715,92,0,5398,2417,682,8270,4627,479,490,56,0,0,0,0,5161,2105,389,27116,15959,1776,5870,3249,427,0,0,0,382.386,17.259,10032.901,404.099,8,51,1,469,120,805,1454,609,101,242,45,65,55,55,36,742,66,79,137,197,55,2,1,1,2,0,0,0,0,0,0,0,0,84,48,72,7,0,0,0,0,238,95,97,38,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7392,0.4795,13,3,0,0.5730,0.5542,22,0,0
661,22.0,1947,1287,43,544,1397,0,6,12,131.71,1.018,0.875,0.625,0.102,0.224,-0.890,1.666,0.3486,1.6006,0.591,0.075,0.043,0.069,-0.059,173,200,54,0,4,0,70439.07,6473.386,34027.998,69.282,2370.477,26.271,13475.799,14828.103,20.949,18321.529,14657.223,1850.432,1159.256,397.267,0.000200,0.007400,397,0,38,16,54,38,18689,88,16,68.442,0,0,0,0,0,0,0,60,19,8,0,0,8,0,35026,1396,290,35926.598,31833.051,2201.581,0.394,66.157,11247.550,12283.658,648.413,349,213,188,21,4,23224,4990,155,17,3497.009,1880.165,102.486,0.445,2.285,734.384,1322.988,6.190,14,29,12,17,0,5898,90,8,0,200.000,50.494,0.000,0.000,0.000,19.303,11.941,0.000,0,0,0,0,0,0,90,7,2,186.873,34.110,2.707,0.000,0.000,20.340,27.720,0.967,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1715,1715,92,0,5887,2396,900,9191,4971,384,510,60,3,0,0,0,4963,2394,460,28061,15139,1877,7172,3703,631,0,0,0,381.925,19.491,9702.958,481.227,14,100,2,480,117,879,1618,606,122,256,39,66,84,66,33,685,101,131,198,205,77,3,1,0,0,0,2,0,0,0,0,0,0,97,56,81,15,0,0,0,0,296,101,156,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6947,0.4754,15,3,0,0.5293,0.4807,21,1,0
691,23.0,2025,1244,43,574,1445,0,6,13,146.48,1.029,0.876,0.644,0.087,0.226,-0.903,1.669,0.3492,1.5824,0.594,0.064,0.039,0.066,-0.060,170,211,92,0,1,0,72491.19,7142.216,33990.615,102.024,2886.104,28.777,14565.498,16111.608,18.409,16275.188,13020.150,3172.261,1541.717,518.206,0.000106,0.006565,466,0,62,30,92,62,19668,67,30,101.519,0,0,0,0,0,0,0,60,1,1,0,0,1,0,38401,1400,380,36786.749,32118.460,2739.888,0.505,101.519,12326.740,13611.835,703.165,308,231,189,42,0,27090,4362,120,19,2977.030,1610.699,106.771,0.000,0.000,646.485,1202.966,0.542,13,42,21,20,1,7002,90,5,0,37.500,14.674,0.000,0.000,0.000,19.573,20.151,0.000,0,0,0,0,0,0,90,6,0,150.000,31.643,0.000,0.000,0.000,20.625,23.299,0.051,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1715,1715,92,0,6207,2673,719,9886,5252,594,578,115,18,0,0,0,5156,2564,579,29739,13411,1791,8048,4183,716,0,0,0,404.734,19.117,9707.862,524.043,6,106,1,555,102,881,1581,498,110,281,48,65,79,66,35,660,85,135,224,231,110,4,0,0,0,1,1,0,0,0,0,0,0,91,46,89,19,0,0,0,0,345,124,193,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6749,0.4884,14,2,0,0.5475,0.4902,20,1,0
721,24.0,2171,1169,43,621,1545,0,5,16,117.40,1.035,0.878,0.648,0.073,0.227,-0.915,1.676,0.3491,1.5853,0.579,0.063,0.035,0.064,-0.060,172,224,97,0,3,0,76833.34,7837.284,38015.535,68.288,4296.728,24.412,15495.767,16824.726,22.058,20091.390,16073.112,3223.251,1373.768,621.104,0.000127,0.006500,652,0,74,23,97,74,20842,57,23,68.087,0,0,0,0,0,0,0,38,5,3,0,0,0,3,41339,1587,573,43122.473,36656.186,4177.803,0.201,65.985,13278.624,14423.675,768.479,391,263,203,58,2,27088,3578,86,20,2134.338,1145.510,88.745,0.000,2.101,528.486,1007.816,2.150,8,36,20,15,1,5326,90,4,2,94.820,21.870,3.578,0.000,0.000,19.842,24.547,0.040,0,0,0,0,0,0,68,1,0,25.000,3.896,0.000,0.000,0.000,16.589,10.778,0.000,0,1,0,1,0,699,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1715,1715,92,0,6491,3023,760,10616,5577,778,643,110,44,0,0,0,4387,2059,610,32332,14647,2369,8356,4192,600,0,0,0,438.647,23.033,9924.707,646.900,7,96,1,566,145,950,1736,593,156,310,49,75,91,66,30,772,92,142,203,253,83,1,0,1,0,1,2,0,0,0,0,0,0,82,42,110,28,0,0,0,0,365,123,159,34,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6964,0.4881,15,3,0,0.5799,0.4923,20,1,0
