tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,774,2560,37,217,318,6,233,2,137.30,0.936,0.893,0.258,0.068,0.200,-0.469,1.546,0.2913,1.9211,0.775,0.373,0.090,0.084,0.008,77,40,11,0,1,0,35046.39,2111.644,12404.463,7.369,282.086,19.419,4584.713,4793.730,4.461,5154.706,4123.765,423.508,1105.595,479.856,0.000114,0.003637,54,0,10,1,10,9,6083,3,1,3.563,30,11,3,0,0,3,0,718,398,394,1,0,390,3,7086,430,9,6572.447,5264.537,63.870,0.084,0.000,1500.933,1404.701,36.547,54,28,20,7,1,3030,1978,190,4,4167.203,2103.338,21.733,0.508,3.563,608.821,717.051,15.391,18,6,4,2,0,595,5555,523,33,13087.649,4495.083,179.803,0.000,0.000,1599.812,2047.924,21.608,33,10,9,1,0,1375,1049,73,3,1750.444,377.231,6.880,3.215,0.000,242.370,321.433,1.079,4,7,7,0,0,1741,150,11,2,230.520,17.247,4.392,0.000,0.000,30.896,46.480,1.068,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.435,0.961,0.000,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,301,696,695,0,0,2884,1250,326,3318,947,291,30,0,0,0,0,0,9273,4069,809,6485,2725,919,90,60,14,0,0,0,120.509,9.621,3234.080,233.148,2,45,4,211,67,517,1266,430,154,75,23,19,27,45,28,137,35,33,61,46,6,123,27,7,22,48,6,0,1,0,0,2,3,52,42,9,15,1,0,0,0,66,38,21,12,9,0,0,0,18,46,9,5,5,0,0,0,3,1,0,1,0,0,0,0,0.5781,0.3997,6,0,0,0.4647,0.4475,9,0,0
361,12.0,799,2323,37,228,326,4,241,2,140.76,0.946,0.902,0.245,0.070,0.203,-0.481,1.540,0.2907,1.9711,0.775,0.346,0.082,0.084,0.009,85,71,15,0,0,0,34650.11,2300.190,10951.212,16.021,396.604,16.473,4997.694,5607.115,2.660,4550.087,3640.070,620.299,1118.571,407.350,0.000101,0.004103,77,0,11,4,15,11,7062,13,4,14.619,30,4,4,0,0,4,0,865,481,467,0,0,458,9,7717,404,31,6158.474,4848.171,202.243,0.059,0.000,1641.296,1717.707,52.067,50,37,33,4,0,5333,2032,134,4,3065.670,1597.581,38.943,1.343,14.619,634.815,836.908,29.069,13,14,11,3,0,1626,6284,440,23,11081.115,3851.030,112.781,0.000,0.000,1839.004,2489.592,29.456,30,22,21,1,0,2977,888,102,6,2460.299,510.379,15.442,0.000,0.000,211.940,240.869,0.000,3,7,4,3,0,1247,126,16,0,382.500,38.975,0.000,0.000,0.000,22.626,22.997,0.388,0,1,1,0,0,302,14,0,0,0.000,0.000,0.000,0.000,0.000,1.603,0.516,0.000,0,1,1,0,0,345,0,0,0,0,4,0,0,0,0,0,0,0,301,696,695,0,0,3204,1337,296,3467,994,327,26,0,0,0,0,0,10359,4791,1170,6592,3112,792,110,78,14,0,0,0,121.066,10.118,3838.481,323.773,2,86,2,246,82,566,1131,336,118,79,22,19,29,46,33,152,43,35,35,38,23,125,29,47,26,7,7,1,1,0,0,1,1,60,40,9,16,2,0,0,0,59,37,29,1,5,0,0,0,21,5,52,5,4,0,0,0,2,0,0,0,0,0,0,0,0.5877,0.4358,6,0,0,0.4666,0.4261,9,0,0
391,13.0,778,2436,37,239,335,2,202,3,137.52,0.913,0.877,0.260,0.066,0.217,-0.527,1.545,0.2891,1.9276,0.752,0.339,0.085,0.085,0.010,80,94,21,0,0,0,32761.82,2470.886,9495.991,11.300,469.426,14.274,4927.042,5910.916,2.772,3748.074,2998.459,855.851,877.042,543.226,0.000125,0.004506,116,0,20,1,21,20,7599,43,1,4.104,20,3,3,0,0,3,0,683,334,325,6,0,317,2,8245,350,36,5963.618,4618.421,232.857,0.152,0.000,1743.063,2009.793,81.007,51,30,26,4,0,4610,1824,145,10,3420.590,1872.424,80.309,2.118,4.104,567.747,866.505,17.305,13,25,15,10,0,2348,5889,287,24,7288.619,2617.261,98.678,4.623,0.000,1732.362,2468.979,27.147,17,52,46,6,0,5856,740,65,3,1653.209,307.988,16.857,0.000,0.000,182.522,219.344,0.000,0,4,4,0,0,1119,88,5,0,90.000,8.667,0.000,0.000,0.000,15.062,20.394,0.291,0,2,2,0,0,491,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,301,696,695,0,0,3385,1322,379,3630,1113,390,30,0,0,0,0,0,10063,4900,876,6658,3058,772,65,11,6,0,0,0,128.586,16.400,4091.087,250.353,4,77,1,314,86,593,880,276,75,85,26,19,31,46,32,149,37,31,58,38,22,95,16,36,16,20,19,0,1,0,1,0,0,60,41,9,15,2,0,0,1,82,31,35,0,1,0,0,0,38,14,33,4,2,0,0,0,1,0,0,0,0,0,0,0,0.5643,0.4964,6,0,0,0.4888,0.4358,9,0,0
421,14.0,810,2350,37,249,395,2,164,4,144.05,0.862,0.868,0.310,0.057,0.222,-0.582,1.544,0.2826,1.9429,0.749,0.329,0.073,0.083,0.005,93,92,20,0,0,0,35134.24,2631.796,12833.012,29.099,306.978,14.929,4616.017,5367.104,5.287,5223.271,4178.617,898.063,824.582,365.776,0.000118,0.003679,104,0,15,5,20,15,8409,62,5,25.744,0,0,0,0,0,0,0,470,134,125,3,0,122,0,9144,487,17,9409.059,7414.902,123.026,0.180,10.527,1867.576,2257.491,90.591,99,38,33,5,0,5445,1541,149,5,3336.993,1781.472,38.975,1.125,10.648,470.663,559.207,16.713,16,14,11,3,0,2675,4753,349,20,8791.604,3163.176,107.085,2.050,4.569,1389.575,1971.983,8.057,10,50,43,7,0,6868,680,79,0,1765.000,361.383,0.000,0.000,0.000,166.534,233.928,0.000,3,4,4,0,0,790,60,0,0,0.000,0.000,0.000,0.000,0.000,6.973,2.620,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,301,696,695,0,0,3475,1450,441,3855,1404,361,30,0,0,0,0,0,8671,3956,831,7451,3493,585,56,0,0,0,0,0,159.827,14.396,3603.517,195.625,2,49,2,295,82,633,1096,365,87,103,24,18,29,40,35,175,43,23,76,58,20,95,12,10,14,25,8,1,0,0,1,0,0,60,36,8,16,2,0,0,0,96,55,22,3,1,0,0,0,33,12,9,1,2,0,0,0,1,0,0,0,0,0,0,0,0.6283,0.5186,6,1,0,0.4893,0.5093,8,0,0
451,15.0,1026,2025,32,267,589,1,169,4,167.10,0.833,0.905,0.380,0.051,0.202,-0.638,1.548,0.2925,2.0626,0.748,0.303,0.065,0.075,-0.002,76,60,11,0,1,0,42538.25,2881.877,19803.393,17.266,390.491,10.830,5088.817,6012.274,5.657,10457.325,8365.860,545.527,1234.817,319.968,0.000141,0.002714,142,0,7,4,11,7,11053,92,4,15.458,0,0,0,0,0,0,0,308,33,24,1,0,23,0,12751,794,29,17372.733,13872.149,203.179,0.136,0.000,2492.546,3058.328,118.444,216,25,22,3,0,4378,1552,152,7,3569.401,1776.693,42.235,0.503,15.458,465.922,624.132,9.608,16,10,8,2,0,1485,4268,425,13,10712.546,3925.107,71.866,1.170,0.000,1242.396,1742.824,1.563,33,27,24,2,1,5570,566,38,1,828.440,172.207,6.374,0.000,0.000,137.977,212.243,0.000,0,4,4,0,0,728,37,0,0,0.000,0.000,0.000,0.000,0.000,4.525,0.865,0.000,0,1,1,0,0,428,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,451,1026,1024,0,0,3700,1688,368,3978,1503,419,30,0,0,0,0,0,8142,4029,964,11002,4929,1243,30,9,3,0,0,0,176.836,13.304,4078.339,306.736,2,90,3,355,89,668,1437,458,153,114,28,11,33,43,38,249,61,14,99,159,7,87,15,8,17,37,5,0,0,0,1,0,0,62,39,7,16,1,0,0,0,77,140,20,42,0,0,0,0,24,25,8,9,1,0,0,0,1,0,0,0,0,0,0,0,0.6275,0.4694,8,1,0,0.5510,0.4591,10,1,0
481,16.0,1288,1521,32,277,825,1,185,3,172.82,0.833,0.953,0.398,0.054,0.179,-0.662,1.549,0.3034,2.1466,0.734,0.282,0.043,0.068,-0.005,108,64,17,0,1,0,50729.07,3088.561,25312.426,29.458,931.795,12.516,6517.849,8469.735,6.183,12694.698,10155.759,725.251,1424.409,557.262,0.000185,0.001259,202,0,10,7,17,10,16205,119,7,26.059,0,0,0,0,0,0,0,315,68,50,4,0,45,1,19494,954,48,22363.611,17614.742,486.103,0.148,5.824,3606.430,5314.198,194.210,260,48,42,5,1,6303,1964,247,9,6001.511,2895.622,87.015,0.033,17.447,579.995,570.471,13.260,31,6,6,0,0,1094,4820,489,25,12520.950,4572.423,142.486,3.218,2.788,1425.831,1961.244,4.182,34,18,13,5,0,3121,479,28,1,687.437,146.894,3.704,0.000,0.000,115.448,137.193,0.000,0,3,3,0,0,1065,30,0,0,0.000,0.000,0.000,0.000,0.000,3.782,0.436,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,451,1026,1024,0,0,4018,1936,281,4128,1701,458,30,0,0,0,0,0,8984,4430,657,17744,8231,1454,59,43,2,0,0,0,205.737,11.645,5750.171,312.740,4,72,1,390,105,752,1751,513,119,126,26,14,32,38,41,395,43,11,118,255,3,77,19,4,26,56,3,0,0,0,1,0,0,68,30,9,16,2,0,0,0,104,225,21,35,2,0,0,0,12,46,9,22,0,0,0,0,1,0,0,0,0,0,0,0,0.6895,0.4573,7,1,0,0.5976,0.4727,12,1,0
511,17.0,1505,1149,32,291,1013,1,200,5,139.82,0.830,0.978,0.397,0.057,0.169,-0.677,1.545,0.3074,2.2210,0.758,0.244,0.037,0.065,-0.008,94,90,30,0,1,0,56220.27,3451.070,25339.911,21.228,745.584,16.203,7842.305,10530.999,6.195,12351.383,9881.106,1020.212,852.765,598.256,0.000169,-0.000017,176,0,24,6,30,24,20713,96,6,17.179,0,0,0,0,0,0,0,281,98,80,4,0,76,0,24876,976,38,23387.731,18587.493,399.843,0.470,13.501,4525.870,6932.604,256.048,264,87,68,18,1,8988,2632,192,10,4888.091,2308.673,87.263,1.268,3.324,769.371,887.290,14.978,20,10,4,6,0,1490,5464,447,32,11523.100,4234.656,157.212,2.311,0.354,1632.604,2049.921,6.290,33,15,15,0,0,1993,356,31,0,740.000,151.964,0.000,0.000,0.000,85.177,100.529,0.000,1,3,3,0,0,1283,30,0,0,0.000,0.000,0.000,0.000,0.000,3.787,0.436,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,451,1026,1024,0,0,4199,1951,334,4286,1951,371,4,0,0,0,0,0,10041,4585,883,23066,10439,1881,251,128,31,0,0,0,205.344,12.891,6901.489,419.101,6,103,2,397,107,789,1665,514,120,134,22,20,37,37,41,480,70,28,109,297,29,91,24,3,33,48,1,0,0,0,1,0,0,75,27,17,14,2,0,0,0,151,248,22,42,0,0,0,0,7,33,5,40,0,0,0,0,1,0,0,0,0,0,0,0,0.6526,0.4420,8,1,0,0.5574,0.5118,12,0,0
541,18.0,1666,1004,32,318,1152,1,195,6,118.58,0.814,0.981,0.408,0.055,0.170,-0.692,1.544,0.3100,2.2241,0.726,0.230,0.050,0.064,-0.009,109,139,20,0,0,0,60160.51,3869.751,25439.975,12.257,688.885,15.080,8746.703,12719.037,8.524,11265.397,9012.318,716.882,559.559,377.958,0.000182,-0.001311,182,0,17,3,20,17,24367,106,3,8.652,0,0,0,0,0,0,0,223,81,55,3,0,52,0,29433,1018,54,24897.001,19652.767,517.677,0.474,2.674,5234.963,8506.562,260.982,253,118,108,10,0,12000,2939,166,8,4110.485,2069.779,38.509,0.912,4.781,846.523,1291.073,9.797,16,14,10,4,0,964,5669,373,13,9551.522,3518.356,89.942,2.219,1.197,1693.403,2257.667,4.382,19,21,18,3,0,3484,330,24,1,594.078,122.794,2.870,0.000,0.000,80.159,99.159,0.000,0,2,2,0,0,831,30,0,0,0.000,0.000,0.000,0.000,0.000,3.833,0.486,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,451,1026,1024,0,0,4607,1906,319,4443,2151,319,13,13,0,0,0,0,10196,5652,1075,27742,12696,2291,463,382,33,0,0,0,202.827,11.203,8876.417,536.068,5,178,3,432,121,912,1610,543,157,138,24,27,36,46,47,510,113,80,160,225,64,103,22,5,44,17,4,0,1,0,0,0,0,90,29,23,11,3,0,0,0,229,177,72,42,9,0,0,0,13,15,12,29,1,0,0,0,0,0,0,0,0,0,0,0,0.6122,0.4634,8,1,0,0.5406,0.4608,11,0,0
571,19.0,1828,873,32,359,1298,1,170,9,130.51,0.799,0.975,0.425,0.052,0.176,-0.711,1.535,0.3089,2.2029,0.723,0.192,0.042,0.062,-0.012,78,162,42,0,0,0,63140.30,4338.848,26874.856,15.087,1167.855,11.880,9456.916,13462.400,11.803,12928.964,10343.171,1269.510,656.289,806.283,0.000154,-0.002562,174,0,38,4,42,38,27793,46,3,5.892,0,0,0,0,0,0,0,251,58,50,7,0,43,0,33536,1112,83,27784.160,21652.716,830.666,0.793,2.550,5902.762,9332.866,304.200,293,148,116,32,0,16449,3081,180,16,4654.034,2248.689,116.298,1.295,3.342,890.406,1039.237,12.252,15,13,11,2,0,1792,5368,301,28,8024.300,2824.783,204.828,3.176,0.000,1598.140,2349.178,4.090,12,34,30,4,0,5199,251,11,1,282.973,58.792,1.977,0.000,0.000,62.768,99.216,0.000,0,4,4,0,0,1440,30,1,0,25.000,2.614,0.000,0.000,0.000,3.889,1.655,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,451,1026,1024,0,0,5266,2215,360,4919,2160,447,30,30,0,0,0,0,9785,4731,847,31857,13064,2589,624,293,78,0,0,0,219.170,12.160,8451.517,534.743,3,218,1,467,112,921,1631,477,135,158,27,30,54,50,40,519,107,155,143,261,113,77,18,20,29,13,13,1,0,0,0,0,0,109,28,21,13,3,0,0,0,317,194,124,33,4,0,0,0,25,10,24,11,5,0,0,0,0,0,0,0,0,0,0,0,0.6866,0.5215,8,1,0,0.4995,0.4066,11,0,0
601,20.0,1913,1016,30,392,1373,1,147,13,116.17,0.782,0.969,0.450,0.051,0.182,-0.725,1.538,0.3188,2.2007,0.703,0.176,0.041,0.062,-0.013,94,187,46,0,0,0,63833.93,4880.671,24725.503,27.023,1249.116,14.059,9854.980,14068.718,20.492,11099.370,8879.496,1450.071,623.576,701.857,0.000171,-0.002844,187,0,39,7,46,39,31004,13,7,20.017,0,0,0,0,0,0,0,196,72,66,5,0,61,0,37027,1061,125,27301.451,21134.570,1020.995,0.529,17.389,6507.092,10412.732,348.527,260,177,146,31,0,18867,3004,105,15,2782.943,1392.801,87.044,4.059,2.629,865.812,1092.841,16.624,9,19,13,6,0,1860,4579,232,33,6005.760,2119.885,112.038,2.418,0.000,1354.915,1776.719,4.672,8,28,26,2,0,4894,160,3,1,85.908,17.749,2.704,0.000,0.000,40.613,57.280,0.000,0,1,1,0,0,495,30,0,0,0.000,0.000,0.000,0.000,0.000,3.946,2.615,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,601,1913,1913,0,0,5737,2529,479,5290,2367,488,30,30,0,0,0,0,8848,3407,787,35233,14954,2960,719,364,60,0,0,0,254.671,15.708,8626.322,584.580,2,187,1,458,133,975,1423,434,123,179,39,29,55,57,33,588,136,112,163,282,92,49,14,36,23,15,10,1,0,0,0,0,0,106,32,20,14,2,0,0,0,279,228,93,42,7,0,0,0,28,8,36,7,4,0,0,1,0,0,0,0,0,0,0,0,0.6645,0.4714,6,1,0,0.5368,0.3945,11,0,0
631,21.0,2072,976,30,416,1539,0,117,8,134.05,0.761,0.971,0.463,0.050,0.181,-0.749,1.539,0.3289,2.1726,0.688,0.161,0.036,0.061,-0.012,81,210,51,0,7,0,70415.84,5400.621,31855.703,41.374,1447.275,10.655,10193.470,14544.910,17.976,14775.051,11820.041,1399.480,706.998,897.945,0.000184,-0.004812,244,0,42,9,51,42,34474,61,9,38.685,0,0,0,0,0,0,0,171,84,79,0,0,79,0,40505,1427,126,36457.543,28704.829,1131.740,0.311,38.685,7058.596,11135.710,400.690,380,203,166,32,5,22742,2763,100,27,2716.924,1315.952,127.872,2.378,0.000,781.152,1144.440,28.400,6,17,12,4,1,2551,3760,189,30,5127.278,1738.254,161.549,0.000,0.000,1112.907,1360.160,4.010,8,38,32,5,1,6904,150,8,0,200.000,43.260,0.000,0.000,0.000,37.729,33.485,0.000,0,0,0,0,0,0,14,0,0,0.000,0.000,0.000,0.000,0.000,1.861,1.220,0.000,0,1,0,1,0,615,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1913,1913,0,0,6569,3143,581,5604,2654,509,30,24,6,0,0,0,7913,3420,677,38373,15723,3697,906,463,100,0,0,0,330.854,18.725,8971.349,647.374,6,231,2,543,127,1035,1745,536,162,217,31,31,55,44,38,625,152,90,200,386,86,49,15,13,17,17,6,0,0,0,0,0,0,111,24,18,13,2,0,0,0,264,291,73,124,10,0,0,0,25,9,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6502,0.4505,7,1,0,0.5663,0.4236,11,0,0
661,22.0,2325,745,30,446,1780,0,99,13,145.43,0.748,0.977,0.471,0.050,0.177,-0.768,1.547,0.3221,2.1723,0.675,0.148,0.043,0.062,-0.013,90,200,55,0,1,0,79018.65,5735.944,35991.305,48.763,1315.235,11.389,10980.400,15586.538,17.838,17445.848,13956.679,1679.736,728.913,690.603,0.000166,-0.005761,239,0,37,18,55,37,40295,76,18,46.012,0,0,0,0,0,0,0,120,35,33,0,0,33,0,47137,1647,130,41755.307,33185.012,1117.796,0.620,42.540,8064.045,12442.092,481.395,455,201,166,34,1,24912,2475,88,9,2293.534,1143.936,70.087,2.095,1.919,688.906,974.926,20.599,4,18,18,0,0,3162,3128,159,24,4257.829,1494.085,109.097,0.000,1.553,925.382,1146.420,1.158,2,18,15,3,0,4627,146,8,0,200.000,42.621,0.000,0.000,0.000,36.644,33.346,0.000,0,1,1,0,0,339,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,601,1913,1913,0,0,6834,3767,432,5965,2950,500,30,0,30,0,0,0,7273,3219,498,44392,17943,4221,1221,513,118,0,0,0,385.623,16.028,9450.854,699.955,1,223,0,495,132,1081,1939,584,146,229,40,28,57,50,42,748,138,81,279,468,66,41,7,6,19,18,8,0,0,0,0,0,0,116,27,20,13,1,0,0,0,293,361,59,171,10,0,0,0,29,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6789,0.4203,8,1,0,0.5644,0.4194,11,0,0
691,23.0,2582,628,30,487,2009,0,86,16,147.88,0.747,0.980,0.470,0.052,0.176,-0.778,1.541,0.3314,2.1849,0.656,0.146,0.033,0.062,-0.013,94,169,51,0,2,0,86152.66,6326.881,37175.562,31.631,1815.621,13.764,12101.694,17776.033,21.317,16757.077,13405.662,1491.326,874.173,784.109,0.000247,-0.006639,301,0,42,9,51,42,45829,87,8,23.712,0,0,0,0,0,0,0,109,54,53,0,0,53,0,54693,1694,174,43713.111,34266.519,1637.867,0.550,18.001,9306.540,14971.442,574.135,416,183,144,38,1,21493,2217,97,16,2572.335,1269.841,80.490,2.279,4.346,602.306,730.329,17.410,6,10,9,1,0,1739,2612,164,23,4309.185,1560.142,76.067,0.000,1.365,775.118,921.467,1.505,7,20,16,3,1,5192,120,2,1,63.248,12.396,3.284,0.000,0.000,29.167,30.712,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1913,1913,0,0,7679,4114,579,6324,3105,466,30,0,30,0,0,0,6983,2768,644,50938,21858,4863,1721,691,264,0,0,0,413.918,16.820,10977.605,812.053,8,216,1,539,154,1173,1983,568,162,255,33,22,66,65,46,914,164,82,272,502,75,40,7,6,8,21,4,0,0,0,0,0,0,135,31,20,13,0,0,0,0,291,392,78,160,10,0,0,0,15,17,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0.6777,0.4852,8,1,0,0.6168,0.4943,11,1,0
721,24.0,2727,555,30,526,2135,0,66,24,135.36,0.746,0.972,0.474,0.053,0.180,-0.786,1.550,0.3330,2.1731,0.661,0.144,0.035,0.060,-0.011,96,250,69,0,0,0,88957.66,6818.027,36030.767,35.109,2057.461,11.444,13048.998,19837.520,27.115,16231.436,12985.149,2290.247,717.101,911.639,0.000190,-0.007384,389,0,56,13,69,56,49674,156,10,25.089,0,0,0,0,0,0,0,144,89,79,0,0,79,0,59880,1672,203,43387.232,33748.862,1855.887,1.343,20.251,10254.334,16967.197,647.316,401,274,220,54,0,33597,2363,94,15,2525.854,1223.284,102.953,1.938,3.264,627.030,794.711,22.867,8,11,11,0,0,2209,2184,105,13,2717.059,986.001,48.819,0.000,1.575,644.325,805.967,2.736,2,19,18,1,0,5163,72,3,2,85.421,18.594,2.408,0.000,0.000,19.885,18.988,0.000,0,2,1,1,0,1220,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,601,1913,1913,0,0,8459,4609,607,6645,3433,427,30,0,2,0,0,0,6864,3120,628,55434,24533,5136,2201,1106,219,0,0,0,452.883,18.153,12499.835,864.561,5,268,2,528,151,1139,1891,534,170,281,36,22,68,67,52,967,174,112,283,514,85,30,8,1,11,12,4,0,0,0,0,0,0,133,32,29,14,1,0,0,0,367,364,101,151,11,0,0,0,11,11,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.6595,0.4330,9,0,0,0.5738,0.4616,11,1,0
