tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
5581,186.0,2232,116,24,1908,324,0,0,637,517.78,0.566,0.638,0.371,0.047,0.671,-0.972,2.266,0.3940,2.8444,0.507,0.009,0.003,0.067,-0.078,217,20,28,0,21,0,64819.45,15895.438,3653.756,64.120,3758.127,77.630,10069.870,2103.064,1063.739,4554.727,3643.782,1318.394,23.559,134.268,0.000166,-0.035464,488,0,5,23,28,5,37427,24,18,51.013,0,0,0,0,0,0,0
5611,187.0,2312,113,24,1974,338,0,0,638,495.56,0.567,0.639,0.370,0.047,0.671,-0.973,2.267,0.3945,2.8061,0.507,0.010,0.006,0.067,-0.078,228,12,35,0,21,0,68770.36,16549.049,3614.192,87.466,4358.897,68.739,10466.746,2168.007,1098.004,4823.983,3859.187,1364.309,40.777,197.157,0.000143,-0.035609,573,0,2,33,35,2,38129,42,22,58.899,0,0,0,0,0,0,0
5641,188.0,2439,139,24,2078,361,0,0,672,521.63,0.568,0.643,0.364,0.048,0.671,-0.974,2.283,0.3958,2.8074,0.479,0.011,0.008,0.067,-0.079,219,9,29,0,18,0,73293.41,17586.630,3817.131,77.136,4143.398,68.315,10996.714,2203.449,1120.763,5860.599,4688.479,1202.951,84.193,177.660,0.000190,-0.034384,567,0,2,27,29,2,40431,35,19,57.630,0,0,0,0,0,0,0
5671,189.0,2594,121,24,2185,409,0,0,699,497.87,0.579,0.656,0.359,0.049,0.665,-0.975,2.289,0.3961,2.8537,0.480,0.009,0.002,0.067,-0.078,251,5,41,0,20,0,78553.86,19033.319,4642.364,107.297,4803.517,74.986,11679.917,2407.877,1173.866,7550.337,6040.269,1489.050,64.175,197.578,0.000153,-0.033290,661,0,3,38,41,3,42430,61,23,69.693,0,0,0,0,0,0,0
5701,190.0,2759,121,24,2312,447,0,0,780,494.05,0.583,0.663,0.358,0.049,0.662,-0.976,2.279,0.3984,2.8638,0.463,0.009,0.002,0.068,-0.078,240,8,50,0,21,0,83811.82,20575.562,4980.800,108.995,5755.264,66.890,12512.969,2676.726,1270.051,8098.511,6478.809,2072.957,12.091,242.903,0.000175,-0.031818,782,0,9,41,50,9,44324,61,33,88.230,0,0,0,0,0,0,0
5731,191.0,2944,128,24,2445,499,0,0,868,504.14,0.591,0.671,0.353,0.049,0.657,-0.975,2.283,0.4006,2.8629,0.454,0.009,0.006,0.068,-0.077,240,8,46,1,23,0,89914.83,22370.446,5187.515,111.065,6633.968,64.007,13542.891,2940.538,1442.125,8799.993,7039.995,1653.366,9.021,218.075,0.000200,-0.030732,904,0,1,45,46,1,47586,80,26,65.667,0,0,0,0,0,0,0
5761,192.0,3134,108,24,2569,565,0,0,973,510.83,0.603,0.684,0.348,0.050,0.651,-0.975,2.284,0.4009,2.9012,0.444,0.008,0.005,0.068,-0.076,274,5,46,0,27,0,96650.17,24261.977,5850.565,119.321,7573.006,76.119,14576.498,3306.539,1586.232,9276.475,7421.180,1776.256,78.178,317.528,0.000190,-0.028993,1036,0,3,43,46,3,50068,92,35,98.617,0,0,0,0,0,0,0
5791,193.0,3326,106,24,2680,646,0,0,1090,431.20,0.618,0.696,0.346,0.051,0.641,-0.975,2.290,0.4001,2.9078,0.451,0.008,0.006,0.069,-0.075,241,11,77,0,27,0,103485.27,26997.112,6577.273,216.527,9847.015,63.295,15741.304,3892.188,1779.075,10751.831,8601.465,2885.023,117.991,389.863,0.000177,-0.027988,1330,0,1,76,77,1,52638,74,50,152.295,0,0,0,0,0,0,0
5821,194.0,3533,86,24,2802,731,0,0,1251,335.89,0.632,0.710,0.343,0.051,0.632,-0.975,2.301,0.3926,2.8715,0.435,0.006,0.007,0.069,-0.072,257,6,90,0,24,0,110339.67,28929.702,7205.404,219.634,10888.657,64.173,17062.875,4318.536,1986.859,11574.873,9259.899,3277.416,83.213,456.474,0.000163,-0.027518,1479,0,10,80,90,10,55584,76,60,162.255,0,0,0,0,0,0,0
5851,195.0,3744,74,24,2909,835,0,0,1399,395.99,0.649,0.728,0.337,0.051,0.622,-0.975,2.306,0.3956,2.8646,0.419,0.005,0.006,0.070,-0.068,221,6,93,0,50,0,116509.76,30779.388,7445.154,205.501,12346.177,61.117,18550.693,4796.790,2253.384,12928.051,10342.441,3535.907,68.156,469.417,0.000273,-0.025265,1723,0,10,83,93,10,57080,63,60,153.594,0,0,0,0,0,0,0
5881,196.0,3974,90,24,3030,944,0,0,1570,429.40,0.665,0.745,0.331,0.051,0.612,-0.974,2.314,0.3979,2.8775,0.419,0.007,0.007,0.070,-0.066,226,9,82,0,35,0,122778.50,33060.730,7413.414,167.184,14954.010,60.271,20056.838,5297.122,2496.564,13000.976,10400.781,3287.925,57.849,576.095,0.000257,-0.024501,2164,0,15,67,82,15,59431,111,48,132.116,0,0,0,0,0,0,0
5911,197.0,4199,63,24,3142,1057,0,0,1755,400.07,0.682,0.758,0.330,0.051,0.602,-0.974,2.321,0.3983,2.8421,0.416,0.005,0.006,0.070,-0.064,223,10,125,0,30,0,129165.91,35685.516,8977.044,264.427,16996.573,58.920,21746.794,5854.457,2796.632,14444.201,11555.361,4450.086,92.557,710.213,0.000189,-0.023415,2531,0,23,102,125,23,61998,178,63,172.098,0,0,0,0,0,0,0
5941,198.0,4363,65,24,3199,1164,0,0,1998,382.49,0.700,0.775,0.326,0.052,0.592,-0.974,2.328,0.3974,2.8300,0.416,0.004,0.008,0.071,-0.062,198,7,155,0,51,0,134231.75,37991.787,8979.189,287.318,18820.139,58.031,23263.890,6675.858,3142.102,14218.558,11374.847,5480.923,48.804,737.165,0.000201,-0.023068,2747,0,30,125,155,30,64227,109,91,206.911,0,0,0,0,0,0,0
5971,199.0,4553,64,24,3265,1288,0,0,2293,399.42,0.719,0.793,0.322,0.052,0.581,-0.973,2.337,0.3952,2.8634,0.410,0.003,0.008,0.072,-0.060,208,8,125,0,57,0,139956.39,40306.382,9518.140,265.241,20417.566,54.187,24755.320,7221.089,3614.733,14451.033,11560.826,5075.886,60.945,746.947,0.000244,-0.021022,3075,0,24,101,125,24,66154,151,70,190.168,0,0,0,0,0,0,0
6001,200.0,4693,62,24,3335,1358,0,0,2583,364.93,0.727,0.801,0.321,0.051,0.577,-0.974,2.326,0.3984,2.8740,0.404,0.003,0.007,0.072,-0.059,199,11,170,0,67,0,143330.42,41689.521,9780.242,287.957,21738.730,50.874,26310.246,7729.847,4130.658,14280.576,11424.461,6235.844,147.094,973.890,0.000243,-0.020340,3521,0,50,120,170,50,66573,270,102,243.758,0,0,0,0,0,0,0
6031,201.0,4778,54,24,3364,1414,0,0,2768,346.59,0.735,0.809,0.322,0.052,0.572,-0.974,2.334,0.3971,2.8604,0.409,0.003,0.008,0.073,-0.057,211,9,218,0,83,0,146643.69,44458.950,10780.566,349.170,22430.443,52.110,27195.918,8064.542,4568.190,14982.157,11985.726,8276.161,121.398,1052.776,0.000279,-0.018112,3604,0,71,147,218,71,67593,161,113,284.552,0,0,0,0,0,0,0
6061,202.0,4909,53,24,3430,1479,0,0,2917,357.23,0.741,0.818,0.323,0.051,0.568,-0.974,2.340,0.3991,2.8413,0.401,0.005,0.007,0.073,-0.056,190,13,218,0,76,0,150320.06,46269.313,10520.306,344.159,22969.564,55.351,27934.434,8387.480,4881.276,16133.279,12906.623,7858.598,177.051,991.914,0.000232,-0.016348,3574,0,66,152,218,66,68646,72,103,245.370,0,0,0,0,0,0,0
6091,203.0,5023,56,24,3467,1556,0,0,3098,319.24,0.751,0.827,0.325,0.052,0.563,-0.974,2.341,0.3986,2.8361,0.401,0.003,0.010,0.074,-0.055,165,8,220,0,86,0,153338.81,48265.253,10683.039,300.495,26350.527,52.371,29106.195,8863.189,5205.930,16608.500,13286.801,8440.146,108.798,1184.076,0.000254,-0.014617,4104,0,89,131,220,89,69718,81,89,214.203,0,0,0,0,0,0,0
6121,204.0,5059,58,24,3412,1647,0,0,3239,389.80,0.770,0.845,0.322,0.051,0.552,-0.974,2.341,0.4003,2.8634,0.399,0.002,0.010,0.074,-0.054,165,12,263,0,112,0,154139.59,48361.079,10988.385,438.113,27085.441,48.983,30031.328,9375.453,5527.492,16643.933,13315.146,9369.003,189.328,1165.415,0.000276,-0.012268,4249,0,62,201,263,62,70348,79,147,330.984,0,0,0,0,0,0,0
6151,205.0,5081,55,26,3368,1713,0,0,3323,366.32,0.787,0.857,0.321,0.051,0.544,-0.973,2.339,0.3952,2.8326,0.403,0.002,0.009,0.075,-0.053,161,6,265,0,100,0,155133.67,48669.620,11928.187,373.879,28105.443,49.194,30852.788,9893.561,5778.437,15533.987,12427.190,8744.464,278.352,1323.212,0.000221,-0.010927,4543,0,79,186,265,79,69168,144,140,287.859,0,0,0,0,0,0,0
6181,206.0,5112,43,26,3340,1772,0,0,3352,385.58,0.799,0.868,0.322,0.049,0.537,-0.973,2.334,0.4005,2.8457,0.408,0.003,0.010,0.076,-0.051,160,7,237,0,107,0,156439.66,49258.456,12345.229,360.900,27389.353,38.842,31476.366,10103.689,5972.308,14816.471,11853.177,8786.231,169.765,1186.941,0.000159,-0.009835,4541,0,67,170,237,67,70053,107,132,285.144,0,0,0,0,0,0,0
6211,207.0,5092,58,26,3284,1808,0,0,3359,324.27,0.810,0.879,0.323,0.051,0.531,-0.973,2.323,0.4031,2.8490,0.415,0.004,0.010,0.076,-0.050,138,16,274,0,113,0,157483.86,51208.097,12346.149,438.686,28084.897,48.357,32159.537,10260.163,6042.214,15022.498,12017.999,10058.271,176.688,1247.357,0.000325,-0.006869,4649,0,84,190,273,84,69832,65,148,344.951,0,0,0,0,0,0,0
6241,208.0,5138,34,26,3277,1861,0,0,3438,394.78,0.817,0.888,0.327,0.051,0.526,-0.974,2.319,0.4041,2.8357,0.418,0.002,0.009,0.077,-0.049,141,11,263,0,109,0,157830.16,50894.278,12776.723,417.888,27946.323,44.860,32612.038,10438.535,6114.315,16578.629,13262.904,9836.759,161.479,1263.754,0.000351,-0.002321,4608,0,86,177,263,86,69560,76,150,364.628,0,0,0,0,0,0,0
6271,209.0,5142,38,26,3253,1889,0,0,3467,375.04,0.825,0.894,0.327,0.052,0.523,-0.973,2.332,0.4042,2.8335,0.412,0.003,0.008,0.077,-0.050,144,10,260,0,120,0,157517.73,50807.624,12110.079,355.933,29280.633,45.993,33073.109,10755.491,6233.822,15273.194,12218.555,8919.155,280.295,1269.551,0.000342,0.001138,4783,0,84,176,259,84,69389,55,141,292.015,0,0,0,0,0,0,0
6301,210.0,5134,48,27,3217,1917,0,0,3469,337.17,0.833,0.901,0.330,0.054,0.519,-0.973,2.331,0.4027,2.8419,0.421,0.002,0.011,0.077,-0.050,121,9,271,0,124,0,156396.36,50748.928,12279.857,377.070,28725.009,46.324,33366.779,11125.093,6301.540,15490.954,12392.764,9252.458,126.488,1256.670,0.000225,0.003050,4822,0,87,184,270,87,69583,79,156,333.088,0,0,0,0,0,0,0
6331,211.0,5079,33,27,3156,1923,0,0,3429,400.42,0.840,0.907,0.333,0.054,0.515,-0.973,2.337,0.4010,2.8213,0.417,0.002,0.008,0.077,-0.050,109,8,295,0,111,0,154298.47,50362.165,12924.191,371.960,29121.875,43.862,33610.188,11204.445,6316.594,14144.837,11315.870,10239.987,127.516,1428.519,0.000305,0.003757,4955,0,108,187,292,108,69297,123,144,294.645,0,0,0,0,0,0,0
6361,212.0,4974,60,27,3095,1879,0,0,3387,388.15,0.840,0.905,0.338,0.055,0.517,-0.973,2.341,0.4023,2.8405,0.422,0.004,0.009,0.077,-0.051,124,22,269,1,135,0,152131.09,49651.891,11815.009,417.182,26734.510,43.283,33257.369,11034.261,6219.999,12278.293,9822.635,9649.968,232.141,1202.059,0.000314,0.002950,4577,0,82,187,269,82,68766,65,154,349.108,0,0,0,0,0,0,0
6391,213.0,4915,41,27,3050,1865,0,0,3404,406.33,0.843,0.909,0.340,0.055,0.515,-0.973,2.340,0.4050,2.8223,0.420,0.004,0.011,0.077,-0.051,131,17,255,0,128,0,151752.88,49129.868,13322.296,386.683,27048.145,49.039,32901.964,10843.013,6257.291,13265.148,10612.118,9101.688,221.413,1238.672,0.000294,0.005256,4540,0,82,173,255,82,67821,84,135,309.380,0,0,0,0,0,0,0
6421,214.0,4871,46,27,3021,1850,0,0,3296,432.83,0.845,0.910,0.342,0.053,0.515,-0.972,2.339,0.4072,2.8472,0.413,0.005,0.010,0.077,-0.052,140,11,259,0,130,0,149605.55,47736.256,12608.529,343.710,27029.780,43.311,32540.068,10705.120,6147.401,13659.935,10927.948,9336.488,83.518,1291.236,0.000312,0.006799,4493,0,92,167,259,92,66345,116,117,237.179,0,0,0,0,0,0,0
6451,215.0,4801,52,30,2970,1831,0,0,3237,378.78,0.847,0.912,0.346,0.054,0.514,-0.972,2.345,0.4045,2.8222,0.418,0.003,0.009,0.077,-0.052,126,17,285,0,117,0,145562.66,46443.245,11784.090,403.171,26305.089,41.688,32266.443,10578.513,5966.277,13471.472,10777.177,9771.318,45.777,1350.788,0.000176,0.007287,4389,0,99,186,285,99,65757,104,145,316.564,0,0,0,0,0,0,0
6481,216.0,4718,39,30,2920,1798,0,0,3152,331.14,0.847,0.911,0.351,0.052,0.515,-0.972,2.346,0.4037,2.7755,0.428,0.003,0.010,0.078,-0.053,157,11,283,0,107,0,141120.70,45521.968,12120.033,392.472,24970.222,43.372,31963.532,10505.067,5920.232,12241.230,9792.984,10230.282,135.309,1273.752,0.000295,0.006467,4194,0,113,170,283,113,64687,97,146,336.598,0,0,0,0,0,0,0
6511,217.0,4608,43,30,2870,1738,0,0,3002,384.80,0.841,0.907,0.356,0.051,0.518,-0.972,2.346,0.4046,2.8007,0.431,0.003,0.013,0.078,-0.055,125,15,224,0,149,0,138474.19,44676.606,11721.925,309.835,24292.686,42.448,31366.843,10111.369,5666.208,10514.521,8411.617,8738.975,251.667,1116.914,0.000237,0.004897,4076,0,76,148,224,76,64348,50,121,258.404,0,0,0,0,0,0,0
6541,218.0,4534,30,30,2840,1694,0,0,3015,329.98,0.837,0.904,0.360,0.052,0.521,-0.971,2.349,0.4049,2.8253,0.436,0.005,0.012,0.078,-0.056,138,18,228,0,120,0,135534.97,43389.265,11172.926,337.291,22875.581,46.087,30663.637,9902.106,5579.083,11159.375,8927.500,8321.513,81.280,1059.204,0.000256,0.003559,3842,0,78,150,228,78,63789,71,121,274.057,0,0,0,0,0,0,0
6571,219.0,4487,44,30,2834,1653,0,0,2903,384.43,0.831,0.901,0.363,0.052,0.526,-0.971,2.355,0.4038,2.8109,0.435,0.004,0.011,0.077,-0.057,135,16,211,0,115,0,132067.75,42379.175,10274.785,303.161,22532.654,42.808,30184.941,9666.841,5496.024,11116.728,8893.383,7698.808,83.153,1071.229,0.000254,0.004373,3688,0,81,130,211,81,63476,44,100,239.255,0,0,0,0,0,0,0
6601,220.0,4390,39,31,2792,1598,0,0,2887,434.33,0.828,0.896,0.371,0.053,0.528,-0.971,2.356,0.4029,2.8110,0.434,0.006,0.012,0.077,-0.059,137,27,214,0,128,0,129226.59,41103.385,10384.235,346.155,21988.640,39.349,29644.166,9345.367,5357.746,10292.057,8233.646,7117.810,181.515,969.915,0.000166,0.004370,3660,0,60,154,214,60,62911,23,125,279.295,0,0,0,0,0,0,0
6631,221.0,4291,36,31,2765,1526,0,0,2780,432.27,0.821,0.888,0.377,0.054,0.534,-0.971,2.358,0.3998,2.8067,0.430,0.004,0.012,0.077,-0.062,131,29,205,0,137,0,124805.91,39199.774,10283.710,307.901,20977.060,43.428,28876.027,9010.565,5234.632,10221.720,8177.376,7932.735,105.499,1008.265,0.000213,0.002723,3550,0,67,138,205,67,61506,30,98,215.565,0,0,0,0,0,0,0
6661,222.0,4180,55,31,2729,1451,0,0,2668,449.27,0.811,0.878,0.384,0.056,0.541,-0.971,2.360,0.4012,2.8278,0.441,0.003,0.017,0.076,-0.064,128,18,191,0,136,0,120264.81,37352.325,9489.627,264.503,19376.126,46.811,27934.446,8518.498,5037.062,8985.176,7188.141,7203.638,210.735,946.134,0.000153,0.002528,3301,0,72,119,191,72,60770,22,80,183.198,0,0,0,0,0,0,0
6691,223.0,4080,54,31,2692,1388,0,0,2558,449.65,0.803,0.871,0.392,0.055,0.545,-0.972,2.358,0.4021,2.7960,0.442,0.002,0.017,0.076,-0.065,137,18,173,0,122,0,115990.36,35744.185,9328.809,231.461,18493.250,48.924,27159.599,8084.430,4834.864,8229.643,6583.715,6733.740,231.809,888.544,0.000184,0.003591,3188,0,71,102,173,71,60315,33,70,167.452,0,0,0,0,0,0,0
6721,224.0,3979,41,31,2655,1324,0,0,2432,502.61,0.794,0.862,0.396,0.056,0.552,-0.971,2.366,0.3984,2.7906,0.437,0.002,0.011,0.075,-0.068,144,18,154,0,133,0,112265.88,34055.579,9043.771,207.045,16854.384,47.154,26359.065,7760.044,4647.116,7708.020,6166.416,5779.158,105.924,837.961,0.000253,0.003461,2937,0,57,97,154,57,59662,71,68,139.424,0,0,0,0,0,0,0
6751,225.0,3891,35,30,2621,1270,0,0,2358,460.49,0.787,0.855,0.402,0.056,0.557,-0.971,2.364,0.4028,2.7796,0.446,0.002,0.011,0.075,-0.069,149,29,157,0,104,0,107558.48,32430.576,7852.366,219.017,15629.762,51.933,25626.061,7415.490,4438.140,7669.130,6135.304,5379.551,46.593,769.704,0.000196,0.002965,2752,0,54,103,157,54,58240,42,79,169.512,0,0,0,0,0,0,0
6781,226.0,3799,33,30,2593,1206,0,0,2282,426.43,0.776,0.846,0.406,0.059,0.564,-0.970,2.368,0.4022,2.7875,0.450,0.002,0.009,0.074,-0.072,150,23,143,0,100,0,103810.73,31520.076,7548.807,178.966,15254.858,49.683,24747.498,7044.329,4274.206,6394.005,5115.204,4835.277,74.371,741.109,0.000250,0.001914,2700,0,55,88,143,55,57193,30,65,139.672,0,0,0,0,0,0,0
6811,227.0,3698,39,30,2556,1142,0,0,2182,453.39,0.765,0.837,0.412,0.059,0.572,-0.970,2.379,0.3986,2.7758,0.453,0.003,0.009,0.074,-0.074,157,23,156,0,98,0,98472.93,29760.541,6607.882,235.764,13691.036,51.552,23892.574,6691.165,4077.406,6579.621,5263.697,5154.126,138.858,671.932,0.000275,0.004203,2465,0,47,109,156,47,56779,28,82,181.329,0,0,0,0,0,0,0
6841,228.0,3599,41,30,2533,1066,0,0,2130,517.85,0.750,0.822,0.419,0.058,0.582,-0.970,2.385,0.3990,2.7900,0.443,0.005,0.011,0.073,-0.077,154,35,110,0,96,0,93821.57,28039.203,6360.315,122.161,13125.724,50.726,23013.030,6313.592,3962.766,5152.766,4122.213,4120.639,121.408,611.056,0.000225,0.005379,2361,0,43,67,110,43,55672,66,46,85.078,0,0,0,0,0,0,0
6871,229.0,3458,32,30,2483,975,0,0,2007,510.45,0.731,0.808,0.428,0.059,0.593,-0.970,2.392,0.3983,2.7760,0.450,0.003,0.009,0.072,-0.080,171,27,142,0,108,0,89038.40,26643.521,5996.076,180.854,12262.569,58.934,21918.842,5930.031,3749.468,4900.672,3920.537,4369.326,43.760,612.062,0.000189,0.006102,2211,0,50,92,142,50,55044,91,66,129.235,0,0,0,0,0,0,0
6901,230.0,3332,41,28,2410,922,0,0,1872,454.66,0.724,0.803,0.431,0.060,0.598,-0.971,2.394,0.4004,2.7599,0.452,0.002,0.005,0.072,-0.082,165,21,111,0,110,0,85107.98,25104.592,5871.761,180.155,11143.632,54.941,20868.391,5566.685,3516.668,4426.414,3541.131,3751.218,22.763,475.916,0.000274,0.008794,2052,0,25,86,111,25,53022,99,63,134.150,0,0,0,0,0,0,0
6931,231.0,3197,38,28,2357,840,0,0,1785,521.88,0.708,0.790,0.438,0.060,0.610,-0.970,2.405,0.3973,2.7762,0.461,0.003,0.005,0.070,-0.086,172,37,88,1,111,0,81258.59,23634.190,5305.329,119.260,9442.497,52.613,19867.558,5057.689,3285.968,3787.220,3029.776,3486.486,0.000,453.026,0.000224,0.011488,1740,0,31,57,88,31,52085,51,44,89.853,0,0,0,0,0,0,0
6961,232.0,3097,31,28,2331,766,0,0,1702,551.02,0.690,0.777,0.444,0.062,0.623,-0.970,2.416,0.3961,2.7791,0.469,0.002,0.004,0.069,-0.090,193,27,73,0,110,0,77059.02,22380.357,4315.077,99.481,9233.847,55.411,18844.740,4577.615,3104.989,3972.030,3177.624,3222.508,12.294,437.944,0.000197,0.013488,1702,0,30,43,73,30,51434,80,25,65.236,0,0,0,0,0,0,0
6991,233.0,3002,45,28,2297,705,0,0,1608,573.09,0.675,0.764,0.450,0.062,0.633,-0.970,2.423,0.3977,2.7664,0.459,0.003,0.004,0.068,-0.095,179,34,82,0,75,0,73742.80,21306.564,4008.445,101.863,8082.324,59.980,17913.445,4187.796,2918.185,3547.558,2838.047,2596.524,25.981,381.641,0.000178,0.013018,1492,0,28,54,82,28,50898,39,32,64.996,0,0,0,0,0,0,0
7021,234.0,2926,36,28,2268,658,0,0,1522,577.03,0.662,0.752,0.452,0.062,0.641,-0.970,2.423,0.3956,2.7975,0.470,0.001,0.006,0.068,-0.097,181,26,58,0,81,0,71134.12,20150.209,4181.976,89.669,7415.538,66.485,17128.371,3896.978,2760.784,3266.768,2613.415,2224.913,27.021,339.119,0.000172,0.011681,1364,0,19,39,58,19,49800,42,21,53.803,0,0,0,0,0,0,0
7051,235.0,2836,34,26,2245,591,0,0,1463,593.42,0.641,0.734,0.461,0.062,0.654,-0.970,2.438,0.3969,2.8007,0.464,0.002,0.007,0.067,-0.102,189,36,39,0,94,0,69057.98,19464.145,3202.307,43.347,6772.601,63.493,16316.336,3583.854,2623.170,2699.913,2159.930,1433.243,13.086,276.261,0.000188,0.011733,1208,0,14,25,39,14,49075,33,10,19.860,0,0,0,0,0,0,0
7081,236.0,2799,31,26,2245,554,0,0,1410,591.32,0.629,0.724,0.466,0.063,0.663,-0.971,2.442,0.3984,2.7634,0.472,0.002,0.005,0.066,-0.105,202,32,35,0,64,0,67308.09,18829.122,3013.990,50.031,6155.360,71.235,15684.665,3270.369,2523.099,3262.601,2610.081,1249.619,14.734,248.026,0.000141,0.010409,1137,0,9,26,35,9,48588,24,7,15.613,0,0,0,0,0,0,0
7111,237.0,2742,34,26,2234,508,0,0,1363,623.42,0.614,0.712,0.469,0.063,0.674,-0.971,2.445,0.3984,2.7918,0.476,0.004,0.004,0.065,-0.110,210,25,36,1,65,0,65840.12,18616.077,2625.747,53.757,5496.126,72.850,15197.708,3105.198,2391.829,2321.980,1857.584,1341.838,8.159,254.419,0.000160,0.009000,1004,0,9,27,36,9,48785,23,7,15.887,0,0,0,0,0,0,0
7141,238.0,2703,32,26,2232,471,0,0,1311,657.51,0.600,0.701,0.472,0.064,0.682,-0.970,2.450,0.3952,2.7845,0.480,0.005,0.004,0.064,-0.112,216,26,24,0,68,0,64729.03,18159.357,2617.493,42.746,5425.621,73.087,14635.856,2971.228,2293.874,2678.587,2142.870,1303.535,6.106,184.367,0.000169,0.008224,950,0,4,20,24,4,47896,9,8,20.731,0,0,0,0,0,0,0
7171,239.0,2662,32,26,2223,439,0,0,1221,724.02,0.588,0.694,0.475,0.064,0.691,-0.971,2.471,0.3980,2.7870,0.466,0.004,0.009,0.063,-0.115,201,25,26,0,67,0,64054.71,17639.529,2583.773,44.728,5030.867,83.507,14167.742,2817.934,2171.284,2581.558,2065.247,1082.576,0.000,186.501,0.000182,0.007573,863,0,3,23,26,3,47569,29,4,8.705,0,0,0,0,0,0,0
7201,240.0,2627,41,28,2209,418,0,0,1121,779.48,0.580,0.687,0.473,0.065,0.697,-0.971,2.480,0.3967,2.7329,0.469,0.004,0.007,0.062,-0.117,205,25,24,0,72,0,64099.23,17634.779,2671.612,40.477,4640.993,75.012,13807.962,2700.712,2008.373,2911.659,2329.327,1038.908,15.334,148.725,0.000194,0.005546,767,0,1,23,24,1,47716,15,9,19.927,0,0,0,0,0,0,0
7231,241.0,2614,44,28,2214,400,0,0,1084,781.77,0.573,0.681,0.472,0.066,0.703,-0.971,2.489,0.4014,2.8331,0.479,0.003,0.007,0.062,-0.119,241,23,23,0,44,0,64921.36,17709.260,2544.968,37.130,4876.597,86.838,13506.936,2535.598,1861.679,2555.427,2044.341,871.287,0.000,182.644,0.000177,0.004307,823,0,3,20,23,3,47888,40,2,5.933,0,0,0,0,0,0,0
7261,242.0,2590,42,28,2205,385,0,0,1032,712.58,0.568,0.676,0.476,0.066,0.707,-0.971,2.491,0.4019,2.7652,0.470,0.002,0.005,0.061,-0.119,237,18,36,0,48,0,65634.23,17784.863,2572.448,58.231,4778.201,87.743,13382.605,2414.304,1765.322,2665.494,2132.396,1393.469,0.000,213.876,0.000165,0.004679,772,0,7,29,36,7,48281,37,9,15.514,0,0,0,0,0,0,0
7291,243.0,2612,45,28,2225,387,0,0,1012,728.36,0.568,0.675,0.473,0.066,0.709,-0.970,2.499,0.3989,2.8262,0.466,0.002,0.005,0.061,-0.119,220,15,19,0,41,0,67087.85,18019.079,3015.142,25.852,4624.341,84.542,13273.955,2405.213,1722.452,3362.559,2690.048,1348.204,3.276,180.840,0.000184,0.004793,747,0,8,11,19,8,48000,22,2,4.446,0,0,0,0,0,0,0
7321,244.0,2641,46,28,2257,384,0,0,986,744.76,0.564,0.671,0.474,0.067,0.712,-0.970,2.509,0.3985,2.8145,0.450,0.002,0.008,0.061,-0.121,218,17,20,0,47,0,69108.35,18519.396,3073.646,31.350,4853.203,83.078,13409.245,2460.373,1668.778,3959.478,3167.583,1027.625,55.906,190.070,0.000163,0.006795,777,0,5,15,20,5,49159,28,0,0.000,0,0,0,0,0,0,0
7351,245.0,2696,46,26,2306,390,0,0,949,740.00,0.562,0.672,0.471,0.068,0.715,-0.971,2.522,0.4012,2.7903,0.444,0.003,0.015,0.060,-0.122,240,13,32,0,35,0,71499.27,19113.951,3111.600,52.361,4893.110,89.123,13522.755,2421.073,1605.579,4484.969,3587.975,1204.821,30.272,205.502,0.000132,0.006539,799,0,6,26,32,6,49924,58,8,21.719,0,0,0,0,0,0,0
7381,246.0,2759,41,26,2352,407,0,0,972,708.76,0.564,0.675,0.470,0.069,0.713,-0.970,2.528,0.3991,2.7463,0.448,0.004,0.010,0.060,-0.122,245,13,39,0,33,0,73874.01,20140.807,2959.506,70.623,5034.231,89.309,13854.372,2459.784,1591.668,5131.358,4105.087,1658.962,1.379,203.762,0.000197,0.007345,798,0,8,31,39,8,51669,59,9,23.641,0,0,0,0,0,0,0
7411,247.0,2811,57,26,2398,413,0,0,991,698.17,0.565,0.674,0.468,0.069,0.715,-0.972,2.535,0.3985,2.8259,0.441,0.006,0.015,0.060,-0.121,218,15,52,0,42,0,77184.91,21214.742,3637.217,101.200,5822.684,90.101,14174.980,2648.701,1634.618,5349.701,4279.761,1908.476,16.014,189.524,0.000240,0.008591,852,0,7,45,52,7,51925,21,26,61.486,0,0,0,0,0,0,0
