tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
5581,186.0,2789,90,21,1787,1002,0,0,898,780.81,0.768,0.826,0.097,0.094,0.568,-0.898,1.824,0.4986,2.6362,0.678,0.005,0.007,0.078,-0.142,67,26,23,5,35,0,81501.65,16972.430,12757.830,16.332,6002.566,40.360,16384.230,4310.974,1436.683,7918.098,6334.479,1085.644,62.749,802.936,0.000150,0.040248,1123,0,14,9,22,14,26029,45,8,16.149,0,0,0,0,0,0,0
5611,187.0,2923,83,21,1845,1078,0,0,944,732.23,0.776,0.837,0.098,0.095,0.563,-0.899,1.823,0.4978,2.6780,0.664,0.003,0.006,0.078,-0.142,62,19,20,1,50,0,86640.55,17798.565,14591.093,20.176,6432.394,40.719,17191.056,4546.002,1480.390,8871.974,7097.580,1328.819,106.197,844.067,0.000193,0.041122,1208,0,10,10,20,10,26630,98,10,20.100,0,0,0,0,0,0,0
5641,188.0,3052,82,21,1899,1153,0,0,996,673.96,0.783,0.847,0.097,0.096,0.559,-0.900,1.815,0.5001,2.6327,0.679,0.002,0.008,0.078,-0.143,77,31,33,4,30,0,92624.64,19055.084,15261.876,32.942,7648.191,37.618,18035.301,4816.205,1533.055,9016.073,7212.859,1131.498,51.773,994.769,0.000142,0.040869,1386,0,14,19,33,14,27159,84,19,32.758,0,0,0,0,0,0,0
5671,189.0,3222,91,21,1986,1236,0,0,1022,605.36,0.790,0.853,0.097,0.097,0.556,-0.900,1.812,0.5012,2.6467,0.667,0.005,0.010,0.077,-0.144,48,30,14,1,45,0,99914.58,20823.610,16440.725,16.707,7974.748,32.606,19024.557,5208.198,1590.316,10304.979,8243.984,859.248,265.755,982.039,0.000188,0.040912,1441,0,5,9,14,5,28480,84,9,16.597,0,0,0,0,0,0,0
5701,190.0,3464,101,20,2079,1385,0,0,1101,606.59,0.807,0.872,0.097,0.099,0.547,-0.901,1.804,0.4965,2.7290,0.659,0.006,0.009,0.077,-0.142,55,20,21,2,47,0,109151.16,22809.433,19306.629,30.282,9318.197,35.519,20532.353,5754.638,1652.684,13249.950,10599.960,1095.317,126.462,1098.325,0.000231,0.042109,1642,0,6,15,20,6,29681,57,14,30.183,0,0,0,0,0,0,0
5731,191.0,3728,78,20,2189,1539,0,0,1205,608.73,0.821,0.886,0.097,0.100,0.540,-0.902,1.800,0.4952,2.7416,0.651,0.004,0.006,0.077,-0.142,46,23,26,2,38,0,119103.61,24865.253,21363.945,32.458,11288.232,34.232,22333.185,6468.283,1798.894,14323.799,11459.040,1209.070,250.930,1384.076,0.000228,0.040772,2012,0,12,14,26,12,31069,96,14,32.294,0,0,0,0,0,0,0
5761,192.0,4003,87,20,2306,1697,0,0,1341,557.10,0.832,0.897,0.097,0.101,0.534,-0.902,1.802,0.4970,2.7208,0.621,0.003,0.005,0.077,-0.141,48,26,35,3,47,0,128230.62,26866.699,22627.911,24.331,12934.178,30.120,24362.121,7169.995,1981.782,15445.584,12356.468,2000.783,233.168,1554.964,0.000237,0.042550,2297,0,20,15,32,20,32747,102,12,23.847,0,0,0,0,0,0,0
5791,193.0,4258,91,20,2391,1867,0,0,1538,505.57,0.846,0.911,0.097,0.102,0.525,-0.902,1.795,0.4949,2.7108,0.626,0.002,0.005,0.077,-0.138,49,23,55,2,50,0,136398.17,28743.290,23552.692,50.880,14666.864,25.616,26315.768,7943.559,2259.138,15942.799,12754.239,2548.932,129.537,1793.824,0.000296,0.044481,2583,0,27,28,51,27,33539,115,24,50.215,0,0,0,0,0,0,0
5821,194.0,4515,80,20,2460,2055,0,0,1788,572.55,0.863,0.930,0.096,0.102,0.515,-0.904,1.793,0.5014,2.7062,0.623,0.002,0.005,0.078,-0.135,46,21,61,2,63,0,147235.22,31209.811,26844.505,44.641,16625.883,21.296,28221.258,8597.021,2573.221,16914.903,13531.923,2353.654,184.173,1949.599,0.000341,0.047403,2985,0,36,25,54,34,34316,100,20,39.512,0,0,0,0,0,0,0
5851,195.0,4818,68,20,2543,2275,0,0,2063,550.36,0.884,0.949,0.095,0.104,0.504,-0.905,1.791,0.4962,2.7442,0.617,0.001,0.005,0.078,-0.130,44,34,68,2,77,0,157165.39,33623.291,29239.873,65.754,19029.458,22.216,30724.621,9484.425,3029.121,20438.504,16350.804,3375.539,66.942,2230.397,0.000314,0.049352,3489,0,35,33,63,34,35524,124,28,61.954,0,0,0,0,0,0,0
5881,196.0,5115,66,20,2618,2497,0,0,2399,465.99,0.902,0.967,0.094,0.106,0.495,-0.906,1.794,0.5003,2.7551,0.594,0.003,0.005,0.078,-0.126,44,26,79,1,72,0,166912.52,35488.566,31435.164,81.017,20583.145,17.438,33301.668,10536.256,3516.472,20295.370,16236.296,3378.339,115.880,2349.941,0.000294,0.051703,3941,0,41,38,77,40,36231,105,34,73.928,0,0,0,0,0,0,0
5911,197.0,5380,66,20,2657,2723,0,0,2793,619.42,0.920,0.986,0.093,0.106,0.484,-0.907,1.798,0.4985,2.7289,0.593,0.002,0.005,0.079,-0.123,42,30,120,3,88,0,175593.58,37438.144,34253.381,101.987,22434.921,19.379,35867.090,11425.884,4172.579,21710.960,17368.768,4562.327,124.379,2618.011,0.000373,0.057026,4481,0,56,64,114,55,36832,112,54,90.365,0,0,0,0,0,0,0
5941,198.0,5670,72,20,2704,2966,0,0,3183,444.46,0.940,1.004,0.093,0.107,0.473,-0.908,1.794,0.4971,2.7350,0.595,0.003,0.004,0.079,-0.118,44,20,108,1,119,0,184717.50,39807.600,36987.044,86.339,23290.840,17.615,38429.562,12311.340,4837.204,23351.540,18681.232,4683.933,113.503,2711.205,0.000253,0.060115,4853,0,52,56,99,52,37783,166,44,79.686,0,0,0,0,0,0,0
5971,199.0,5974,46,20,2751,3223,0,0,3569,435.49,0.959,1.020,0.092,0.111,0.463,-0.908,1.790,0.4889,2.7375,0.595,0.001,0.005,0.079,-0.114,37,23,109,2,114,0,193903.55,41775.441,39908.056,91.295,25632.320,17.879,41299.706,13579.935,5522.602,24036.427,19229.142,4190.829,220.551,2967.846,0.000202,0.060782,5462,0,54,55,102,54,38399,194,44,81.810,0,0,0,0,0,0,0
6001,200.0,6000,54,21,2726,3274,0,0,3936,429.64,0.967,1.025,0.092,0.111,0.459,-0.909,1.789,0.4989,2.7374,0.593,0.010,0.032,0.079,-0.113,26,19,119,2,166,0,202118.14,43819.872,40686.494,75.698,26341.325,14.469,43246.146,14402.308,6245.383,14912.645,11930.116,6108.293,319.109,3063.705,0.000264,0.062404,5711,0,67,52,114,67,38430,138,46,73.859,0,0,0,0,0,0,0
6031,201.0,6000,48,21,2682,3318,0,0,4181,423.62,0.977,1.033,0.092,0.113,0.454,-0.909,1.795,0.4906,2.7305,0.599,0.016,0.063,0.079,-0.110,33,22,122,2,194,0,210624.38,44521.559,41784.441,114.148,27237.389,15.566,43652.274,14520.640,6777.576,15587.302,12469.842,6056.859,660.926,3128.176,0.000267,0.061612,5765,0,62,60,120,62,37885,103,55,105.124,0,0,0,0,0,0,0
6061,202.0,6000,54,21,2643,3357,0,0,4350,373.48,0.987,1.041,0.091,0.114,0.450,-0.910,1.798,0.4886,2.7270,0.603,0.020,0.076,0.080,-0.108,30,18,129,1,198,0,217622.05,45836.059,42588.793,88.224,28370.165,9.770,44089.793,14593.187,7258.640,15768.550,12614.840,7712.014,1367.612,3340.442,0.000357,0.062464,5903,0,74,55,125,74,37704,136,48,82.028,0,0,0,0,0,0,0
6091,203.0,5998,58,21,2609,3389,0,0,4436,396.45,0.995,1.048,0.092,0.114,0.447,-0.911,1.798,0.4872,2.7477,0.613,0.033,0.099,0.080,-0.107,31,24,107,2,186,0,228340.69,46856.998,45553.172,66.303,28370.033,11.791,44663.847,14850.490,7563.586,14636.507,11709.206,6401.128,2157.116,3194.369,0.000308,0.062579,5775,0,67,40,101,66,37088,155,34,61.729,0,0,0,0,0,0,0
6121,204.0,5995,63,21,2571,3423,1,0,4371,372.62,1.003,1.055,0.092,0.115,0.443,-0.911,1.801,0.4869,2.7582,0.611,0.033,0.118,0.080,-0.106,29,10,150,0,222,0,235378.05,47554.477,46339.548,110.901,29136.694,13.988,44942.913,15011.776,7663.839,17145.345,13716.277,9284.301,3186.981,3448.686,0.000397,0.061200,5748,0,94,56,146,94,36645,112,51,106.536,0,0,0,0,0,0,0
6151,205.0,5992,56,20,2519,3472,1,0,4406,469.14,1.014,1.065,0.092,0.116,0.437,-0.911,1.802,0.4835,2.7410,0.605,0.041,0.146,0.081,-0.103,27,18,109,2,193,0,246519.36,47810.254,49119.132,103.041,30531.612,11.086,45430.986,15233.693,7746.033,14702.010,11761.608,6831.371,4413.973,3294.670,0.000486,0.064935,5790,0,61,48,105,60,35690,91,40,89.822,0,0,0,0,0,0,0
6181,206.0,6000,60,20,2480,3519,1,0,4310,442.26,1.023,1.074,0.092,0.116,0.432,-0.912,1.804,0.4874,2.7426,0.612,0.052,0.173,0.081,-0.100,29,9,101,3,182,0,256497.86,47973.270,49451.700,44.667,30143.740,14.458,46028.738,15432.271,7760.871,14022.592,11218.074,7041.759,5204.534,3218.435,0.000408,0.064330,5601,0,66,35,99,65,34854,53,34,43.883,0,0,0,0,0,0,0
6211,207.0,6000,65,20,2445,3554,1,0,4254,436.86,1.032,1.079,0.092,0.116,0.428,-0.912,1.806,0.4773,2.7466,0.621,0.051,0.187,0.081,-0.098,28,20,140,4,162,0,264165.88,48570.132,51773.819,93.640,31016.226,11.188,46516.032,15549.249,7646.797,14964.165,11971.332,9701.762,6778.787,3584.110,0.000543,0.057644,5617,0,93,47,134,93,34293,98,40,90.596,0,0,0,0,0,0,0
6241,208.0,6000,44,20,2383,3616,1,0,4209,484.82,1.044,1.091,0.091,0.117,0.421,-0.913,1.806,0.4838,2.7502,0.622,0.055,0.211,0.081,-0.096,20,13,123,1,167,0,270414.00,47427.355,51136.449,107.085,32203.128,11.956,47123.670,15729.357,7598.435,14132.260,11305.809,8136.719,7450.190,3557.954,0.000352,0.054479,5762,0,63,60,119,63,33589,135,56,106.111,0,0,0,0,0,0,0
6271,209.0,5998,42,20,2330,3667,1,0,4289,484.86,1.053,1.101,0.091,0.118,0.415,-0.913,1.806,0.4803,2.7250,0.630,0.050,0.228,0.082,-0.093,19,19,133,2,137,0,275108.03,47155.896,50565.684,118.950,31531.020,11.265,47581.542,15984.058,7670.173,13448.465,10758.772,7897.636,7796.233,3527.157,0.000559,0.048926,5643,0,79,54,129,78,33107,106,51,113.247,0,0,0,0,0,0,0
6301,210.0,5997,57,23,2282,3714,1,0,4336,521.82,1.062,1.110,0.091,0.118,0.410,-0.914,1.807,0.4861,2.7352,0.634,0.048,0.218,0.082,-0.091,26,12,129,3,189,0,276389.47,46342.856,50666.587,102.959,30980.867,10.105,48109.233,16239.793,7837.851,15429.180,12343.344,9614.615,7560.142,3383.471,0.000441,0.044129,5692,0,77,52,125,77,32203,139,48,101.759,0,0,0,0,0,0,0
6331,211.0,5996,49,23,2243,3752,1,0,4370,443.69,1.069,1.118,0.091,0.118,0.406,-0.914,1.804,0.4812,2.7608,0.644,0.047,0.222,0.082,-0.089,16,13,147,0,185,0,278805.25,46190.286,54403.653,78.436,30603.016,9.474,48537.650,16472.807,7944.108,16049.935,12839.948,10721.751,7756.082,3614.212,0.000541,0.039470,5675,0,106,41,144,106,32015,156,38,76.483,0,0,0,0,0,0,0
6361,212.0,6000,42,23,2209,3790,1,0,4382,471.04,1.077,1.125,0.090,0.118,0.402,-0.914,1.805,0.4785,2.7414,0.632,0.052,0.213,0.083,-0.087,15,9,137,1,186,0,276485.28,44771.392,50010.055,98.379,29690.403,10.482,48901.261,16698.856,7996.383,15820.585,12656.468,10126.553,6902.238,3410.387,0.000339,0.038447,5407,0,89,48,133,89,31811,143,44,97.057,0,0,0,0,0,0,0
6391,213.0,6000,54,23,2168,3831,1,0,4365,444.31,1.085,1.134,0.090,0.118,0.397,-0.915,1.802,0.4760,2.7315,0.636,0.041,0.189,0.083,-0.085,19,15,176,0,191,0,271775.75,44146.643,50318.123,88.695,29641.590,9.806,49395.714,16894.859,8001.516,17849.144,14279.316,11102.919,6797.058,3501.080,0.000508,0.033339,5372,0,130,46,176,130,30877,121,46,87.521,0,0,0,0,0,0,0
6421,214.0,5998,43,23,2124,3873,1,0,4357,451.10,1.093,1.142,0.090,0.119,0.392,-0.915,1.804,0.4748,2.7378,0.642,0.047,0.173,0.083,-0.083,21,11,154,2,196,0,267110.81,43227.052,49350.083,61.117,29533.475,8.300,49919.634,16992.497,7907.807,17083.565,13666.852,9858.049,5756.917,3451.586,0.000400,0.031695,5419,0,117,37,154,117,30139,138,37,59.895,0,0,0,0,0,0,0
6451,215.0,5996,57,23,2102,3893,1,0,4314,482.95,1.098,1.146,0.090,0.118,0.390,-0.916,1.802,0.4831,2.7234,0.637,0.035,0.146,0.083,-0.082,22,22,177,2,213,0,259279.11,42235.791,49348.530,62.688,28982.071,5.659,50235.483,17213.779,7865.276,19244.632,15395.706,11450.006,5300.110,3565.123,0.000339,0.032957,5407,0,136,41,176,136,30038,120,40,60.740,0,0,0,0,0,0,0
6481,216.0,5999,35,23,2072,3926,1,0,4244,454.75,1.105,1.155,0.090,0.119,0.386,-0.916,1.802,0.4785,2.7109,0.647,0.036,0.133,0.083,-0.080,22,19,187,2,220,0,251207.14,41366.408,49093.801,114.925,27329.356,8.790,50609.167,17294.130,7727.898,20055.321,16044.257,11301.378,4393.258,3310.220,0.000466,0.032655,5233,0,134,53,186,134,29133,79,52,113.421,0,0,0,0,0,0,0
6511,217.0,6000,33,23,2050,3949,1,0,4146,431.41,1.110,1.160,0.091,0.117,0.383,-0.916,1.800,0.4903,2.7106,0.644,0.027,0.094,0.084,-0.079,21,13,234,0,226,0,238095.81,39728.644,46382.065,110.272,27116.387,8.303,51026.278,17264.850,7574.607,21958.996,17567.197,12481.717,3176.535,3416.512,0.000371,0.032413,5333,0,179,55,233,179,28868,110,53,105.851,0,0,0,0,0,0,0
6541,218.0,5994,37,23,2004,3989,1,0,4113,512.40,1.120,1.169,0.091,0.116,0.378,-0.917,1.795,0.4836,2.7094,0.641,0.021,0.044,0.084,-0.078,27,30,257,1,236,0,221919.36,38361.524,43566.436,149.640,25226.569,7.066,51390.662,17487.094,7423.196,24106.436,19285.149,11861.805,2105.385,3164.633,0.000423,0.030157,5122,0,174,83,257,174,28407,95,81,141.334,0,0,0,0,0,0,0
6571,219.0,5995,44,23,2009,3985,1,0,4118,484.68,1.121,1.167,0.093,0.115,0.380,-0.918,1.793,0.4848,2.7135,0.636,0.000,0.004,0.084,-0.079,27,45,317,1,252,0,204589.33,37246.085,43817.013,125.609,25111.677,9.255,51534.330,17772.633,7340.304,28105.799,22484.640,12332.701,572.626,3344.983,0.000272,0.029800,5188,0,235,82,316,235,28501,94,79,120.656,0,0,0,0,0,0,0
6601,220.0,5761,36,25,1943,3817,1,0,4010,473.79,1.120,1.165,0.094,0.115,0.381,-0.919,1.797,0.4794,2.7546,0.627,0.001,0.003,0.084,-0.080,18,38,294,2,299,0,186838.42,35481.547,40883.906,156.813,24278.532,7.784,50731.367,17480.761,7229.033,18223.670,14578.936,11981.399,115.641,3090.240,0.000279,0.028989,5265,0,199,95,293,198,27939,90,95,153.086,0,0,0,0,0,0,0
6631,221.0,5430,37,25,1859,3569,2,0,3736,476.98,1.114,1.159,0.095,0.115,0.385,-0.919,1.801,0.4782,2.7146,0.641,0.001,0.004,0.083,-0.082,13,50,333,2,312,0,171939.27,33871.986,40958.048,158.106,21097.129,6.342,48328.677,16465.944,6846.669,16781.837,13425.470,12027.060,50.114,2812.452,0.000232,0.030254,4805,0,227,106,332,227,26823,110,105,156.371,2,2,1,0,0,0,1
6661,222.0,5127,45,25,1816,3309,2,0,3482,430.48,1.103,1.148,0.097,0.114,0.394,-0.920,1.801,0.4910,2.7175,0.649,0.001,0.003,0.083,-0.088,14,53,254,1,320,0,160350.03,31719.836,38079.950,131.222,19072.568,6.534,45242.242,15301.985,6316.026,14702.260,11761.808,9300.632,9.587,2409.322,0.000271,0.030379,4243,0,176,78,253,176,26157,106,77,130.150,30,4,3,0,0,0,3
6691,223.0,4853,48,25,1776,3075,2,0,3250,448.23,1.091,1.135,0.099,0.114,0.403,-0.921,1.799,0.4895,2.6896,0.643,0.001,0.003,0.082,-0.093,29,61,205,0,314,0,150977.77,29866.698,36228.611,122.002,17516.745,6.436,42332.644,14303.218,5902.905,13792.149,11033.719,8167.713,65.419,2059.261,0.000220,0.031422,3765,0,134,71,204,134,25065,104,70,121.070,30,3,2,0,0,0,2
6721,224.0,4600,50,25,1747,2852,1,0,3002,430.43,1.076,1.121,0.102,0.113,0.413,-0.923,1.809,0.4839,2.7049,0.642,0.001,0.004,0.081,-0.099,27,54,190,2,279,0,144429.53,28492.825,34389.091,106.633,16733.949,6.267,39557.209,13173.929,5426.109,12063.572,9650.858,7003.404,66.952,1896.454,0.000178,0.031921,3511,0,128,62,189,127,24397,96,62,103.144,30,0,0,0,0,0,0
6751,225.0,4446,50,27,1734,2711,1,0,2785,498.26,1.067,1.111,0.103,0.112,0.422,-0.924,1.812,0.4871,2.6781,0.646,0.001,0.004,0.081,-0.103,25,56,118,1,268,0,141165.30,27128.875,33273.895,47.892,16309.670,6.842,37363.252,12390.259,4971.400,13154.237,10523.390,4596.117,29.233,1733.792,0.000236,0.031692,3354,0,81,37,116,81,23937,113,35,47.421,30,2,2,0,0,0,2
6781,226.0,4285,53,27,1715,2569,1,0,2608,499.73,1.057,1.099,0.105,0.110,0.429,-0.924,1.815,0.4826,2.7003,0.652,0.000,0.004,0.080,-0.108,35,56,142,0,244,0,136044.20,26416.572,30514.415,95.935,15794.696,11.165,35802.410,11793.392,4653.721,12523.096,10018.477,5716.169,5.239,1672.465,0.000240,0.032887,3335,0,88,54,142,88,23816,126,54,95.451,30,4,4,0,0,0,4
6811,227.0,4171,53,27,1703,2468,0,0,2481,491.08,1.052,1.090,0.106,0.108,0.436,-0.926,1.820,0.4841,2.7005,0.650,0.001,0.003,0.080,-0.112,38,43,145,0,197,0,129670.33,24794.066,28545.573,84.588,14429.549,11.585,34524.441,11264.872,4368.947,11984.619,9587.696,5566.946,16.930,1659.050,0.000210,0.034473,3030,0,91,54,144,91,23487,142,53,84.057,23,3,3,0,0,0,3
6841,228.0,4049,40,27,1699,2350,0,0,2363,465.34,1.039,1.076,0.107,0.109,0.445,-0.926,1.819,0.4905,2.6763,0.662,0.000,0.004,0.079,-0.118,43,46,103,1,201,0,123346.36,23592.221,25720.877,86.912,13257.360,10.003,33264.581,10687.829,4131.642,9931.451,7945.161,4272.033,31.747,1349.858,0.000268,0.036054,2906,0,58,45,103,58,23401,104,45,86.678,0,0,0,0,0,0,0
6871,229.0,3917,29,27,1686,2231,0,0,2224,436.39,1.028,1.065,0.109,0.109,0.453,-0.927,1.819,0.4886,2.6840,0.685,0.001,0.004,0.079,-0.122,27,57,93,2,188,0,116570.95,22468.018,23955.478,71.512,12432.079,14.102,32041.791,10269.868,3927.001,9148.977,7319.182,3819.055,49.499,1333.403,0.000227,0.036909,2745,0,57,36,93,57,23315,139,36,71.164,0,0,0,0,0,0,0
6901,230.0,3734,52,26,1663,2071,0,0,2075,512.98,1.012,1.049,0.112,0.109,0.465,-0.927,1.820,0.4868,2.7062,0.672,0.000,0.005,0.078,-0.129,25,62,124,0,187,0,108972.59,21845.194,21595.434,98.379,11731.406,11.447,30276.775,9627.976,3664.276,8381.076,6704.861,4556.148,24.664,1311.311,0.000173,0.037244,2504,0,73,51,122,72,22949,96,50,95.004,0,0,0,0,0,0,0
6931,231.0,3553,40,26,1649,1904,0,0,1956,447.05,0.992,1.029,0.115,0.110,0.479,-0.928,1.811,0.4918,2.6875,0.673,0.000,0.004,0.077,-0.137,28,59,105,1,197,0,102972.10,20529.416,20285.949,84.648,10912.685,12.219,28489.152,9011.714,3463.225,7724.253,6179.403,3316.858,11.584,1063.124,0.000224,0.037197,2324,0,57,48,104,57,22443,91,47,84.364,0,0,0,0,0,0,0
6961,232.0,3350,51,26,1587,1762,1,0,1828,578.36,0.980,1.015,0.116,0.111,0.487,-0.927,1.812,0.4776,2.6697,0.683,0.000,0.003,0.077,-0.141,22,54,134,2,172,0,94997.88,19126.470,17783.634,108.905,10228.909,11.662,26495.809,8292.730,3243.443,6979.660,5583.728,4396.928,72.865,1095.529,0.000236,0.039050,2157,0,69,65,130,67,21877,87,63,100.908,0,0,0,0,0,0,0
6991,233.0,3148,38,26,1547,1600,1,0,1678,489.84,0.957,0.998,0.116,0.112,0.500,-0.928,1.811,0.4872,2.6540,0.685,0.000,0.004,0.076,-0.149,30,54,116,1,153,0,88988.08,17820.828,16602.557,91.800,9166.081,13.949,24448.989,7559.376,3017.702,5169.475,4135.580,3474.703,46.830,943.488,0.000148,0.038946,1937,0,59,57,116,59,21116,28,57,91.540,0,0,0,0,0,0,0
7021,234.0,2981,41,26,1525,1455,1,0,1562,461.08,0.937,0.975,0.115,0.112,0.516,-0.928,1.810,0.4862,2.6453,0.705,0.000,0.003,0.074,-0.159,30,60,71,2,158,0,83338.40,17171.795,14334.741,71.661,8539.217,16.706,22612.113,6900.107,2819.837,5177.118,4141.694,2955.033,120.921,784.438,0.000126,0.037967,1732,0,32,39,70,32,20925,21,38,71.408,0,0,0,0,0,0,0
7051,235.0,2793,66,27,1494,1298,1,0,1429,514.52,0.910,0.952,0.118,0.112,0.533,-0.929,1.810,0.4952,2.6574,0.716,0.002,0.005,0.073,-0.169,32,64,110,2,133,0,79208.47,16818.050,14074.222,112.748,7271.074,13.750,20856.972,6304.231,2601.048,4799.758,3839.806,3577.501,73.407,761.838,0.000134,0.037508,1514,0,53,57,110,53,20605,14,57,112.420,0,0,0,0,0,0,0
7081,236.0,2678,52,27,1469,1208,1,0,1341,505.25,0.895,0.939,0.120,0.110,0.544,-0.930,1.813,0.4924,2.6454,0.719,0.001,0.005,0.073,-0.174,21,40,89,2,104,0,77013.61,15795.862,13798.524,106.208,7108.019,13.250,19274.974,5685.975,2413.258,4791.933,3833.547,2799.658,78.744,684.462,0.000252,0.036775,1408,0,35,54,89,35,20112,29,54,105.944,0,0,0,0,0,0,0
7111,237.0,2576,47,27,1450,1126,0,0,1219,583.55,0.878,0.924,0.122,0.112,0.555,-0.933,1.808,0.4923,2.6936,0.721,0.001,0.004,0.071,-0.181,33,42,86,8,92,0,74263.26,15435.371,12535.790,110.961,6387.410,14.043,18226.065,5347.195,2233.403,4897.236,3917.789,3338.444,55.500,652.414,0.000166,0.036207,1221,0,36,50,86,36,19678,34,50,110.802,0,0,0,0,0,0,0
7141,238.0,2484,65,27,1439,1045,0,0,1115,590.35,0.862,0.905,0.125,0.113,0.568,-0.933,1.810,0.4902,2.6416,0.724,0.000,0.005,0.070,-0.187,33,49,79,3,82,0,71751.79,14861.590,11301.939,86.216,6101.399,16.164,17151.082,5003.551,2036.797,4772.869,3818.296,2963.115,37.668,614.424,0.000253,0.034180,1082,0,34,45,79,34,19173,16,45,86.124,0,0,0,0,0,0,0
7171,239.0,2428,56,27,1445,983,0,0,988,525.16,0.843,0.887,0.127,0.112,0.580,-0.935,1.807,0.4965,2.6481,0.740,0.002,0.003,0.069,-0.193,41,45,67,1,88,0,71062.16,14777.187,11577.351,69.811,5884.002,19.101,16332.329,4679.126,1834.688,5941.161,4752.929,2454.984,19.068,605.547,0.000182,0.033553,1016,0,34,33,67,34,18930,32,33,69.683,0,0,0,0,0,0,0
7201,240.0,2409,62,26,1473,936,0,0,928,506.04,0.822,0.870,0.126,0.116,0.594,-0.936,1.805,0.4928,2.6586,0.727,0.001,0.003,0.068,-0.200,41,50,60,1,63,0,70409.06,14594.704,10313.495,89.252,5645.513,19.509,15776.445,4492.692,1661.911,5714.441,4571.553,2063.380,22.602,490.634,0.000220,0.032002,1009,0,19,41,59,19,18694,32,40,89.191,0,0,0,0,0,0,0
7231,241.0,2420,70,26,1500,920,0,0,861,549.02,0.811,0.864,0.127,0.118,0.601,-0.936,1.807,0.4982,2.6865,0.719,0.000,0.003,0.068,-0.204,32,38,47,1,45,0,71545.62,14911.214,10650.477,63.868,5598.361,17.714,15412.665,4301.397,1528.822,5388.304,4310.644,1677.113,14.641,476.700,0.000112,0.031534,934,0,20,27,47,20,18542,18,27,63.825,0,0,0,0,0,0,0
7261,242.0,2408,62,26,1498,910,0,0,794,575.04,0.808,0.861,0.127,0.115,0.604,-0.936,1.798,0.5032,2.7224,0.729,0.001,0.003,0.067,-0.206,47,37,75,1,52,0,72209.97,15211.987,10965.410,123.291,5921.638,17.260,15329.586,4334.214,1425.092,6070.506,4856.405,2716.946,0.000,616.401,0.000166,0.031031,972,0,27,48,74,27,18647,37,47,123.107,0,0,0,0,0,0,0
7291,243.0,2457,65,26,1537,920,0,0,774,580.33,0.803,0.862,0.127,0.119,0.608,-0.937,1.803,0.5102,2.7451,0.719,0.001,0.003,0.067,-0.209,29,40,65,1,31,0,73804.20,15615.728,11070.920,107.557,5995.034,18.061,15392.062,4321.893,1341.746,7094.159,5675.327,2145.665,30.273,549.511,0.000174,0.031289,1042,0,22,43,62,20,18753,57,42,102.223,0,0,0,0,0,0,0
7321,244.0,2546,83,26,1610,936,0,0,759,618.66,0.794,0.856,0.130,0.120,0.615,-0.937,1.804,0.5101,2.7374,0.705,0.001,0.004,0.066,-0.211,36,33,43,0,40,0,77803.45,16592.805,12220.173,62.882,6544.608,19.428,15600.677,4381.991,1297.731,7536.121,6028.897,1522.006,27.086,539.893,0.000146,0.031008,1090,0,13,30,43,13,18619,70,30,62.841,0,0,0,0,0,0,0
7351,245.0,2661,86,24,1679,982,0,0,781,582.04,0.795,0.860,0.129,0.122,0.615,-0.938,1.801,0.5143,2.7403,0.703,0.001,0.004,0.066,-0.212,37,28,27,2,40,0,83035.52,17806.937,12800.075,59.013,6877.812,12.772,16148.568,4501.087,1273.904,8057.782,6446.225,1272.331,80.753,545.752,0.000171,0.031802,1087,0,6,21,27,6,18875,30,21,58.991,0,0,0,0,0,0,0
7381,246.0,2863,71,24,1794,1068,1,0,829,519.18,0.797,0.868,0.132,0.126,0.613,-0.939,1.802,0.5080,2.7502,0.702,0.001,0.004,0.065,-0.210,35,38,34,1,39,0,88714.94,19314.274,13946.751,51.686,8052.651,14.766,17171.401,4852.037,1334.083,12077.020,9661.617,1198.433,30.834,631.102,0.000181,0.031267,1260,0,12,22,34,12,19496,37,22,51.617,0,0,0,0,0,0,0
7411,247.0,3033,63,24,1888,1144,1,0,887,481.99,0.800,0.878,0.132,0.129,0.611,-0.939,1.807,0.5202,2.8225,0.677,0.000,0.003,0.065,-0.210,39,26,48,1,38,0,95261.05,20751.731,15762.862,61.377,8840.485,12.264,18320.825,5232.304,1409.169,11093.765,8875.012,2053.733,50.238,744.838,0.000178,0.032183,1427,0,24,24,48,24,20733,61,24,61.116,0,0,0,0,0,0,0
