tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
5581,186.0,2522,103,18,1739,783,0,0,689,580.91,0.630,1.136,0.786,0.067,0.589,-0.901,1.810,0.6604,3.1996,0.647,0.003,0.001,0.139,-0.115,128,52,7,1,31,0,66565.26,16194.275,10673.123,4.093,3250.181,35.993,15687.968,3719.390,1109.016,6723.891,5379.113,284.911,0.000,382.996,0.000144,0.080171,667,0,1,6,3,1,19505,230,0,0.000,0,0,0,0,0,0,0
5611,187.0,2615,91,18,1757,858,0,0,701,552.82,0.640,1.154,0.791,0.070,0.575,-0.901,1.815,0.6594,3.1287,0.639,0.003,0.003,0.141,-0.119,119,37,15,0,45,0,71045.45,16749.689,11756.857,16.994,3616.804,35.291,16466.787,3928.510,1093.318,6929.780,5543.824,728.030,0.000,440.757,0.000178,0.078173,808,0,5,10,12,4,19570,294,7,11.940,0,0,0,0,0,0,0
5641,188.0,2734,117,18,1820,914,0,0,728,511.54,0.642,1.163,0.790,0.072,0.571,-0.903,1.815,0.6633,3.2017,0.640,0.003,0.002,0.142,-0.121,123,44,16,0,26,0,75569.74,17857.565,11798.973,22.536,3835.793,29.050,17271.121,4229.728,1113.023,7171.623,5737.299,614.652,0.000,491.920,0.000163,0.076072,813,0,4,12,13,4,20343,326,9,22.110,0,0,0,0,0,0,0
5671,189.0,2910,111,18,1903,1007,0,0,737,452.80,0.648,1.175,0.790,0.072,0.562,-0.905,1.816,0.6637,3.2547,0.621,0.003,0.003,0.143,-0.123,122,55,12,1,44,0,81056.06,19109.321,13663.982,20.259,4849.067,29.692,18293.136,4654.038,1149.516,10149.005,8119.205,622.218,13.184,545.354,0.000172,0.075688,914,0,1,11,9,1,20983,259,8,19.933,0,0,0,0,0,0,0
5701,190.0,3065,96,18,1985,1080,0,0,788,413.45,0.653,1.181,0.790,0.074,0.558,-0.905,1.819,0.6671,3.2926,0.608,0.004,0.003,0.145,-0.124,116,45,22,0,40,0,86886.32,20415.291,14684.025,14.370,5357.662,28.231,19455.126,5046.930,1190.604,9372.756,7498.205,1025.625,23.913,666.671,0.000207,0.073937,998,0,13,9,20,13,21349,322,7,13.916,0,0,0,0,0,0,0
5731,191.0,3221,107,18,2034,1187,0,0,836,515.07,0.663,1.199,0.790,0.076,0.545,-0.906,1.818,0.6677,3.2625,0.590,0.002,0.003,0.147,-0.127,129,50,48,0,40,0,93193.43,21927.672,16290.819,43.648,6343.982,30.458,20543.602,5523.565,1268.154,10594.393,8475.515,1648.665,14.523,837.647,0.000120,0.073103,1190,0,17,31,40,17,21717,367,22,41.755,0,0,0,0,0,0,0
5761,192.0,3457,108,18,2149,1308,0,0,923,455.62,0.670,1.212,0.788,0.080,0.538,-0.905,1.817,0.6683,3.2043,0.577,0.004,0.004,0.149,-0.128,122,50,25,1,44,0,100953.13,23361.909,18062.866,35.370,7613.198,29.010,21916.448,6046.043,1356.360,12702.307,10161.845,976.569,9.178,855.380,0.000192,0.072282,1379,0,10,15,22,8,22406,411,13,29.469,0,0,0,0,0,0,0
5791,193.0,3722,101,18,2262,1460,0,0,1051,414.52,0.682,1.229,0.790,0.082,0.527,-0.906,1.815,0.6750,3.2110,0.567,0.004,0.004,0.152,-0.132,122,44,40,0,39,0,108248.93,25264.613,19499.263,48.759,8582.480,21.711,23865.213,6795.008,1521.338,13922.752,11138.202,1490.378,22.408,1037.941,0.000179,0.071829,1533,0,15,25,35,14,23274,398,19,39.844,0,0,0,0,0,0,0
5821,194.0,3980,97,18,2353,1627,0,0,1205,422.27,0.694,1.246,0.790,0.085,0.513,-0.908,1.814,0.6799,3.2422,0.564,0.003,0.004,0.154,-0.135,106,51,52,0,49,0,116380.91,27775.249,21521.020,56.416,10437.660,20.438,25894.487,7638.558,1720.261,14854.202,11883.362,1771.617,58.792,1166.149,0.000228,0.072806,1786,0,22,30,46,21,24452,427,23,49.698,0,0,0,0,0,0,0
5851,195.0,4245,98,18,2455,1790,0,0,1362,476.69,0.705,1.260,0.790,0.087,0.503,-0.910,1.814,0.6823,3.2154,0.546,0.002,0.004,0.157,-0.139,116,50,63,1,62,0,125281.01,29782.706,23834.410,83.355,11459.188,18.125,27815.054,8402.050,1945.915,16058.214,12846.572,2076.044,52.671,1297.000,0.000154,0.072938,1982,0,21,42,60,20,25295,475,38,77.820,0,0,0,0,0,0,0
5881,196.0,4538,90,18,2561,1977,0,0,1572,396.02,0.717,1.276,0.788,0.091,0.492,-0.912,1.813,0.6842,3.2032,0.540,0.003,0.004,0.159,-0.142,108,47,50,0,76,0,133937.64,31921.748,24908.660,68.728,13281.259,25.700,29994.434,9193.399,2210.872,17052.362,13641.890,1854.292,49.589,1529.446,0.000293,0.070556,2373,0,17,33,45,16,26636,539,25,59.406,0,0,0,0,0,0,0
5911,197.0,4843,75,18,2680,2163,0,0,1826,354.51,0.725,1.288,0.786,0.093,0.484,-0.913,1.817,0.6865,3.2267,0.530,0.003,0.003,0.161,-0.144,99,46,66,0,75,0,140746.88,34063.348,25864.999,81.718,14456.852,18.533,32492.806,10082.519,2583.870,17969.875,14375.900,2820.477,50.939,1576.245,0.000262,0.072375,2538,0,28,38,61,27,27762,516,33,74.125,0,0,0,0,0,0,0
5941,198.0,5113,97,18,2777,2336,0,0,2110,356.55,0.737,1.299,0.786,0.093,0.476,-0.915,1.817,0.6919,3.2203,0.524,0.003,0.003,0.162,-0.147,95,49,80,0,107,0,148015.09,36181.838,27945.301,90.654,17232.648,15.964,34462.920,10849.610,2978.316,18778.049,15022.439,3036.258,9.106,1857.745,0.000158,0.073302,3045,0,36,44,72,34,28659,655,34,75.637,0,0,0,0,0,0,0
5971,199.0,5380,76,18,2863,2517,0,0,2543,317.52,0.748,1.308,0.785,0.094,0.468,-0.917,1.818,0.6936,3.2042,0.514,0.003,0.003,0.164,-0.148,97,66,65,0,115,0,156432.61,38664.536,30527.858,94.537,18466.612,20.018,36758.636,12086.128,3534.700,19246.711,15397.369,2832.535,0.000,1808.089,0.000250,0.075608,3238,0,19,46,61,19,29234,567,41,91.431,0,0,0,0,0,0,0
6001,200.0,5613,67,18,2934,2679,0,0,2934,405.27,0.761,1.316,0.786,0.096,0.460,-0.920,1.821,0.6950,3.1807,0.507,0.003,0.003,0.165,-0.150,84,60,101,0,136,0,162739.05,40191.681,32368.240,120.704,20560.582,24.077,39143.392,13146.853,4195.654,20022.371,16017.897,3764.721,61.340,2057.744,0.000191,0.075969,3800,0,39,62,96,38,29906,627,54,106.388,0,0,0,0,0,0,0
6031,201.0,5815,56,18,2986,2829,0,0,3349,429.27,0.773,1.326,0.789,0.098,0.453,-0.922,1.821,0.6982,3.1858,0.493,0.001,0.002,0.167,-0.153,84,51,92,2,164,0,168127.56,41759.861,32904.568,84.410,21291.959,19.024,41085.772,14028.670,4829.453,19732.839,15786.271,3411.656,19.587,2038.633,0.000326,0.078748,4057,0,40,52,88,40,30328,613,45,82.098,0,0,0,0,0,0,0
6061,202.0,5993,80,18,3031,2962,0,0,3661,330.41,0.784,1.332,0.795,0.098,0.447,-0.925,1.823,0.6950,3.1589,0.508,0.002,0.002,0.169,-0.154,72,47,105,1,194,0,172130.09,44358.916,33508.424,84.275,22932.069,17.207,43107.608,14701.912,5427.667,20357.229,16285.783,4449.349,23.053,2168.037,0.000305,0.081297,4393,0,58,47,104,58,30835,614,42,77.128,0,0,0,0,0,0,0
6091,203.0,6000,67,18,3030,2970,0,0,4008,370.09,0.790,1.333,0.794,0.098,0.447,-0.926,1.825,0.6960,3.1480,0.510,0.015,0.038,0.169,-0.154,81,37,79,0,201,0,181252.69,46291.659,36372.596,81.012,23588.701,15.564,44207.321,14978.657,6012.357,12734.882,10187.906,3604.256,217.944,2055.174,0.000457,0.083863,4497,0,39,40,76,38,31550,677,34,70.356,0,0,0,0,0,0,0
6121,204.0,5998,81,18,3016,2982,0,0,4211,389.26,0.795,1.334,0.794,0.098,0.445,-0.927,1.826,0.6995,3.1204,0.505,0.018,0.070,0.170,-0.155,67,37,91,0,230,0,188911.12,47224.107,36248.255,107.190,24267.109,18.724,44452.533,15175.984,6468.338,13916.755,11133.404,4440.444,407.934,2192.542,0.000386,0.089802,4542,0,37,54,87,37,31462,595,44,93.991,0,0,0,0,0,0,0
6151,205.0,6000,65,18,2978,3022,0,0,4264,395.12,0.803,1.339,0.796,0.098,0.440,-0.928,1.825,0.6963,3.1090,0.518,0.028,0.095,0.171,-0.155,66,29,102,1,214,0,196517.86,47791.257,37367.491,92.501,25354.604,14.990,44768.709,15189.422,6735.258,14025.468,11220.374,4757.196,1077.161,2311.666,0.000243,0.091628,4643,0,44,58,94,44,31176,628,43,72.428,0,0,0,0,0,0,0
6181,206.0,6000,79,18,2981,3019,0,0,4276,382.36,0.806,1.338,0.792,0.097,0.441,-0.929,1.827,0.6958,3.1073,0.517,0.036,0.119,0.171,-0.155,67,26,77,0,235,0,205181.22,49139.707,36978.384,59.004,25686.924,14.895,44999.239,15196.759,6853.523,13478.115,10782.493,3883.585,1417.624,2467.378,0.000283,0.090768,4797,0,44,33,72,43,31104,807,26,49.588,0,0,0,0,0,0,0
6211,207.0,6000,79,18,2959,3041,0,0,4213,403.33,0.813,1.339,0.791,0.096,0.438,-0.930,1.827,0.6959,3.0834,0.519,0.044,0.138,0.172,-0.156,59,27,91,0,245,0,214367.88,49552.079,39420.890,100.752,26779.163,14.714,45125.321,15101.349,6819.438,14551.403,11641.123,5154.917,2435.017,2340.754,0.000260,0.089367,4718,0,44,47,88,44,31182,705,37,86.528,0,0,0,0,0,0,0
6241,208.0,5994,69,18,2939,3055,0,0,4239,494.67,0.818,1.339,0.790,0.096,0.436,-0.931,1.830,0.6981,3.0326,0.536,0.048,0.170,0.173,-0.156,62,28,86,3,196,0,223438.58,50150.885,39370.789,109.179,27306.658,14.469,45349.225,15365.063,6857.220,12382.123,9905.699,4873.865,3256.884,2381.468,0.000316,0.091657,4800,0,39,47,85,39,31199,758,39,94.522,0,0,0,0,0,0,0
6271,209.0,5998,61,18,2901,3097,0,0,4297,386.91,0.826,1.345,0.794,0.096,0.430,-0.932,1.829,0.6962,3.0400,0.527,0.055,0.198,0.175,-0.158,58,22,92,0,201,0,233097.48,50391.723,41317.643,119.835,28012.741,15.542,45735.238,15608.680,6956.959,12890.998,10312.799,5374.254,3500.242,2416.714,0.000330,0.092663,4793,0,35,57,89,35,30856,661,51,115.134,0,0,0,0,0,0,0
6301,210.0,5994,77,18,2873,3121,0,0,4262,423.00,0.831,1.349,0.794,0.096,0.427,-0.932,1.832,0.6942,3.0286,0.534,0.057,0.221,0.175,-0.159,53,23,89,2,171,0,240028.28,50326.392,39584.839,121.742,29259.564,12.818,46106.633,15567.554,6984.790,11429.335,9143.468,5195.352,4526.410,2435.582,0.000307,0.092406,4714,0,33,56,84,33,30803,516,44,105.718,0,0,0,0,0,0,0
6331,211.0,6000,68,18,2826,3174,0,0,4268,523.30,0.840,1.357,0.795,0.097,0.420,-0.932,1.836,0.6938,3.0316,0.536,0.060,0.239,0.177,-0.161,66,21,111,0,169,0,244909.42,49939.265,41747.613,142.683,29468.086,14.150,46522.783,15812.687,6994.003,12373.937,9899.150,6973.351,5671.778,2499.030,0.000318,0.092600,4789,0,40,71,106,40,30371,539,63,137.232,0,0,0,0,0,0,0
6361,212.0,5997,55,18,2770,3227,0,0,4371,433.77,0.848,1.365,0.798,0.098,0.413,-0.933,1.834,0.6928,3.0262,0.545,0.054,0.250,0.179,-0.163,48,28,98,2,152,0,249361.80,49314.923,41291.163,124.711,28612.418,12.712,46949.025,15915.717,7098.361,11392.405,9113.924,5513.868,6121.878,2401.095,0.000355,0.095311,4678,0,40,58,95,40,30245,498,53,119.285,0,0,0,0,0,0,0
6391,213.0,5996,58,18,2722,3274,0,0,4432,413.73,0.856,1.373,0.802,0.099,0.406,-0.933,1.835,0.6913,3.0040,0.543,0.058,0.269,0.180,-0.165,52,16,96,1,145,0,252021.08,48058.852,42160.665,132.099,28987.283,12.596,47437.788,16248.785,7258.324,10663.772,8531.017,5898.594,6277.815,2438.277,0.000419,0.096073,4701,0,41,55,90,41,29482,435,46,125.065,0,0,0,0,0,0,0
6421,214.0,5999,47,18,2672,3327,0,0,4362,483.99,0.865,1.381,0.804,0.100,0.399,-0.933,1.834,0.6893,3.0184,0.550,0.056,0.257,0.182,-0.167,69,23,60,0,173,0,252556.75,47462.993,39756.042,82.060,29335.586,13.766,47951.945,16434.119,7219.586,10872.961,8698.369,4757.826,6000.867,2226.487,0.000427,0.098459,4805,0,17,43,56,17,29044,394,36,75.491,0,0,0,0,0,0,0
6451,215.0,6000,65,20,2620,3380,0,0,4298,429.42,0.873,1.388,0.805,0.101,0.392,-0.935,1.835,0.6866,3.0016,0.573,0.058,0.265,0.183,-0.169,51,21,60,0,178,0,254109.39,47057.154,40865.094,73.967,28574.793,14.573,48474.518,16749.606,7102.379,10886.244,8708.995,4054.543,5626.955,2258.326,0.000437,0.099013,4854,0,20,40,59,20,28555,485,33,64.571,0,0,0,0,0,0,0
6481,216.0,6000,63,20,2569,3431,0,0,4282,472.12,0.881,1.397,0.806,0.102,0.385,-0.935,1.836,0.6863,3.0150,0.569,0.061,0.249,0.185,-0.171,44,21,55,1,175,0,253860.02,46036.398,40123.380,57.899,27090.647,11.420,49038.272,16850.126,7050.116,10680.711,8544.569,3772.344,5596.929,2023.123,0.000294,0.100623,4532,0,16,39,54,16,28143,342,37,55.855,0,0,0,0,0,0,0
6511,217.0,6000,57,20,2540,3460,0,0,4228,484.33,0.886,1.402,0.805,0.102,0.381,-0.936,1.840,0.6843,3.0297,0.570,0.052,0.236,0.186,-0.172,51,32,45,2,189,0,251339.69,44828.883,39356.475,60.560,26943.754,11.436,49461.494,17038.629,6991.966,11273.074,9018.460,3748.304,5248.149,2023.085,0.000308,0.101614,4507,0,17,28,44,17,27508,368,27,60.225,0,0,0,0,0,0,0
6541,218.0,6000,55,20,2518,3482,0,0,4215,516.07,0.890,1.405,0.804,0.103,0.378,-0.936,1.841,0.6848,3.0186,0.565,0.047,0.226,0.186,-0.173,50,25,39,0,203,0,245926.38,43376.301,36800.103,32.988,26916.099,13.669,49753.378,17123.290,6851.537,11105.022,8884.018,3542.932,4140.596,1989.967,0.000399,0.099434,4613,0,19,20,38,19,27587,403,16,28.412,0,0,0,0,0,0,0
6571,219.0,5999,54,20,2475,3524,0,0,4203,490.43,0.896,1.412,0.805,0.104,0.372,-0.937,1.841,0.6838,3.0032,0.568,0.038,0.204,0.188,-0.175,37,31,56,0,194,0,236625.03,41425.076,35869.006,72.769,27160.688,12.899,50083.965,17168.285,6897.600,11719.700,9375.760,4062.064,4079.343,2032.991,0.000346,0.096111,4957,0,17,39,51,17,27067,536,33,70.102,0,0,0,0,0,0,0
6601,220.0,6000,46,19,2432,3568,0,0,4235,515.30,0.902,1.421,0.804,0.102,0.367,-0.937,1.845,0.6831,2.9845,0.577,0.026,0.165,0.189,-0.176,67,31,56,1,225,0,225061.03,40032.304,34542.654,42.300,23999.124,14.450,50481.087,17409.870,6866.936,13292.671,10634.137,3877.920,3068.185,1818.730,0.000343,0.092904,4666,0,26,30,55,26,27129,558,24,38.182,0,0,0,0,0,0,0
6631,221.0,5996,54,19,2375,3621,0,0,4185,507.79,0.910,1.428,0.806,0.104,0.359,-0.938,1.844,0.6808,2.9649,0.582,0.024,0.118,0.191,-0.178,41,47,61,2,285,0,209653.52,38638.195,32423.661,62.226,23825.486,16.048,50896.539,17689.880,6824.757,16702.342,13361.874,4037.459,1976.620,1765.866,0.000298,0.092161,4730,0,30,31,60,30,26645,506,27,54.613,0,0,0,0,0,0,0
6661,222.0,6000,48,19,2339,3661,0,0,4161,521.20,0.917,1.433,0.807,0.105,0.354,-0.939,1.850,0.6802,2.9497,0.591,0.011,0.065,0.192,-0.179,36,52,43,2,274,0,193617.33,37204.085,31999.557,42.536,22513.660,13.001,51298.809,17790.530,6761.572,15976.247,12780.998,3206.328,1393.258,1636.628,0.000333,0.093462,4717,0,20,23,42,20,26163,462,22,42.354,0,0,0,0,0,0,0
6691,223.0,5996,42,19,2310,3686,0,0,4053,506.27,0.923,1.436,0.806,0.106,0.351,-0.939,1.851,0.6753,2.9206,0.590,0.006,0.014,0.193,-0.180,47,50,47,2,335,0,172699.06,35158.355,28754.706,35.622,20372.760,14.322,51693.205,17862.509,6640.846,18290.621,14632.497,3056.338,500.083,1455.839,0.000349,0.094943,4602,0,18,29,44,18,25599,455,26,35.258,0,0,0,0,0,0,0
6721,224.0,5849,28,19,2300,3549,0,0,3987,459.36,0.921,1.426,0.800,0.106,0.358,-0.940,1.852,0.6781,2.9090,0.597,0.001,0.001,0.192,-0.179,52,66,43,1,362,0,153143.28,33820.043,28274.292,36.952,19207.621,10.245,51451.626,17585.535,6479.994,13394.267,10715.413,2152.387,21.845,1316.836,0.000196,0.096487,4643,0,13,30,39,13,25682,358,24,33.181,0,0,0,0,0,0,0
6751,225.0,5490,45,24,2273,3217,0,0,3670,487.52,0.908,1.405,0.794,0.102,0.376,-0.941,1.856,0.6758,2.9310,0.581,0.001,0.001,0.188,-0.174,44,87,41,3,436,0,135345.70,32293.344,26502.876,37.870,16953.506,12.096,48892.885,16477.396,6208.533,8653.545,6922.836,2167.005,16.546,1138.590,0.000159,0.097199,4289,0,15,26,40,15,25282,326,21,33.591,0,0,0,0,0,0,0
6781,226.0,5037,43,24,2206,2831,0,0,3380,468.45,0.893,1.378,0.786,0.098,0.396,-0.942,1.859,0.6752,2.9109,0.596,0.000,0.001,0.185,-0.169,40,102,53,10,459,0,120383.38,30194.383,24691.681,35.437,14637.006,10.275,44762.613,14810.370,5707.169,7296.213,5836.971,2064.483,0.000,1079.950,0.000187,0.099326,3825,0,23,30,51,23,24650,383,26,34.210,0,0,0,0,0,0,0
6811,227.0,4619,48,24,2150,2469,0,0,3037,512.94,0.873,1.350,0.780,0.094,0.419,-0.943,1.857,0.6755,2.8723,0.610,0.001,0.002,0.181,-0.163,46,86,32,1,465,0,109507.23,28561.599,23250.929,20.883,13325.108,12.966,40332.656,12967.314,5189.499,6921.709,5537.367,1868.851,0.000,966.903,0.000242,0.101438,3473,0,18,14,32,18,23715,378,13,19.206,0,0,0,0,0,0,0
6841,228.0,4320,44,24,2126,2194,0,0,2833,562.79,0.853,1.325,0.775,0.093,0.442,-0.943,1.862,0.6729,2.8558,0.606,0.000,0.001,0.177,-0.157,50,91,11,5,349,0,101315.56,26985.418,21001.718,18.927,11518.276,14.000,36888.597,11532.352,4728.221,6440.774,5152.619,971.116,0.000,789.300,0.000198,0.104130,2918,0,2,9,10,2,22990,302,7,16.002,0,0,0,0,0,0,0
6871,229.0,4025,45,24,2078,1947,0,0,2601,533.96,0.832,1.303,0.770,0.089,0.462,-0.943,1.863,0.6718,2.8982,0.614,0.000,0.002,0.173,-0.152,59,94,15,2,313,0,95150.08,25095.343,20024.509,14.279,10141.113,16.822,33881.320,10223.901,4438.331,5541.375,4433.100,936.526,0.000,711.260,0.000304,0.107096,2474,0,6,9,13,6,22206,275,7,14.148,0,0,0,0,0,0,0
6901,230.0,3804,41,24,2049,1755,0,0,2395,598.73,0.815,1.281,0.764,0.086,0.481,-0.943,1.864,0.6711,2.8738,0.610,0.000,0.001,0.170,-0.148,55,78,8,3,272,0,88844.57,23702.161,17205.573,9.216,9394.312,18.765,31149.892,9286.992,4071.152,5707.178,4565.742,895.653,0.000,677.334,0.000205,0.109084,2302,0,1,7,8,1,21680,269,4,7.131,0,0,0,0,0,0,0
6931,231.0,3579,58,24,2011,1568,0,0,2180,672.80,0.796,1.262,0.758,0.085,0.501,-0.943,1.867,0.6724,2.8970,0.617,0.001,0.002,0.166,-0.143,69,72,10,4,257,0,83433.58,22247.148,15745.636,11.910,8790.596,22.537,28970.132,8334.590,3737.841,4821.508,3857.206,779.861,0.000,628.963,0.000146,0.111017,2082,0,2,8,10,2,21180,225,7,11.497,0,0,0,0,0,0,0
6961,232.0,3413,49,24,1991,1422,0,0,1949,661.31,0.778,1.242,0.754,0.083,0.520,-0.944,1.870,0.6725,2.8612,0.631,0.001,0.001,0.163,-0.138,67,79,9,3,200,0,80136.52,21336.989,15297.643,9.008,7432.606,23.984,26933.797,7526.376,3367.135,5018.318,4014.654,591.403,11.459,506.873,0.000149,0.112542,1795,0,1,8,9,1,20736,231,7,8.376,0,0,0,0,0,0,0
6991,233.0,3305,46,24,1961,1344,0,0,1816,715.96,0.770,1.233,0.751,0.081,0.529,-0.945,1.871,0.6752,2.8731,0.629,0.001,0.002,0.161,-0.136,69,67,7,9,155,0,76600.09,20317.380,13943.931,8.002,7176.595,25.757,25596.452,7046.345,3092.840,5248.077,4198.462,493.480,0.000,527.003,0.000150,0.111914,1723,0,4,3,7,4,20578,239,2,5.096,0,0,0,0,0,0,0
7021,234.0,3135,46,24,1910,1225,0,0,1673,694.22,0.756,1.218,0.749,0.077,0.542,-0.945,1.870,0.6768,2.8814,0.641,0.001,0.002,0.159,-0.132,74,79,15,1,162,0,70718.74,19070.927,10576.288,17.081,6799.777,24.775,24259.660,6453.494,2870.422,3553.962,2843.170,741.859,0.000,509.421,0.000157,0.113022,1665,0,1,14,15,1,20512,249,12,15.002,0,0,0,0,0,0,0
7051,235.0,2972,62,24,1871,1101,0,0,1553,657.79,0.741,1.200,0.742,0.075,0.560,-0.945,1.871,0.6763,2.9364,0.635,0.001,0.004,0.155,-0.128,52,72,6,8,161,0,66590.32,18252.177,10610.081,9.614,5892.160,24.210,22749.892,5980.938,2661.790,3320.677,2656.542,542.636,1.803,399.104,0.000134,0.114231,1408,0,0,6,6,0,20144,197,3,5.560,0,0,0,0,0,0,0
7081,236.0,2831,58,24,1828,1003,0,0,1426,667.23,0.726,1.184,0.737,0.072,0.574,-0.946,1.875,0.6753,2.9033,0.639,0.001,0.004,0.152,-0.125,84,79,1,4,137,0,63966.77,17465.892,10604.626,0.002,4837.049,30.208,21267.257,5447.195,2457.685,3330.162,2664.130,500.554,3.141,352.200,0.000099,0.114142,1168,0,1,0,1,1,19690,190,0,0.000,0,0,0,0,0,0,0
7111,237.0,2736,53,24,1821,915,0,0,1330,626.18,0.708,1.166,0.733,0.072,0.591,-0.946,1.880,0.6734,2.9740,0.649,0.001,0.004,0.149,-0.120,74,75,2,0,110,0,62387.21,16820.301,10228.337,2.989,4505.078,30.931,20010.770,4962.294,2246.138,3693.592,2954.874,288.480,0.000,384.784,0.000139,0.114316,1110,0,0,2,2,0,19323,238,0,0.000,0,0,0,0,0,0,0
7141,238.0,2661,50,24,1806,855,0,0,1208,669.53,0.696,1.157,0.732,0.071,0.603,-0.946,1.879,0.6766,2.9307,0.644,0.001,0.005,0.147,-0.117,91,66,5,1,102,0,60390.16,16511.329,9089.972,2.818,4521.056,35.654,19248.116,4709.277,2093.892,3886.009,3108.808,411.940,0.941,359.806,0.000140,0.114404,1036,0,2,3,5,2,19640,208,0,0.000,0,0,0,0,0,0,0
7171,239.0,2585,60,24,1789,796,0,0,1131,711.04,0.684,1.145,0.728,0.072,0.615,-0.946,1.883,0.6738,2.9321,0.633,0.001,0.006,0.145,-0.114,73,57,4,2,100,0,58237.38,16150.460,8189.423,4.044,4426.710,31.713,18507.323,4474.583,1922.236,3369.833,2695.867,546.167,0.000,372.437,0.000168,0.113947,1004,0,2,2,4,2,19573,220,1,2.460,0,0,0,0,0,0,0
7201,240.0,2495,47,24,1761,734,0,0,1040,788.18,0.673,1.133,0.723,0.072,0.628,-0.949,1.883,0.6750,2.9232,0.653,0.001,0.005,0.142,-0.111,89,69,6,7,90,0,57509.57,15784.590,8610.822,7.942,3775.750,34.746,17698.630,4202.092,1775.319,3276.494,2621.196,544.658,0.000,255.164,0.000142,0.113909,832,0,1,5,6,1,19323,123,2,2.260,0,0,0,0,0,0,0
7231,241.0,2454,55,24,1755,699,0,0,982,761.82,0.665,1.125,0.720,0.070,0.637,-0.948,1.886,0.6757,2.9451,0.642,0.001,0.009,0.141,-0.108,110,60,6,1,66,0,57723.57,15669.948,8374.418,13.347,3674.876,36.124,17017.484,3820.153,1644.230,3478.636,2782.909,339.186,24.529,302.397,0.000125,0.114783,824,0,0,6,6,0,19316,174,1,1.938,0,0,0,0,0,0,0
7261,242.0,2436,56,24,1744,692,0,0,891,792.28,0.664,1.127,0.717,0.067,0.639,-0.950,1.886,0.6782,2.9563,0.655,0.001,0.007,0.141,-0.108,111,45,2,2,66,0,58290.30,15706.047,8322.457,3.296,3649.157,36.205,16758.153,3784.216,1504.280,3881.993,3105.595,361.480,0.000,280.543,0.000112,0.114174,827,0,0,2,2,0,19031,190,1,0.166,0,0,0,0,0,0,0
7291,243.0,2449,81,24,1758,691,0,0,871,708.64,0.662,1.125,0.714,0.065,0.641,-0.950,1.886,0.6764,3.0055,0.647,0.001,0.004,0.141,-0.108,112,51,1,1,49,0,59582.25,16027.362,8606.167,0.921,3874.448,40.408,16683.983,3743.788,1418.724,4457.135,3565.708,277.170,0.848,326.562,0.000123,0.113560,826,0,0,1,1,0,19063,209,0,0.000,0,0,0,0,0,0,0
7321,244.0,2457,77,24,1778,679,0,0,812,643.66,0.657,1.121,0.712,0.065,0.647,-0.950,1.886,0.6763,2.9889,0.639,0.001,0.004,0.140,-0.108,101,40,5,0,59,0,61513.95,16281.975,8969.595,6.214,3845.873,35.966,16674.379,3726.005,1346.727,4170.922,3336.737,439.203,36.182,269.398,0.000219,0.112882,771,0,0,5,5,0,19502,147,4,6.195,0,0,0,0,0,0,0
7351,245.0,2483,70,24,1772,711,0,0,759,732.41,0.665,1.130,0.709,0.069,0.639,-0.951,1.887,0.6708,3.0119,0.624,0.001,0.004,0.142,-0.110,91,40,21,2,54,0,64204.04,16840.293,10089.173,37.654,4152.013,34.082,16863.893,3842.928,1249.720,5530.443,4424.354,878.975,3.038,332.389,0.000122,0.112520,874,0,2,19,21,2,19661,194,19,37.652,0,0,0,0,0,0,0
7381,246.0,2551,77,24,1791,760,0,0,747,742.02,0.672,1.143,0.708,0.069,0.630,-0.949,1.886,0.6713,3.0621,0.649,0.001,0.005,0.144,-0.113,85,39,19,1,42,0,67964.99,17624.812,11101.182,39.780,4399.137,31.456,17298.149,4129.400,1178.753,6538.207,5230.566,751.842,13.198,325.846,0.000116,0.111968,824,0,0,19,19,0,19871,157,15,32.497,0,0,0,0,0,0,0
7411,247.0,2634,92,24,1826,808,0,0,740,643.77,0.678,1.152,0.707,0.069,0.623,-0.949,1.886,0.6688,3.0698,0.620,0.001,0.005,0.145,-0.116,106,37,18,1,42,0,72361.09,18295.183,11964.765,12.116,4867.816,30.531,17794.346,4214.934,1155.584,6898.812,5519.050,901.253,16.116,413.972,0.000200,0.112613,882,0,12,6,18,12,20303,185,6,12.069,0,0,0,0,0,0,0
