tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,1505,541,45,144,1321,6,34,16,133.09,0.866,1.105,0.123,0.050,0.082,-0.921,1.607,0.2927,2.3717,0.821,0.257,0.047,0.136,0.043,40,321,44,0,3,0,48139.82,1660.184,19145.532,37.852,624.345,7.472,8108.304,11627.734,20.024,6730.275,5384.220,1108.048,189.509,160.175,0.000149,-0.007356,96,0,39,5,37,32,19755,51,5,12.281,91,15,15,7,0,8,0,287,73,63,0,0,63,0,41014,798,44,20380.032,19023.360,598.953,0.166,8.720,7290.922,11106.030,181.007,176,347,307,38,2,42715,595,7,0,70.000,38.787,0.000,0.388,3.561,125.327,96.656,1.341,0,5,5,0,0,767,657,12,0,142.500,52.093,0.000,0.000,0.000,164.431,89.057,2.455,0,3,3,0,0,930,481,9,1,145.856,22.099,1.779,0.000,0.000,86.116,58.904,1.579,0,5,4,0,1,1596,61,0,0,0.000,0.000,0.000,0.000,0.000,5.290,2.784,0.000,0,1,0,1,0,302,154,1,0,7.500,0.002,0.000,25.016,0.000,29.860,8.083,7.138,0,2,2,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,2210,207,415,2127,157,369,0,0,0,0,0,0,2018,406,421,38656,9877,7337,2288,712,411,0,0,0,19.926,10.490,5725.088,1445.762,1,73,2,114,144,643,831,120,127,11,26,60,40,5,2,317,246,232,419,103,4,7,6,10,9,1,1,0,2,1,3,0,0,107,0,0,0,0,0,0,0,737,16,5,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.9825,0.9706,8,8,8,0.3945,0.3593,9,0,0
361,12.0,1494,576,45,146,1322,3,23,14,158.41,0.855,1.116,0.120,0.047,0.083,-0.934,1.607,0.2902,2.4517,0.822,0.267,0.049,0.134,0.047,39,219,45,0,5,0,50623.02,1844.724,22187.363,11.899,551.111,6.444,7583.706,10498.394,21.212,9552.977,7642.382,1037.026,338.524,171.331,0.000169,-0.007461,93,0,42,3,38,35,18352,38,3,4.114,90,10,10,4,0,6,0,163,36,36,3,0,33,0,38852,927,54,23551.291,22066.937,527.585,0.180,2.276,6868.297,10020.282,183.329,253,246,201,40,5,35469,463,8,0,112.500,62.649,0.000,0.121,1.838,93.071,86.554,0.825,0,6,6,0,0,1468,527,4,0,30.000,10.431,0.000,0.000,0.000,127.951,75.628,1.021,0,9,8,1,0,2469,347,10,1,166.782,31.859,0.776,2.624,0.000,56.503,35.858,2.614,0,2,1,1,0,679,34,0,0,0.000,0.000,0.000,0.000,0.000,2.767,1.349,0.000,0,1,1,0,0,335,115,2,0,15.000,0.180,0.000,4.860,0.000,23.196,11.469,3.868,0,2,2,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,2233,252,349,2144,140,308,18,0,0,0,0,0,1569,412,331,36213,8136,6915,2556,406,540,0,0,0,22.253,8.738,4583.169,1424.094,0,57,0,144,155,695,959,114,142,13,20,60,45,5,3,254,267,225,454,113,9,6,5,6,5,1,0,1,0,0,1,1,0,113,0,0,0,0,0,0,0,783,8,10,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.9831,0.9696,8,8,7,0.3776,0.3333,8,0,0
391,13.0,1542,645,45,148,1374,2,18,12,164.10,0.857,1.118,0.117,0.049,0.081,-0.940,1.619,0.2836,2.4269,0.791,0.291,0.049,0.135,0.048,34,168,48,0,1,0,53524.79,1930.781,22875.734,30.949,650.571,5.077,7658.110,10448.233,18.845,9832.448,7865.958,1199.402,481.693,162.916,0.000171,-0.007910,79,0,39,9,44,36,18489,30,9,20.652,60,7,6,3,0,3,0,52,25,15,0,0,15,0,39959,958,48,24420.033,22777.677,638.408,0.219,20.642,7054.013,10028.581,203.179,254,201,162,38,1,30604,332,5,1,79.488,38.514,3.393,0.433,0.000,61.826,40.105,1.372,0,1,1,0,0,363,343,4,0,82.500,31.716,0.000,0.000,0.000,77.610,56.205,0.237,0,2,2,0,0,579,264,2,0,50.000,8.314,0.000,0.000,0.000,39.003,24.785,0.519,0,3,2,1,0,1107,26,0,0,0.000,0.000,0.000,0.000,0.000,2.091,1.086,0.000,0,1,1,0,0,387,60,1,0,7.500,0.012,0.000,9.646,0.010,10.998,11.737,4.150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,261,313,2188,192,234,30,0,0,0,0,0,1200,368,194,36950,7297,7296,2834,479,383,0,0,0,23.993,7.670,4196.894,1434.814,0,47,0,154,168,726,979,133,159,18,17,61,43,6,3,282,240,241,466,130,15,4,6,5,3,0,0,1,0,0,1,0,0,113,0,0,0,0,0,0,0,840,8,4,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9862,0.9879,8,8,8,0.4019,0.3825,9,0,0
421,14.0,1624,639,45,153,1457,1,13,11,145.01,0.861,1.122,0.116,0.051,0.081,-0.946,1.621,0.2918,2.4417,0.772,0.281,0.043,0.136,0.047,57,146,75,0,2,0,57820.51,2039.174,26818.090,16.757,667.699,5.502,8014.017,11006.938,17.964,11445.138,9156.110,2144.629,819.849,285.875,0.000143,-0.008184,65,0,72,3,75,72,19953,9,3,15.743,35,1,1,0,0,1,0,45,14,14,0,0,14,0,42184,1126,56,28546.414,26743.606,665.718,0.293,15.743,7449.888,10595.224,223.405,297,213,139,72,2,29042,302,1,0,7.500,4.070,0.000,0.721,0.000,54.509,31.657,2.048,0,1,1,0,0,327,245,8,0,130.000,47.882,0.000,0.000,0.000,56.914,41.755,0.315,0,4,4,0,0,1333,229,1,0,7.500,1.597,0.000,0.000,0.000,30.883,30.720,0.155,0,1,1,0,0,410,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,35,0,0,0.000,0.000,0.000,0.000,0.000,4.157,2.877,0.033,0,1,1,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,2259,287,377,2195,270,150,30,0,0,0,0,0,924,277,113,38772,7409,7209,3299,672,678,0,0,0,26.366,7.379,4248.810,1417.385,0,46,1,129,172,837,1144,139,178,19,21,54,48,8,3,297,253,257,495,137,18,4,2,3,2,2,0,0,0,0,1,0,0,113,0,0,0,0,0,0,0,887,12,8,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9825,0.9846,9,9,9,0.3896,0.3466,9,0,0
451,15.0,1769,673,35,168,1590,0,11,11,161.12,0.869,1.127,0.116,0.049,0.081,-0.950,1.620,0.2938,2.4449,0.743,0.256,0.040,0.137,0.048,56,153,66,0,1,0,62737.76,2184.330,29515.902,4.726,1011.472,5.576,8710.637,12521.535,14.838,13857.248,11085.799,1912.676,586.653,269.922,0.000119,-0.008093,89,0,64,2,66,64,21859,10,2,4.530,14,1,1,0,0,1,0,50,11,11,0,0,11,0,45678,1239,79,31706.955,29369.272,986.207,0.195,4.530,8141.503,12077.767,267.757,348,213,149,64,0,32196,284,3,0,57.500,32.537,0.000,0.002,0.000,51.142,28.058,0.338,0,2,1,0,1,886,163,8,0,182.500,73.888,0.000,0.000,0.000,39.715,32.820,0.434,0,1,1,0,0,434,195,2,0,50.000,8.314,0.000,0.000,0.000,24.807,30.557,0.000,0,1,1,0,0,436,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,14,0,0,0.000,0.000,0.000,0.000,0.000,1.301,0.356,0.033,0,1,1,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,2429,217,545,2391,332,120,30,0,0,0,0,0,784,209,139,41799,8748,7170,3751,1083,543,0,0,0,23.460,11.505,5396.424,1393.031,0,42,0,176,222,900,1264,167,214,19,21,57,59,6,6,366,299,249,560,105,11,2,2,2,5,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,912,10,3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9882,0.9922,10,10,10,0.4157,0.3685,10,0,0
481,16.0,1918,619,35,175,1734,0,9,14,147.41,0.876,1.128,0.117,0.049,0.079,-0.952,1.622,0.2900,2.4255,0.734,0.223,0.038,0.137,0.051,49,161,100,0,2,0,67517.44,2359.279,33157.248,32.966,893.869,6.153,9542.772,13937.683,15.294,15641.876,12513.501,3035.148,763.272,347.274,0.000125,-0.008022,67,0,95,5,100,95,24595,0,5,32.194,0,0,0,0,0,0,0,45,10,10,0,0,10,0,49687,1388,67,35406.638,33098.867,893.869,0.773,32.194,8964.337,13425.429,337.472,400,255,159,95,1,34379,235,3,0,22.500,12.145,0.000,0.000,0.000,40.686,29.662,0.000,0,1,1,0,0,476,136,2,0,32.500,12.974,0.000,0.000,0.000,32.157,29.349,0.079,0,2,1,0,1,948,180,3,0,40.000,6.251,0.000,0.000,0.000,23.224,28.347,0.255,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,210,500,2554,390,130,30,0,0,0,0,0,801,208,103,45274,10890,8178,4163,905,761,0,0,0,27.159,10.513,6400.981,1655.855,0,78,0,187,216,950,1407,207,231,23,21,55,68,3,5,403,337,307,564,109,14,2,2,1,4,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,964,19,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9761,0.9694,10,10,9,0.4234,0.3395,10,0,0
511,17.0,2038,613,35,179,1853,0,6,16,135.51,0.878,1.131,0.116,0.050,0.077,-0.953,1.625,0.2877,2.4323,0.715,0.196,0.035,0.137,0.051,47,178,112,0,0,0,69569.70,2442.312,32604.606,32.374,1378.002,7.413,10332.127,14686.048,18.119,15510.209,12408.167,3566.806,855.214,466.673,0.000136,-0.008759,120,0,106,6,112,106,26810,17,6,31.419,0,0,0,0,0,0,0,39,4,4,0,0,4,0,53894,1370,103,35404.202,32551.820,1375.764,0.955,31.419,9758.315,14144.952,391.718,400,280,174,106,0,35920,207,3,0,40.000,22.307,0.000,0.000,0.000,34.973,25.708,0.194,0,1,1,0,0,508,80,0,0,0.000,0.000,0.000,0.000,0.000,17.942,12.441,0.118,0,1,1,0,0,501,158,4,0,47.500,7.643,0.000,0.000,0.000,19.855,19.950,0.032,0,2,2,0,0,960,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,212,458,2655,558,178,54,0,0,0,0,0,764,161,116,49261,11085,9941,4314,991,849,0,0,0,34.198,10.308,6339.908,1953.577,0,77,1,170,201,1010,1387,163,224,27,21,57,65,6,3,419,344,370,565,145,10,0,2,2,1,1,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,1074,11,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9779,0.9847,11,10,11,0.4112,0.3269,11,0,0
541,18.0,2163,598,35,184,1973,0,6,18,143.62,0.882,1.133,0.118,0.051,0.075,-0.953,1.636,0.2930,2.4411,0.703,0.223,0.038,0.139,0.047,55,180,116,0,1,0,73834.98,2544.577,35938.805,27.461,1722.062,7.162,10904.761,15412.017,23.435,16000.814,12800.651,3432.191,818.355,454.633,0.000197,-0.008358,160,0,108,8,116,108,28078,19,8,26.788,0,0,0,0,0,0,0,47,11,11,0,0,11,0,56926,1513,141,39319.501,35892.108,1689.440,0.673,26.788,10331.297,14859.896,414.522,409,289,180,108,1,37140,180,3,0,40.000,21.657,0.000,0.000,0.000,30.255,18.939,0.000,0,0,0,0,0,0,60,1,0,25.000,7.823,0.000,0.000,0.000,14.252,8.675,0.237,0,0,0,0,0,0,120,3,0,40.000,6.251,0.000,0.000,0.000,14.784,12.821,0.159,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752,284,488,2625,596,180,60,0,0,0,0,0,777,202,72,51939,11028,9770,4570,846,1052,0,0,0,38.981,10.295,6290.900,1957.473,0,83,0,204,255,1055,1529,192,254,31,25,62,56,8,2,392,373,383,641,160,24,0,1,2,0,3,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,1194,6,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9907,0.9896,11,11,11,0.3895,0.3469,11,0,0
571,19.0,2245,634,35,181,2060,0,4,24,159.48,0.886,1.138,0.120,0.048,0.072,-0.954,1.625,0.3023,2.4034,0.708,0.188,0.039,0.140,0.046,42,228,107,0,1,0,77969.13,2694.972,36800.994,36.335,1349.430,7.008,11632.929,15990.561,25.181,15961.636,12769.309,3078.330,1066.624,412.201,0.000222,-0.008810,138,0,96,11,107,96,30182,41,11,35.575,0,0,0,0,0,0,0,46,31,31,0,0,31,0,60497,1540,97,39674.954,36794.163,1317.670,0.760,35.575,11063.120,15454.112,407.648,410,322,227,94,1,46495,160,0,0,0.000,0.000,0.000,0.000,0.000,23.985,15.255,0.000,0,1,1,0,0,551,54,0,0,0.000,0.000,0.000,0.000,0.000,12.767,7.361,0.394,0,1,0,1,0,565,107,2,0,15.000,3.161,0.000,0.000,0.000,13.925,6.563,0.669,0,1,0,1,0,558,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718,307,492,2720,575,295,60,0,0,0,0,0,903,154,86,54601,10051,9035,5314,1456,871,0,0,0,38.718,11.239,6093.213,1721.126,0,57,0,219,273,1092,1548,202,242,29,26,60,53,9,4,395,302,449,716,154,44,0,1,2,1,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,1351,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9954,0.9958,11,11,11,0.3971,0.3428,11,0,0
601,20.0,2396,645,30,186,2207,0,3,28,151.07,0.893,1.137,0.121,0.046,0.070,-0.955,1.623,0.2967,2.4154,0.701,0.199,0.037,0.141,0.045,44,191,118,0,2,0,81923.48,2717.748,39663.606,33.505,1411.259,5.815,12218.759,17038.750,35.358,17596.418,14077.134,3852.905,1290.918,504.542,0.000162,-0.008696,173,0,107,11,118,107,31546,46,11,32.371,0,0,0,0,0,0,0,50,35,20,0,0,20,0,63579,1668,126,42839.101,39635.851,1394.414,1.134,32.371,11664.938,16476.020,442.614,446,298,190,106,2,42616,130,1,0,25.000,14.112,0.000,0.000,0.000,18.081,10.999,0.065,0,1,0,1,0,581,30,0,1,12.928,0.000,5.646,0.000,0.000,6.363,3.970,0.355,0,0,0,0,0,0,74,1,0,25.000,3.327,0.000,0.000,0.000,10.915,6.098,0.828,0,1,1,0,0,585,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2757,288,481,2685,541,313,60,0,0,0,0,0,874,124,249,57472,10877,8801,5467,1272,553,0,0,0,35.823,11.846,6484.032,1675.245,0,36,0,209,257,1221,1676,243,275,25,29,67,50,13,2,449,334,501,718,168,37,0,0,2,1,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,1412,4,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9948,0.9928,11,11,11,0.3834,0.3339,11,0,0
631,21.0,2567,533,30,196,2368,0,3,30,127.82,0.897,1.139,0.120,0.047,0.069,-0.955,1.622,0.2963,2.4214,0.697,0.189,0.035,0.142,0.046,41,216,106,0,5,0,87953.06,2975.704,43754.424,18.794,1537.553,5.974,13246.984,18822.451,36.830,19054.156,15243.325,3252.453,1132.618,417.168,0.000165,-0.008167,132,0,100,6,106,100,34703,8,6,17.720,0,0,0,0,0,0,0,43,21,21,0,0,21,0,68613,1832,124,47175.966,43636.849,1525.171,1.073,17.720,12669.755,18216.882,483.280,482,320,216,99,5,41764,100,2,0,50.000,28.224,0.000,0.000,0.000,15.138,9.146,0.000,0,1,0,1,0,611,30,6,0,150.000,65.510,0.000,0.000,0.000,6.302,4.388,0.276,0,0,0,0,0,0,60,1,0,25.000,3.327,0.000,0.000,0.000,9.504,4.258,0.446,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2891,342,539,2818,484,389,60,0,0,0,0,0,784,196,109,62296,13223,10349,5723,1171,742,0,0,0,38.778,15.968,7802.630,1976.196,0,53,0,266,240,1233,1851,256,268,30,29,72,56,9,0,517,367,463,797,191,33,0,0,2,1,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,1461,16,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9937,0.9754,11,11,11,0.4111,0.3616,11,0,0
661,22.0,2654,545,30,215,2437,0,2,37,140.12,0.907,1.133,0.121,0.049,0.072,-0.956,1.634,0.2973,2.4120,0.663,0.167,0.037,0.143,0.045,44,271,116,0,6,0,91348.49,3220.476,43212.301,9.177,1537.183,5.102,14164.165,20143.722,44.670,18555.150,14844.121,3256.248,1298.997,427.689,0.000249,-0.009410,151,0,114,2,116,114,36860,4,2,8.070,0,0,0,0,0,0,0,13,9,9,0,0,9,0,72609,1808,147,46528.695,43062.916,1535.842,1.107,8.070,13555.378,19470.100,541.903,458,389,269,114,6,56787,90,8,0,200.000,110.922,0.000,0.000,0.000,14.468,8.669,0.129,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,6.357,3.512,0.355,0,0,0,0,0,0,31,2,0,50.000,6.655,0.000,0.000,0.000,4.173,1.887,0.000,0,1,1,0,0,632,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998,458,441,3098,512,368,75,0,0,0,0,0,739,43,98,65908,14361,11027,6113,1426,757,0,0,0,48.677,15.028,8408.751,2162.620,0,114,0,283,314,1248,1833,271,289,38,24,82,63,8,0,567,418,437,778,207,30,0,1,0,1,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,1431,10,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9939,0.9840,11,11,11,0.3857,0.3638,12,0,0
691,23.0,2739,524,30,232,2506,0,1,38,142.37,0.913,1.127,0.121,0.050,0.074,-0.957,1.648,0.2970,2.3971,0.666,0.121,0.036,0.143,0.044,52,276,134,0,8,0,94423.03,3516.561,45181.972,7.625,1933.843,7.226,14739.034,20895.590,57.072,19390.815,15512.652,4381.650,1100.650,579.461,0.000205,-0.010767,187,0,132,2,134,132,37505,18,2,6.453,0,0,0,0,0,0,0,21,8,2,0,0,2,0,74365,1898,169,49073.018,45144.651,1898.365,1.172,6.453,14087.713,20163.712,572.458,484,415,275,132,8,57119,90,2,0,50.000,26.249,0.000,0.000,0.000,14.670,8.228,0.129,0,0,0,0,0,0,30,1,0,25.000,10.918,0.000,0.000,0.000,6.458,10.853,0.315,0,0,0,0,0,0,21,0,0,0.000,0.000,0.000,0.000,0.000,2.823,3.786,0.000,0,1,1,0,0,682,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,560,362,3356,639,352,90,0,0,0,0,0,942,66,65,67225,15296,12086,6339,1667,1034,0,0,0,67.889,10.775,9170.995,2482.009,0,95,0,234,287,1360,1902,281,301,41,24,91,70,6,0,567,464,402,829,215,29,1,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,1454,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9931,0.9812,11,11,11,0.3813,0.3246,13,0,0
721,24.0,2873,534,30,250,2622,0,1,42,159.73,0.919,1.121,0.121,0.049,0.076,-0.957,1.661,0.2987,2.3689,0.652,0.128,0.036,0.144,0.044,51,289,112,0,10,0,99232.00,3815.105,46603.915,18.378,1978.245,8.027,15306.875,21179.018,58.353,21188.404,16950.723,3243.448,1129.971,473.082,0.000213,-0.009850,217,0,105,7,112,105,38242,21,7,17.071,0,0,0,0,0,0,0,16,3,3,0,0,3,0,76457,1949,196,50515.220,46524.354,1959.104,1.307,17.071,14602.351,20415.125,592.735,519,403,289,105,9,58627,90,3,0,75.000,40.361,0.000,0.000,0.000,14.873,7.818,0.000,0,0,0,0,0,0,30,1,0,25.000,10.918,0.000,0.000,0.000,6.524,12.120,0.118,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3458,689,348,3633,656,373,90,0,40,0,0,0,967,153,56,69200,15315,12915,6410,1531,1064,0,0,0,77.497,11.521,9193.667,2601.114,0,90,0,272,315,1387,1964,240,346,46,26,90,82,6,0,568,462,463,898,203,28,1,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,1575,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9954,0.9933,11,11,11,0.4468,0.3534,14,0,0
