tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,971,1553,52,255,419,11,286,5,113.10,0.813,1.003,0.146,0.090,0.200,-0.413,1.538,0.3033,2.4108,0.752,0.255,0.074,0.117,0.042,67,92,38,0,0,0,39051.13,2454.014,14212.459,32.430,261.091,12.028,4830.439,8480.476,7.106,5933.512,4746.810,1309.804,671.249,418.979,0.000119,-0.000266,63,0,32,6,37,31,8805,29,6,17.514,134,5,5,0,0,5,0,4426,1836,1704,25,0,1672,7,2543,106,0,2090.000,1604.954,0.000,0.000,7.102,453.180,1125.747,3.051,17,17,14,3,0,1119,10250,486,20,12155.325,6838.478,156.506,1.507,0.000,1754.738,4913.397,36.159,80,76,53,23,0,6324,7296,588,12,14056.702,5106.577,64.247,12.722,10.412,1590.128,1750.189,145.524,43,24,19,5,0,3072,877,123,2,2768.788,577.541,10.512,0.688,0.000,226.705,213.062,8.102,5,2,1,1,0,639,390,8,0,147.500,9.102,0.000,0.000,0.000,64.479,56.512,0.146,0,3,3,0,0,936,37,0,0,0.000,0.000,0.000,0.000,0.000,9.210,1.486,0.000,0,2,2,0,0,639,0,0,0,0,4,0,0,1,0,0,0,0,3652,1016,179,3794,1092,761,30,0,0,0,0,0,8748,5966,738,8719,4311,811,3926,2099,439,0,0,0,151.705,15.482,6130.306,270.116,0,0,0,297,102,269,1337,588,173,71,34,49,51,32,18,221,53,46,32,52,15,133,41,17,66,23,6,8,1,0,1,1,0,150,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4490,0.4458,11,0,0
361,12.0,955,1285,52,265,390,4,296,4,123.41,0.800,0.996,0.149,0.085,0.210,-0.403,1.540,0.3035,2.5779,0.726,0.245,0.075,0.115,0.054,58,89,44,0,1,0,37813.71,2632.544,11220.068,31.082,312.138,8.992,4827.336,7099.967,7.957,4052.668,3242.135,1334.895,522.963,517.461,0.000104,-0.001032,57,0,35,9,43,34,9163,8,9,17.560,87,2,2,1,0,1,0,4636,1559,1391,29,0,1357,4,2317,73,4,1458.333,1078.040,27.476,0.010,2.977,417.148,941.695,4.416,7,27,16,11,0,3015,9858,465,17,11681.674,6353.765,161.091,0.734,7.885,1687.091,3518.462,29.984,62,69,50,18,1,5897,7773,353,19,8907.016,3418.716,103.714,11.357,6.698,1697.079,1951.027,126.615,30,19,14,5,0,2738,883,65,6,1465.108,302.910,15.868,0.000,0.000,228.221,252.764,4.911,0,3,3,0,0,859,231,3,3,48.691,2.477,0.708,1.421,0.000,36.517,34.915,0.002,0,7,6,1,0,2227,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3722,1068,183,4023,1155,718,53,0,19,0,0,0,7257,3721,937,8976,4256,1035,4829,2468,762,0,0,0,155.000,14.854,4415.354,369.078,0,0,0,326,109,278,981,406,164,76,27,56,46,39,21,212,51,45,39,26,17,138,37,38,43,24,16,2,0,0,1,1,0,162,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4546,0.4409,11,0,0
391,13.0,957,1232,52,277,381,3,296,2,138.10,0.785,0.990,0.150,0.080,0.219,-0.391,1.541,0.3009,2.6740,0.684,0.209,0.066,0.112,0.067,57,78,34,0,2,0,36373.41,2742.649,9942.866,39.883,330.994,9.795,4716.861,6650.703,4.020,3941.725,3153.380,1052.409,446.124,507.245,0.000135,-0.001606,90,0,22,12,31,21,9262,40,12,29.189,46,0,0,0,0,0,0,4608,1154,977,19,0,953,5,1988,73,3,1460.664,1112.820,15.307,0.003,10.915,347.252,647.035,3.066,9,13,11,2,0,1836,9689,409,13,10346.334,5487.666,142.254,0.485,5.404,1638.833,3259.042,30.970,57,65,45,18,2,8106,7986,325,26,8073.063,3091.154,105.762,5.901,12.064,1720.453,2135.630,84.727,22,19,17,2,0,2260,840,37,8,928.641,191.045,21.369,4.306,0.806,214.247,235.886,6.622,3,3,3,0,0,480,105,1,0,7.500,0.597,0.000,0.000,0.000,15.315,9.569,0.000,0,1,1,0,0,376,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,3903,1076,235,4021,1191,603,72,0,30,0,0,0,6015,2890,821,8847,5513,1020,5746,3296,754,0,0,0,155.056,13.790,4376.670,339.117,0,0,0,375,91,351,870,492,147,77,34,57,47,39,23,233,52,30,45,12,9,181,24,31,26,8,26,1,1,0,1,0,0,166,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5082,0.5212,11,0,0
421,14.0,961,1128,52,295,375,1,290,3,150.62,0.767,0.983,0.150,0.076,0.231,-0.390,1.549,0.2982,2.7952,0.710,0.190,0.075,0.111,0.076,58,85,24,0,0,0,36159.79,2961.726,10861.959,30.122,407.043,9.361,4677.697,6683.116,2.968,3848.340,3078.672,862.090,503.104,568.777,0.000161,-0.001817,116,0,15,9,24,15,9821,64,9,24.907,32,5,5,0,0,5,0,4525,1090,970,8,0,957,5,1869,63,2,1457.412,1097.839,17.092,0.022,9.293,325.012,834.914,3.107,5,10,8,2,0,1663,9642,403,22,10148.744,5237.647,165.365,1.170,6.316,1613.929,3215.456,38.485,57,52,42,10,0,6347,8048,442,25,11072.537,4201.546,167.810,4.023,9.298,1708.971,2053.017,81.980,24,30,27,3,0,4644,768,31,3,765.412,170.691,5.427,0.000,0.000,196.167,204.019,2.600,0,6,6,0,0,1711,74,2,0,32.500,2.279,0.000,0.000,0.000,8.782,8.129,0.160,0,2,2,0,0,826,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4153,1067,387,4184,1320,652,122,2,28,0,0,0,5183,2773,597,8666,6126,871,6552,3382,891,0,0,0,155.040,19.585,4631.477,287.293,0,0,0,349,126,399,978,465,140,85,39,63,46,42,20,221,43,41,46,13,11,175,25,14,38,35,3,0,1,0,0,0,0,171,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.5144,0.5155,11,0,0
451,15.0,966,1072,41,319,364,1,282,4,159.76,0.761,0.964,0.156,0.075,0.246,-0.385,1.552,0.2972,2.7475,0.697,0.188,0.077,0.109,0.085,55,81,18,0,1,0,37282.15,3393.201,10955.841,12.613,444.328,10.405,4597.656,6387.578,4.427,3634.414,2907.531,473.898,516.119,532.741,0.000126,-0.000891,171,0,15,3,18,15,9672,105,3,8.073,3,0,0,0,0,0,0,4314,932,785,13,0,770,2,1701,75,1,1602.464,1212.408,7.432,0.010,2.731,295.669,773.160,1.736,12,15,11,3,1,2527,9261,379,31,9674.505,4840.349,174.574,0.347,5.342,1560.858,3073.936,33.193,37,45,35,10,0,5856,8016,482,32,12192.664,4591.992,142.710,4.183,0.000,1683.759,2020.437,78.227,29,33,31,2,0,5817,610,39,2,957.529,220.568,4.043,0.000,0.000,157.006,143.785,2.362,0,4,4,0,0,924,30,0,0,0.000,0.000,0.000,0.000,0.000,3.017,0.813,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4550,1214,525,4573,1443,659,150,30,0,0,0,0,3949,2248,437,8576,6009,807,7093,2556,782,0,0,0,170.055,20.191,4004.234,236.821,0,0,0,392,129,424,1001,410,139,98,41,65,44,51,20,177,34,66,43,42,2,153,29,23,39,35,3,1,0,0,0,0,0,180,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4901,0.4458,11,0,0
481,16.0,992,1097,41,349,354,0,289,7,169.15,0.754,0.945,0.153,0.070,0.260,-0.379,1.549,0.2982,2.7815,0.655,0.172,0.070,0.107,0.088,66,68,16,0,0,0,38220.20,3665.937,10527.137,23.619,704.092,8.796,4628.408,6165.140,5.280,3851.468,3081.174,530.366,613.199,565.960,0.000131,0.000262,233,0,9,7,16,9,9826,173,7,19.855,0,0,0,0,0,0,0,4116,1011,830,7,0,818,5,1659,52,3,1046.502,790.878,19.992,0.006,11.939,290.578,649.607,3.975,4,9,7,2,0,1344,9099,375,25,9633.011,4815.010,166.578,-0.005,3.520,1555.440,2919.033,33.918,32,36,32,4,0,5739,8036,475,30,12235.239,4642.017,176.506,3.763,4.397,1687.775,2066.830,82.655,37,28,25,3,0,4437,486,32,2,805.278,178.051,5.693,0.000,0.000,125.260,118.510,2.107,0,3,3,0,0,1080,7,0,0,0.000,0.000,0.000,0.000,0.000,0.704,0.433,0.000,0,1,1,0,0,458,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4823,1386,512,5060,1796,590,174,30,0,0,0,0,3209,1619,315,8483,5378,989,7595,2892,714,0,0,0,196.609,18.031,3386.774,237.205,0,0,0,416,136,435,962,369,112,112,35,75,40,61,26,170,49,42,40,39,14,170,35,15,27,28,14,0,0,0,0,0,0,202,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.4791,0.4443,11,0,0
511,17.0,1045,1203,41,371,387,0,287,7,184.18,0.742,0.949,0.148,0.063,0.264,-0.384,1.556,0.2883,2.8692,0.654,0.162,0.067,0.106,0.092,68,54,23,0,0,0,40528.51,3925.008,11411.708,22.396,655.108,13.644,4717.174,5906.191,10.657,4430.034,3544.027,681.286,365.217,484.264,0.000182,0.001631,240,0,11,12,23,11,9857,184,12,17.321,0,0,0,0,0,0,0,4083,932,687,9,0,678,0,1532,58,1,1302.908,995.085,7.804,0.005,1.450,259.733,537.894,1.880,12,8,6,2,0,1830,9612,444,25,11344.175,5699.944,205.980,0.367,1.210,1630.270,2848.080,45.231,60,28,23,5,0,4019,8158,462,30,11646.887,4501.998,122.909,4.704,14.660,1699.887,1989.265,77.086,21,23,20,3,0,3932,370,14,0,350.000,83.652,0.000,0.000,0.000,91.812,93.941,0.926,2,5,4,1,0,1521,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5195,1521,460,5410,2007,561,232,30,0,0,0,0,2849,1417,309,8627,4980,1257,8196,4461,1078,0,0,0,216.087,18.632,3495.325,293.968,0,0,0,493,149,479,1015,451,161,125,32,85,43,60,26,222,65,16,40,39,5,183,32,31,22,12,7,0,0,0,0,0,0,214,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5626,0.5265,13,1,0
541,18.0,1136,1286,41,414,424,0,298,10,200.55,0.729,0.949,0.147,0.062,0.270,-0.389,1.563,0.2924,2.9152,0.637,0.135,0.065,0.105,0.097,74,55,18,0,0,0,43007.20,4485.412,12179.827,21.196,569.546,11.619,4991.380,6379.454,11.972,5588.814,4471.051,677.964,528.387,500.828,0.000174,0.001424,192,0,13,5,16,12,10568,136,4,12.516,0,0,0,0,0,0,0,4229,978,849,8,0,840,1,1644,73,8,1651.422,1192.276,70.253,0.000,0.000,268.411,577.703,0.333,12,11,9,2,0,1507,10467,508,24,12868.996,6557.305,168.429,1.206,0.000,1760.401,3156.481,47.815,68,29,23,6,0,4541,8535,420,23,10680.429,4198.078,115.079,3.286,12.516,1762.060,2106.534,80.569,36,26,21,5,0,5795,337,22,1,563.874,128.993,2.977,0.000,0.000,81.738,79.078,0.883,0,2,2,0,0,693,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5552,1670,362,5989,2229,640,240,30,0,0,0,0,2899,1744,383,9287,5415,1321,8797,5880,1380,0,0,0,233.518,16.381,4311.662,340.141,0,0,0,502,144,489,1052,490,168,134,36,89,55,73,27,276,61,22,36,24,5,187,49,23,22,11,6,0,0,0,0,0,0,244,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.5893,0.5445,15,2,0
571,19.0,1250,1239,41,468,468,0,314,11,191.23,0.724,0.948,0.151,0.064,0.279,-0.396,1.561,0.2908,2.9430,0.610,0.126,0.055,0.104,0.099,74,63,24,0,1,0,46730.98,5255.770,14204.414,11.806,602.198,13.020,5417.502,7079.600,15.951,6908.520,5526.816,670.709,631.715,551.030,0.000151,0.002515,229,0,17,7,23,17,11821,162,6,7.220,0,0,0,0,0,0,0,4499,974,795,11,0,784,0,1842,99,5,2343.616,1761.036,35.539,0.006,0.000,297.273,627.224,1.468,18,4,3,1,0,345,11665,539,25,13620.973,6844.698,149.724,1.104,1.314,1960.112,3611.473,48.938,74,46,36,10,0,7196,8841,527,35,13522.438,5339.983,187.151,3.471,5.907,1827.401,2279.864,79.610,48,28,22,6,0,6099,294,18,2,468.106,97.989,4.442,0.000,0.000,74.135,71.342,1.487,0,2,2,0,0,717,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6153,1752,407,6788,2446,777,346,40,0,0,0,0,2831,1732,274,9991,5705,1027,9820,6733,1423,0,0,0,248.715,18.076,4664.507,302.465,0,0,0,492,149,546,1234,569,146,145,41,119,57,77,29,283,64,41,43,18,19,182,32,28,48,18,6,0,0,0,0,0,0,282,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.5718,0.5112,15,2,0
601,20.0,1367,1229,32,534,512,0,321,12,194.96,0.709,0.941,0.145,0.061,0.290,-0.400,1.560,0.2803,3.0158,0.599,0.120,0.060,0.103,0.101,81,60,18,0,1,0,50102.16,6045.543,14045.933,13.839,781.202,12.178,5832.056,7598.422,19.818,6497.170,5197.736,593.778,644.131,746.501,0.000143,0.003291,306,0,14,4,18,14,13416,219,4,9.291,0,0,0,0,0,0,0,4848,1021,799,10,0,779,10,2256,76,7,1794.548,1283.714,70.827,0.015,0.000,362.315,790.562,2.112,14,8,5,3,0,1764,12492,578,40,14781.054,7401.261,244.388,0.775,0.000,2087.913,3824.887,53.131,75,38,32,6,0,5816,9313,509,40,13100.383,5148.443,190.378,3.758,9.291,1909.668,2386.694,90.319,36,27,21,5,1,5210,233,14,0,350.000,85.341,0.000,0.000,0.000,58.605,60.752,0.076,0,1,1,0,0,594,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6964,1913,598,7489,2509,916,480,60,0,0,0,0,2705,1659,187,10897,6165,1357,10692,6314,1488,0,0,0,258.772,23.631,4657.607,338.744,0,0,0,530,161,522,1223,512,179,154,63,150,57,85,25,317,42,45,62,26,20,170,50,36,30,23,12,0,0,0,0,0,0,317,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.5895,0.5082,15,2,0
631,21.0,1476,1182,32,597,550,0,329,12,181.49,0.697,0.934,0.146,0.061,0.301,-0.400,1.560,0.2874,3.0889,0.577,0.102,0.051,0.102,0.102,80,73,30,0,1,0,54005.66,6722.497,15509.490,33.913,852.739,13.759,6199.584,8214.561,21.837,7093.962,5675.170,950.944,700.421,856.261,0.000122,0.003379,296,0,15,15,29,14,14666,178,15,26.893,0,0,0,0,0,0,0,5078,1258,953,12,0,940,1,2170,59,6,1454.244,1061.397,39.986,0.000,5.592,339.749,803.585,1.554,9,11,5,6,0,1142,13673,693,53,17820.809,8764.234,289.443,0.760,11.828,2272.628,4164.975,55.831,88,45,38,7,0,6802,9543,534,58,13836.264,5404.375,246.025,5.577,9.473,1942.968,2593.045,109.744,38,32,29,2,1,5998,203,14,1,365.211,82.410,3.732,0.000,0.000,52.320,55.878,1.201,0,1,1,0,0,302,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,7808,2015,733,8426,2807,1312,604,60,2,0,0,0,2484,1313,316,11274,7292,992,11831,5583,1298,0,0,0,277.065,30.600,4521.726,316.546,0,0,0,608,177,530,1362,554,147,170,77,166,65,89,30,286,70,63,60,45,26,203,23,34,26,38,5,0,0,0,0,0,0,350,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5598,0.4764,15,0,0
661,22.0,1651,1096,32,682,608,0,361,14,172.67,0.692,0.934,0.145,0.061,0.307,-0.398,1.559,0.2903,3.1641,0.570,0.095,0.055,0.101,0.103,92,63,16,0,1,0,60060.91,7775.229,17543.881,7.572,949.614,15.118,6747.668,8735.023,21.583,8606.347,6885.078,347.258,770.407,928.224,0.000142,0.004489,283,0,12,4,16,12,15935,139,4,4.236,0,0,0,0,0,0,0,5329,1286,914,7,0,903,4,2081,72,5,1810.378,1358.061,48.265,0.005,0.000,341.393,769.663,1.808,8,13,9,4,0,2745,15156,798,66,20616.335,10198.122,380.968,0.768,0.491,2498.585,4446.433,70.976,112,44,39,5,0,6438,10236,563,73,14811.538,5772.362,306.572,2.563,3.745,2055.540,2797.928,106.991,46,18,15,2,1,3438,166,7,0,175.000,42.119,0.000,0.000,0.000,41.482,48.035,0.896,0,1,0,1,0,152,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,8737,2193,1035,9629,3453,1462,736,60,30,0,0,0,2372,1371,253,11654,7519,1247,13613,7107,1560,0,0,0,319.333,39.870,5016.261,338.104,0,0,0,620,188,603,1497,658,204,210,90,174,78,96,34,352,62,45,94,39,16,218,43,31,43,15,11,0,0,0,0,0,0,382,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5594,0.4598,16,0,0
691,23.0,1830,983,32,763,695,0,372,25,193.87,0.690,0.937,0.145,0.061,0.313,-0.401,1.564,0.2985,3.1586,0.563,0.083,0.053,0.103,0.104,91,71,34,0,0,0,65595.79,8851.041,18121.399,31.675,1090.437,16.076,7460.940,9392.884,31.708,9516.873,7613.498,918.494,607.270,1154.562,0.000157,0.005907,301,0,13,21,34,13,17654,143,21,27.436,0,0,0,0,0,0,0,5633,1641,1241,12,0,1227,2,2035,68,11,1750.000,1276.600,67.113,0.007,0.000,352.852,601.504,1.309,16,15,12,3,0,1635,17520,870,77,22653.826,11147.779,520.121,0.000,3.773,2886.869,5137.849,98.447,130,44,34,10,0,10857,10711,533,67,14035.429,5453.069,288.867,4.232,23.663,2144.493,2816.756,136.629,35,23,23,0,0,5993,129,7,3,216.117,43.338,9.512,0.000,0.000,34.013,37.167,0.676,1,2,2,0,0,545,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,9661,2536,1278,10982,3854,1948,900,60,40,0,0,0,2452,1378,305,12359,7702,1513,15584,8788,2067,0,0,0,362.312,50.298,5442.752,434.672,0,0,0,585,184,653,1535,666,216,232,128,200,88,89,26,410,109,49,63,46,18,215,50,28,44,28,7,0,0,0,0,0,0,403,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5289,0.4893,16,0,0
721,24.0,1971,911,32,852,754,0,365,32,197.49,0.689,0.929,0.147,0.062,0.324,-0.406,1.559,0.3026,3.1991,0.574,0.081,0.051,0.102,0.104,95,89,46,0,0,0,70135.55,10075.712,18086.575,46.299,1292.382,14.829,8139.078,10082.581,47.958,9337.010,7469.608,1327.502,623.291,1581.008,0.000133,0.006254,478,0,19,27,43,17,19122,296,26,37.153,0,0,0,0,0,0,0,5758,1820,1246,15,0,1230,1,2100,65,9,1709.931,1275.123,81.563,0.000,0.000,372.054,637.861,0.653,15,10,7,3,0,2664,19351,886,80,23070.740,11343.633,478.603,1.283,7.966,3233.701,5604.591,104.818,115,61,48,13,0,9306,10995,513,92,13839.166,5232.032,427.256,4.531,29.187,2193.092,2914.185,150.146,30,37,34,3,0,7360,120,7,1,183.283,42.965,2.032,0.000,0.000,33.151,29.598,2.140,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,10331,2746,1589,12754,4432,2601,1184,123,68,0,0,0,2392,1385,426,13378,7648,1537,16796,10383,2231,0,0,0,407.215,66.025,5963.996,470.902,0,0,0,672,185,610,1539,707,190,262,144,223,102,88,33,493,93,36,74,47,11,173,41,52,57,30,12,0,0,0,0,0,0,446,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.5410,0.4769,16,0,0
