tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,1376,534,59,161,1165,8,42,13,172.00,0.966,1.247,0.116,0.100,0.116,-0.631,1.544,0.3419,2.6464,0.828,0.211,0.035,0.134,-0.006,45,120,68,0,2,0,48406.34,1852.455,16949.823,12.356,548.304,7.284,8418.649,4392.373,14.280,6160.705,4928.564,2159.928,118.392,522.926,0.000137,0.008907,119,0,65,3,67,64,16328,59,3,5.081,159,22,22,1,0,21,0,222,87,85,0,0,85,0,16026,443,26,10759.372,7794.111,271.097,2.043,0.000,3639.213,1686.751,114.321,65,74,48,24,2,11994,19249,571,34,14367.456,8981.376,237.157,4.977,5.081,3949.328,2322.152,123.431,78,91,57,34,0,13501,751,11,0,170.000,60.435,0.000,0.000,0.000,150.965,40.142,5.261,0,6,5,1,0,1758,689,8,0,95.000,17.424,0.000,0.000,0.000,132.447,36.554,0.123,0,8,3,5,0,2027,257,2,0,15.000,1.070,0.000,0.000,0.000,46.715,10.969,1.395,0,5,4,1,0,1612,151,1,0,25.000,0.222,0.000,0.255,0.000,23.215,3.990,1.623,0,3,3,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,2325,298,249,2334,332,223,30,0,0,0,0,0,8060,3592,1098,27853,11643,3997,1210,433,139,0,0,0,4.959,4.056,1354.301,467.846,0,0,0,225,95,666,1054,206,97,22,19,0,40,80,0,453,163,17,234,297,1,18,5,0,7,12,0,5,0,0,0,3,0,120,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5140,0.3951,16,2,0
361,12.0,1417,573,59,173,1204,7,33,18,175.22,0.960,1.253,0.113,0.095,0.120,-0.639,1.562,0.3299,2.7210,0.784,0.150,0.033,0.137,-0.005,45,76,57,0,1,0,50734.79,2011.367,17609.166,19.832,615.745,6.367,8375.070,4576.023,24.937,6923.315,5538.652,2122.777,308.445,520.008,0.000111,0.008874,129,0,55,2,54,52,16349,60,2,10.630,72,4,4,3,0,1,0,171,57,54,1,1,49,3,16207,453,32,11192.204,8201.381,243.679,2.926,6.345,3692.029,1800.707,114.713,74,46,26,19,1,8000,19259,597,37,15284.290,9321.695,335.022,1.923,4.285,3922.768,2394.922,139.399,87,76,41,35,0,12304,605,7,0,105.000,43.649,0.000,0.299,0.000,124.097,35.305,2.841,0,3,2,1,0,1024,490,2,0,50.000,8.800,0.000,0.000,0.000,88.311,26.279,0.781,0,6,6,0,0,1611,144,1,0,25.000,1.935,0.000,0.000,0.000,26.964,4.460,0.001,0,1,1,0,0,355,90,2,0,32.500,0.357,0.000,4.055,0.000,13.804,2.671,3.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,329,330,2502,384,304,30,0,0,0,0,0,7228,3104,848,28264,11126,3604,1303,363,188,0,0,0,5.599,5.310,1289.266,390.368,0,0,0,240,131,743,1075,227,113,27,24,0,37,85,0,495,135,32,235,302,5,11,6,1,5,10,0,4,0,0,1,2,0,122,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.4921,0.4082,14,0,0
391,13.0,1490,609,59,186,1278,3,23,20,195.88,0.960,1.265,0.111,0.092,0.122,-0.650,1.561,0.3303,2.7836,0.768,0.172,0.031,0.138,-0.003,39,80,60,0,3,0,54596.16,2260.997,19677.461,44.151,654.745,5.317,8672.597,4831.748,32.111,8592.812,6874.249,2123.824,220.246,522.152,0.000150,0.009745,123,0,53,7,53,46,17520,38,7,10.280,60,6,6,6,0,0,0,191,82,82,1,3,77,1,17252,538,39,13394.829,9829.951,291.520,1.680,4.127,3908.260,2017.507,124.684,99,57,33,23,1,11008,19927,618,43,15787.232,9687.367,335.575,3.164,6.154,4038.034,2432.701,137.970,97,65,35,29,1,11889,506,10,3,239.833,64.938,20.384,0.000,0.000,102.946,32.553,4.215,0,4,3,0,1,1183,338,4,0,82.500,12.097,0.000,0.984,0.000,59.333,16.459,2.468,0,6,5,1,0,2154,55,0,0,0.000,0.000,0.000,0.000,0.000,9.611,1.552,0.000,0,3,3,0,0,1108,67,1,0,25.000,0.435,0.000,28.042,0.000,11.079,1.874,6.881,0,1,1,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,2571,465,300,2737,396,419,35,0,22,0,0,0,6948,2770,829,29882,12689,3573,1315,419,205,0,0,0,6.672,5.603,1428.415,396.927,0,0,0,274,119,831,1188,282,115,31,28,0,39,88,0,566,168,32,231,276,5,6,4,0,5,8,0,1,1,0,0,1,0,127,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4708,0.4257,14,0,0
421,14.0,1623,594,59,197,1404,3,19,22,193.38,0.965,1.274,0.109,0.090,0.123,-0.659,1.555,0.3407,2.7863,0.782,0.157,0.032,0.140,-0.002,61,53,79,0,0,0,59370.70,2490.048,22584.383,32.514,875.871,5.235,9310.189,5116.526,35.581,10685.030,8548.024,2739.547,363.802,629.751,0.000150,0.011111,105,0,68,11,78,67,19189,0,11,24.889,74,2,2,0,0,1,1,187,89,89,1,2,83,3,19489,714,62,18126.741,13339.540,576.155,2.723,16.718,4411.172,2333.588,161.360,156,59,26,33,0,10902,20652,582,40,14757.855,9065.597,291.194,4.577,8.171,4173.296,2352.111,162.533,87,58,24,34,0,9742,443,14,1,221.130,72.612,4.549,0.000,0.000,89.868,28.471,4.741,0,1,1,0,0,414,224,6,2,154.167,20.898,3.974,0.326,0.000,39.167,11.844,3.747,0,3,2,1,0,1242,30,1,0,25.000,1.935,0.000,0.000,0.000,4.782,1.413,0.001,0,0,0,0,0,0,60,0,0,0.000,0.000,0.000,0.000,0.000,10.250,1.655,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2746,534,393,2943,464,578,65,0,30,0,0,0,6964,2652,929,32591,15066,4581,1343,695,169,0,0,0,8.036,7.618,1681.231,526.777,0,0,0,283,147,897,1342,283,169,37,36,0,39,85,0,641,220,34,215,289,5,8,1,1,3,6,0,1,0,0,1,1,0,124,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5160,0.4383,14,0,0
451,15.0,1709,703,49,200,1491,3,15,24,201.31,0.970,1.284,0.108,0.087,0.121,-0.665,1.554,0.3298,2.7955,0.753,0.145,0.028,0.141,-0.002,42,64,97,0,0,0,63027.59,2657.000,22317.435,55.272,631.787,5.424,9982.489,5516.377,38.748,9845.573,7876.458,3144.343,170.202,551.541,0.000134,0.012318,92,0,79,18,91,74,20501,0,18,39.837,61,4,3,3,0,0,0,135,76,71,2,0,69,0,21986,646,47,16272.260,12094.058,382.363,3.646,16.630,4955.878,2593.991,171.675,136,68,28,40,0,13816,21422,643,44,16141.555,10072.562,247.881,2.761,23.187,4316.267,2464.714,191.415,90,71,32,39,0,13663,372,7,1,126.275,48.660,1.543,0.000,0.000,76.189,21.808,3.838,0,3,3,0,0,1203,133,1,0,7.500,1.060,0.000,1.090,0.000,21.106,3.698,1.468,0,1,1,0,0,434,30,1,0,25.000,1.935,0.000,0.000,0.000,4.782,1.557,0.000,0,0,0,0,0,0,60,1,0,25.000,0.435,0.000,7.938,0.020,10.250,1.498,4.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,559,533,3025,603,604,82,0,30,0,0,0,7064,3220,1110,35446,16382,5325,1493,830,160,0,0,0,9.194,9.192,1885.946,620.161,0,0,0,322,148,963,1324,322,146,42,38,0,36,84,0,690,200,46,208,345,2,7,3,1,0,4,0,0,1,0,1,1,0,120,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5669,0.4082,14,1,0
481,16.0,1898,585,49,204,1679,3,12,30,188.48,0.978,1.298,0.107,0.088,0.116,-0.670,1.565,0.3316,2.8436,0.770,0.147,0.024,0.140,-0.004,40,60,97,0,0,0,70324.09,2799.867,28602.855,56.448,799.749,6.947,10789.265,6296.200,43.394,13908.391,11126.713,3376.454,238.432,637.257,0.000203,0.013467,101,0,82,15,88,75,21574,0,15,33.962,58,6,4,4,0,0,0,92,17,17,3,1,11,2,24539,828,59,21111.635,15582.163,532.122,2.380,18.635,5531.826,3065.057,194.990,171,67,26,41,0,11879,22565,812,38,20335.297,12764.563,261.669,5.109,15.270,4559.415,2743.396,202.996,156,72,32,40,0,13640,301,12,1,216.326,84.318,1.222,0.000,0.000,63.056,16.575,0.526,0,1,1,0,0,187,99,1,3,30.623,1.060,4.737,2.893,0.000,16.047,2.941,2.874,0,2,1,1,0,941,30,2,0,50.000,3.871,0.000,0.000,0.000,4.782,1.605,0.000,0,0,0,0,0,0,60,0,0,0.000,0.000,0.000,12.104,0.057,10.250,1.738,6.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916,666,511,3005,667,453,62,0,30,0,0,0,7303,3833,917,38660,16457,4567,1631,761,259,0,0,0,10.732,7.072,1980.422,523.445,0,0,0,314,159,1092,1683,338,160,51,31,1,36,85,0,703,200,41,267,461,7,6,4,1,0,1,0,0,1,0,1,1,0,122,0,0,0,0,0,0,0,776,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5403,0.4166,14,1,0
511,17.0,2039,522,49,213,1811,3,12,33,200.83,0.984,1.306,0.109,0.088,0.115,-0.675,1.572,0.3274,2.8543,0.757,0.122,0.028,0.140,-0.006,34,55,142,0,3,0,74544.87,2976.947,29541.058,64.218,1271.010,5.651,11997.527,7250.475,52.089,13682.918,10946.335,4987.744,382.282,954.741,0.000200,0.014287,167,0,124,18,135,120,23908,11,18,46.800,53,10,5,3,0,1,1,71,15,15,1,0,13,1,27940,910,88,23340.885,17139.037,756.508,4.193,26.734,6296.064,3564.655,225.025,181,82,25,54,3,13927,24615,776,67,19964.401,12276.410,492.400,5.708,19.973,4972.026,3141.626,233.401,132,100,30,70,0,20874,300,4,0,65.000,25.025,0.000,0.000,0.000,62.950,14.067,0.738,1,0,0,0,0,0,60,1,0,25.000,5.121,0.000,1.139,0.000,11.305,1.407,0.673,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.787,1.543,0.000,0,0,0,0,0,0,60,0,1,9.339,0.000,0.162,6.379,0.093,10.261,1.580,6.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3114,887,407,3148,730,471,46,0,30,0,0,0,8053,3717,1030,43220,16850,5211,1732,656,264,0,0,0,13.312,6.439,2004.542,598.231,0,0,0,356,168,1124,1711,346,172,55,32,3,39,84,0,690,216,39,308,555,3,8,2,1,0,1,0,0,1,0,1,1,0,126,0,0,0,0,0,0,0,905,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5347,0.3878,14,1,0
541,18.0,2146,496,49,219,1913,3,11,35,175.33,0.987,1.314,0.112,0.088,0.115,-0.679,1.574,0.3413,2.8688,0.748,0.105,0.024,0.140,-0.007,42,67,140,0,3,0,78060.96,3239.473,29365.784,67.419,1094.283,3.771,12764.546,7749.222,59.099,12673.517,10138.814,4890.419,268.823,889.771,0.000164,0.015856,134,0,121,19,138,119,25239,0,19,49.052,63,5,5,2,0,2,1,47,4,4,0,0,2,2,30640,860,88,22301.236,16357.236,778.545,4.313,33.134,6933.456,3914.410,255.757,175,105,40,63,2,17544,25250,811,46,20506.149,12866.540,315.737,5.753,15.918,5086.632,3264.406,229.877,117,85,26,58,1,14776,300,5,0,72.500,26.691,0.000,0.000,0.000,63.634,17.447,0.212,0,0,0,0,0,0,53,0,0,0.000,0.000,0.000,0.000,0.000,10.328,1.200,0.000,0,1,1,0,0,464,30,0,0,0.000,0.000,0.000,0.000,0.000,4.845,1.566,0.000,0,0,0,0,0,0,60,1,0,25.000,0.222,0.000,8.302,0.000,10.386,1.506,2.380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,958,514,3231,786,371,66,0,36,0,0,0,8354,3435,943,46254,17363,6165,1725,810,271,0,0,0,14.465,6.816,2042.651,706.634,0,0,0,352,207,1116,1701,374,211,61,31,3,31,92,1,792,248,56,307,508,2,6,1,1,1,1,1,0,1,0,1,1,0,127,0,0,0,0,0,0,0,873,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5312,0.4445,13,1,0
571,19.0,2232,511,49,242,1981,3,6,35,184.60,0.990,1.310,0.113,0.087,0.120,-0.684,1.589,0.3433,2.8747,0.727,0.103,0.023,0.140,-0.007,36,98,164,0,3,0,82558.11,3605.080,31432.025,36.153,1317.869,3.871,13325.999,8078.173,63.014,14045.489,11236.392,5125.157,116.616,1058.053,0.000184,0.016796,195,0,157,7,160,153,26160,8,7,13.048,55,6,6,4,0,2,0,30,13,13,0,0,13,0,32660,1007,106,25986.299,19103.897,793.177,4.275,6.103,7397.834,4187.553,252.027,196,134,48,84,2,22709,25483,769,80,19848.548,12224.231,515.408,9.241,6.946,5136.470,3267.322,280.243,124,118,46,71,1,21508,235,0,1,6.126,0.000,1.957,0.000,0.000,50.373,11.641,0.624,0,5,3,2,0,2705,30,0,0,0.000,0.000,0.000,0.000,0.000,6.950,0.520,0.000,0,0,0,0,0,0,30,2,0,50.000,3.871,0.000,0.000,0.000,4.917,1.544,0.000,0,0,0,0,0,0,60,1,0,25.000,0.222,0.000,9.588,0.000,10.539,1.699,4.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3214,1004,586,3645,954,273,173,0,89,0,0,0,8580,3896,953,48161,20302,5629,1757,780,186,0,0,0,15.932,6.890,2412.861,632.789,0,0,0,433,179,1195,1792,426,178,67,35,2,31,104,3,870,242,40,298,522,9,4,0,0,1,1,0,0,1,0,0,2,0,140,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.5319,0.4323,13,1,0
601,20.0,2365,519,41,264,2095,2,4,40,173.77,0.998,1.310,0.112,0.085,0.124,-0.688,1.602,0.3406,2.8627,0.753,0.098,0.022,0.139,-0.007,36,64,167,0,5,0,87982.68,4160.038,33827.725,42.006,1535.242,4.114,14165.410,8442.381,66.181,15032.634,12026.107,5443.636,321.342,1159.722,0.000188,0.017376,213,0,158,9,163,154,26700,0,9,15.945,52,9,6,4,0,2,0,0,0,0,0,0,0,0,35159,1106,132,28684.461,20962.032,1062.203,5.197,7.942,8041.276,4507.652,265.765,214,120,37,80,3,21044,26087,796,81,20507.595,12704.682,473.040,10.064,8.003,5305.154,3299.531,280.011,123,103,26,76,1,15166,144,0,0,0.000,0.000,0.000,0.000,0.000,29.110,6.720,0.000,0,1,0,1,0,595,27,0,0,0.000,0.000,0.000,0.000,0.000,6.341,0.468,0.000,0,1,0,1,0,598,30,1,0,25.000,1.935,0.000,0.000,0.000,4.989,1.964,0.002,0,0,0,0,0,0,49,0,0,0.000,0.000,0.000,10.800,0.000,9.244,1.342,4.645,0,1,1,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,3313,1223,536,3961,988,273,251,0,120,0,0,0,9123,4151,1417,50539,22015,6096,1834,940,230,0,0,0,17.818,6.744,2641.749,746.470,0,0,0,446,206,1282,1926,450,208,78,30,2,38,113,3,926,300,55,287,523,4,3,0,0,0,1,0,0,1,0,0,1,0,156,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.5640,0.4499,14,1,0
631,21.0,2510,517,41,294,2211,2,3,38,185.23,1.003,1.304,0.113,0.084,0.128,-0.693,1.607,0.3477,2.8783,0.707,0.068,0.020,0.138,-0.005,31,84,186,0,4,0,93397.16,4973.625,36020.732,53.987,1704.440,4.234,15003.250,8851.543,65.977,16961.468,13569.175,6215.203,813.767,1291.824,0.000163,0.017932,210,0,171,15,184,169,27780,0,15,33.573,48,15,15,2,3,10,0,0,0,0,0,0,0,0,37846,1196,147,31118.673,22693.790,1180.057,6.227,17.072,8716.578,4870.245,305.414,247,143,45,96,2,25085,26391,829,63,21393.310,13215.686,524.383,9.402,16.501,5391.476,3304.794,271.265,127,115,38,75,2,22306,113,1,0,7.500,1.985,0.000,0.000,0.000,22.084,5.667,0.000,0,1,1,0,0,624,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,2,0,50.000,3.871,0.000,0.000,0.000,5.060,2.062,0.008,0,0,0,0,0,0,30,1,0,25.000,0.222,0.000,4.785,0.000,6.855,1.100,5.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,1303,445,4649,1050,326,323,8,112,0,0,0,9164,4348,1336,53219,22806,7169,2027,942,338,0,0,0,19.024,6.385,2767.427,875.601,0,0,0,450,225,1375,2052,452,221,76,26,5,44,137,6,962,296,53,365,530,5,1,1,0,0,1,0,0,0,0,1,1,0,192,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.5805,0.4545,13,1,0
661,22.0,2686,495,41,335,2347,1,3,45,168.07,1.005,1.298,0.114,0.084,0.135,-0.694,1.625,0.3448,2.8774,0.699,0.051,0.020,0.137,-0.005,28,76,174,0,1,0,100608.15,5720.876,38352.174,63.151,1803.524,4.570,16175.271,9545.246,68.445,17130.613,13704.491,6058.170,354.219,1297.744,0.000200,0.018456,253,0,154,20,174,154,29002,0,20,48.193,13,2,2,0,0,2,0,0,0,0,0,0,0,0,41416,1286,165,33466.607,24586.967,1244.206,5.868,9.532,9612.168,5381.091,326.938,222,134,39,94,1,21197,27268,849,88,21963.547,13602.741,559.318,9.090,38.661,5592.058,3436.957,297.021,144,96,36,60,0,18395,90,1,0,25.000,10.398,0.000,0.000,0.000,16.127,4.252,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,5.132,2.060,0.002,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.230,0.048,0.000,0,1,1,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,3638,1380,302,5276,981,341,416,37,115,0,0,0,9906,4740,1199,56682,24098,7644,2217,836,301,0,0,0,19.639,5.407,2947.848,899.873,0,0,0,465,227,1452,2166,484,242,86,24,10,45,166,4,997,294,65,421,561,9,2,0,0,0,1,0,0,0,0,0,1,0,225,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5674,0.4076,13,0,0
691,23.0,2828,479,41,353,2471,1,3,60,173.43,1.009,1.298,0.118,0.087,0.136,-0.698,1.620,0.3522,2.8605,0.675,0.054,0.018,0.137,-0.005,28,80,260,0,3,0,103505.22,6576.098,39267.073,136.721,2156.508,4.417,17099.296,10296.289,80.555,19482.830,15586.264,9521.062,450.912,1738.145,0.000154,0.018943,290,0,208,52,260,208,29832,1,51,115.776,19,18,9,0,0,9,0,0,0,0,0,0,0,0,43947,1331,200,35087.060,25537.843,1564.490,9.543,43.548,10290.257,5863.201,384.221,281,174,42,130,2,28680,27928,843,85,21916.368,13552.952,587.758,10.508,72.228,5750.935,3587.860,348.814,134,117,38,78,1,23434,90,2,0,50.000,18.385,0.000,0.000,0.000,16.297,4.487,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,1,4,57.139,1.935,2.488,0.000,0.000,5.204,2.068,0.015,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830,1461,274,5744,1146,357,650,65,138,0,0,0,10415,4969,1326,59000,23884,7530,2580,952,325,0,0,0,21.383,5.088,2973.611,883.662,0,0,0,507,220,1473,2216,474,243,95,28,11,53,158,8,992,340,80,440,610,9,1,1,0,0,1,0,0,0,0,0,1,0,230,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5278,0.4179,13,0,0
721,24.0,2847,454,41,371,2473,1,2,68,178.59,1.013,1.293,0.121,0.085,0.140,-0.702,1.608,0.3607,2.8759,0.704,0.054,0.019,0.137,-0.004,31,83,347,0,3,0,104938.23,6764.779,40157.021,134.162,2135.902,4.447,17728.321,10647.493,102.502,18271.901,14617.521,11331.841,283.968,1874.447,0.000184,0.019554,302,0,307,40,347,307,31212,6,40,110.860,21,15,7,0,0,7,0,0,0,0,0,0,0,0,46441,1434,213,37677.464,27603.570,1617.035,12.559,73.194,10945.483,6260.414,453.924,280,252,54,195,3,40062,27522,772,80,19963.617,12381.158,512.990,10.743,37.666,5688.451,3481.021,337.076,114,140,28,112,0,26534,69,2,0,50.000,20.796,0.000,0.000,0.000,13.660,4.897,0.000,0,1,1,0,0,700,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,3,16.165,0.000,1.251,0.000,0.000,5.276,2.047,0.012,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053,1523,444,5802,1244,407,794,90,158,0,0,0,10864,4501,1483,60452,24348,7848,2746,907,594,0,0,0,22.715,6.853,2957.266,974.882,0,0,0,495,216,1509,2245,494,208,98,41,17,58,150,7,974,353,76,461,603,6,0,1,0,0,1,0,0,0,0,0,1,0,232,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5053,0.4006,13,0,0
