tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,594,3308,47,242,150,31,171,5,200.90,0.779,0.833,0.149,0.084,0.281,-0.263,1.530,0.3208,1.8698,0.741,0.269,0.190,0.101,-0.005,88,19,8,0,0,0,30393.59,2274.191,6032.214,14.064,58.632,19.592,2704.465,702.573,5.516,2555.374,2044.299,580.125,1412.664,174.958,0.000139,-0.002205,41,0,5,3,2,2,6287,24,3,6.045,168,13,9,0,0,7,2,3278,645,558,3,0,549,6,1921,142,0,1432.500,1223.411,0.000,0.000,0.000,324.621,86.376,4.429,11,2,1,1,0,308,2314,178,5,3137.905,1785.819,9.626,0.000,0.000,456.282,149.791,4.936,17,5,3,2,0,1249,2221,185,1,3039.893,1129.716,1.913,0.000,0.000,415.419,108.173,8.252,7,6,5,1,0,1895,2769,345,10,8050.484,1694.151,19.900,8.018,6.045,658.051,210.809,33.702,13,6,5,1,0,1646,698,52,1,706.439,49.562,1.063,0.000,0.000,122.538,23.745,0.301,0,2,2,0,0,610,278,5,0,90.000,2.334,0.000,0.000,0.000,42.010,10.104,0.378,0,3,3,0,0,941,0,0,0,0,1,0,0,0,0,0,0,0,3749,853,281,3221,1175,483,0,0,0,0,0,0,3935,2712,314,4971,3475,549,1295,865,288,0,0,0,15.057,4.695,339.110,56.315,0,0,0,256,106,290,960,572,160,72,22,58,46,29,15,102,16,10,17,5,0,132,13,19,6,1,0,22,3,3,2,1,0,148,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5606,0.5829,16,1,0
361,12.0,627,3109,47,251,166,25,185,4,222.70,0.783,0.844,0.143,0.080,0.278,-0.273,1.535,0.3068,1.9742,0.720,0.267,0.173,0.102,-0.004,87,16,23,0,1,0,31782.03,2473.111,5932.101,37.007,101.639,20.572,2923.312,796.712,6.416,2688.268,2150.614,1299.422,1255.115,235.148,0.000113,-0.003127,55,0,19,4,16,13,7206,39,4,26.009,212,8,2,0,0,0,2,3865,1168,1112,9,0,1089,14,2023,101,7,1145.258,913.898,47.622,0.566,20.951,340.879,90.635,6.215,9,8,1,7,0,923,2837,214,2,3542.692,1944.612,19.993,0.000,0.000,538.561,172.437,13.848,24,9,3,6,0,1440,2285,161,4,2859.813,1005.436,7.963,2.143,4.792,434.675,112.664,21.052,6,8,4,4,0,2580,3166,370,3,8931.542,1939.007,6.925,8.288,0.000,747.249,233.866,53.369,21,5,2,2,1,1171,660,29,0,357.500,24.548,0.000,0.000,0.266,113.516,20.826,0.421,0,3,3,0,0,1053,184,1,0,7.500,0.054,0.000,0.000,0.000,24.488,7.856,0.317,0,3,3,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,3952,1015,218,3421,1336,393,0,0,0,0,0,0,3908,2859,352,5142,3654,520,2105,1628,161,0,0,0,17.262,3.344,420.460,44.535,0,0,0,304,106,305,914,617,110,83,21,54,48,31,14,106,19,8,28,4,1,157,14,7,4,2,1,19,0,3,2,1,0,147,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5640,0.6002,17,1,0
391,13.0,672,2973,47,282,172,21,197,3,232.49,0.779,0.839,0.136,0.075,0.291,-0.276,1.534,0.3140,2.0586,0.690,0.252,0.185,0.102,-0.003,88,11,14,0,0,0,33830.42,2683.940,5643.321,12.307,102.300,18.753,3061.891,785.556,4.939,2432.314,1945.851,605.260,1097.010,250.049,0.000139,-0.005655,81,0,11,3,7,6,7769,71,3,4.255,195,6,6,1,0,5,0,4166,1049,974,4,0,969,1,2035,68,0,702.500,577.744,0.000,0.103,0.000,345.896,94.304,4.462,4,3,0,3,0,662,3041,199,2,3795.527,2132.464,30.389,0.314,0.000,562.742,179.556,8.442,13,8,4,4,0,1720,2214,166,1,2613.143,915.986,1.333,0.000,1.374,438.361,109.398,18.385,4,3,2,1,0,1109,3465,349,6,8441.343,1814.704,16.325,3.748,2.881,821.152,227.916,51.122,15,4,2,2,0,677,582,21,1,334.049,22.505,1.069,3.887,0.000,94.229,18.777,0.615,0,2,1,1,0,764,104,3,0,57.500,1.419,0.000,0.000,0.000,14.509,5.326,0.000,0,2,2,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,4387,1125,384,3614,1505,376,0,0,0,0,0,0,3668,2516,385,5085,3740,600,2688,2038,268,0,0,0,19.093,4.704,440.512,51.856,0,0,0,290,96,339,861,474,132,95,27,61,46,36,17,114,18,7,25,6,2,152,17,3,19,4,2,15,1,1,2,1,1,160,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5730,0.5657,17,1,0
421,14.0,764,2664,47,307,213,16,228,3,240.04,0.778,0.864,0.133,0.072,0.282,-0.297,1.529,0.3176,2.1857,0.697,0.208,0.155,0.106,-0.008,76,9,21,0,0,0,36537.32,3032.222,7606.419,31.142,321.552,16.576,3406.851,1035.485,4.887,4288.601,3430.881,924.564,1302.570,430.806,0.000155,-0.007749,76,0,11,10,17,8,8766,36,10,23.209,159,13,6,1,0,5,0,4880,1631,1490,5,0,1485,0,2330,115,4,1553.042,1170.080,45.566,0.272,11.189,384.079,124.845,4.884,18,1,0,1,0,372,3468,182,13,3994.946,2171.436,148.604,0.799,5.110,626.698,211.206,18.338,30,5,0,5,0,921,2473,198,7,3677.081,1297.805,46.707,2.540,6.287,500.772,135.019,21.564,9,4,2,2,0,667,3993,518,15,12863.566,2754.448,38.114,2.422,0.622,944.981,338.587,81.757,30,5,2,3,0,645,513,32,0,520.000,32.818,0.000,1.899,0.000,84.092,18.232,1.126,0,2,2,0,0,815,47,7,1,185.789,4.780,0.077,0.000,0.000,7.557,3.020,0.063,0,3,3,0,0,1220,0,0,0,0,1,0,0,0,0,0,0,0,4873,1307,486,3920,1771,375,0,0,0,0,0,0,4045,2683,392,5278,3671,692,3501,2630,127,0,0,0,22.066,5.863,483.591,52.531,0,0,0,339,110,348,1106,566,149,108,31,67,47,34,20,144,26,28,7,7,1,139,29,22,31,5,2,12,0,0,2,1,1,168,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5871,0.5415,17,0,0
451,15.0,828,2422,39,318,246,13,251,6,237.21,0.779,0.888,0.136,0.075,0.273,-0.314,1.518,0.3307,2.2894,0.700,0.204,0.125,0.109,-0.012,70,11,51,0,0,0,38072.00,3397.265,7515.273,50.672,206.764,14.720,3798.581,1525.546,2.464,4419.974,3535.979,1860.153,915.251,442.544,0.000111,-0.008343,114,0,26,25,30,21,9645,85,25,40.325,163,12,10,1,0,9,0,5626,1852,1571,10,0,1561,0,2824,176,2,2311.481,1788.093,33.948,0.377,26.461,441.112,165.953,9.878,27,13,4,9,0,2095,4115,148,7,3077.466,1739.876,46.045,0.854,0.000,727.427,258.342,18.997,29,10,2,8,0,1033,2658,211,5,3975.117,1418.089,18.269,3.484,2.631,544.372,177.130,33.984,13,4,0,4,0,980,4556,447,15,11023.262,2352.576,43.443,3.664,10.883,1078.667,672.874,82.633,21,7,2,5,0,2020,444,26,0,405.000,28.720,0.000,1.969,0.350,72.878,16.173,1.645,0,3,3,0,0,1317,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5321,1494,564,4236,1998,340,3,0,0,0,0,0,4814,2806,706,5524,3367,902,4259,2175,410,0,0,0,25.143,6.041,435.794,109.262,0,0,0,368,104,353,1067,354,163,123,25,69,40,44,17,140,56,26,12,12,0,111,17,51,37,10,25,7,1,1,1,2,1,170,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.5935,0.5035,16,1,0
481,16.0,942,1809,39,351,264,9,318,7,213.47,0.788,0.914,0.135,0.070,0.270,-0.293,1.517,0.3348,2.3459,0.675,0.179,0.093,0.107,-0.013,87,7,43,0,0,0,41391.09,3609.897,10477.987,44.089,269.238,11.855,4237.352,1836.963,8.190,5968.356,4774.685,1793.256,996.429,747.016,0.000135,-0.009350,88,0,32,11,26,23,10989,33,11,21.286,123,10,9,2,0,4,3,6821,2560,2216,18,0,2193,5,3129,175,4,2360.111,1834.868,25.374,0.323,9.803,474.225,199.297,10.732,20,15,0,15,0,1076,4590,153,6,2702.245,1507.828,53.867,0.780,0.000,809.701,277.047,22.502,20,8,0,8,0,1249,3150,293,9,6488.224,2274.630,53.068,6.433,1.678,660.664,254.083,61.041,29,3,0,3,0,696,5317,860,36,21831.891,4636.549,120.770,10.988,9.652,1264.592,796.962,107.740,51,9,3,6,0,1546,368,16,0,295.000,20.624,0.000,4.279,0.153,57.802,13.714,1.417,0,4,4,0,0,1898,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5449,1696,451,4500,2259,308,30,0,0,0,0,0,5440,3302,952,5680,3360,662,5434,2398,482,0,0,0,28.825,5.171,504.961,110.997,0,0,0,395,119,429,1556,436,160,144,23,71,41,53,19,187,37,13,13,6,8,148,26,36,57,47,4,4,3,0,1,0,1,184,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.6029,0.5145,16,2,0
511,17.0,986,1649,39,356,260,6,364,7,203.95,0.799,0.934,0.137,0.067,0.265,-0.277,1.529,0.3282,2.4666,0.670,0.183,0.079,0.106,-0.015,74,9,68,0,0,0,42117.34,3976.173,8512.509,71.178,302.313,14.524,4729.304,2073.454,9.459,4462.495,3569.996,2725.806,623.401,779.686,0.000110,-0.009141,76,0,40,28,29,24,13011,18,28,41.463,80,4,3,1,0,0,2,8451,3832,3472,30,0,3440,2,3021,65,5,1020.325,772.341,32.268,0.155,14.581,454.005,210.907,9.777,7,16,1,15,0,3484,4850,155,6,2991.601,1627.315,30.608,0.677,0.000,857.453,291.205,21.122,19,15,2,13,0,2177,4205,328,20,7905.096,2716.096,126.151,8.628,6.008,899.180,378.575,112.411,33,5,3,2,0,1177,6176,606,25,15193.509,3244.245,76.544,19.894,20.766,1465.399,798.720,150.455,28,9,1,8,0,875,243,4,2,115.368,6.529,1.527,0.361,0.107,35.509,7.834,0.837,0,3,1,2,0,1428,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5624,1947,308,4834,2480,357,53,0,0,0,0,0,5515,4432,485,5878,3301,444,7102,3477,1065,0,0,0,31.937,4.527,671.492,101.184,0,0,0,452,147,444,1203,488,175,152,26,54,48,59,17,206,32,7,2,3,10,197,60,26,35,30,16,3,1,2,0,0,0,178,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5897,0.5661,17,1,0
541,18.0,1034,1638,39,404,268,5,357,9,194.26,0.779,0.911,0.133,0.063,0.285,-0.287,1.533,0.3334,2.4809,0.646,0.156,0.078,0.108,-0.019,93,19,57,0,0,0,43618.52,4311.120,8006.687,47.467,266.344,15.059,4925.275,1808.364,10.070,4242.861,3394.289,2095.946,571.769,604.105,0.000113,-0.008856,148,0,50,7,38,36,13892,83,7,16.461,41,11,0,0,0,0,0,8940,3561,3290,47,0,3242,1,3002,102,3,1955.348,1464.879,14.213,0.000,7.736,449.283,214.773,6.376,19,9,2,7,0,1960,4927,139,37,2870.798,1507.450,90.972,0.881,0.000,866.423,293.455,22.779,15,18,11,7,0,3370,4630,264,5,6049.908,2152.286,14.663,13.794,0.000,1004.767,331.591,122.291,14,11,2,9,0,1827,6268,497,17,12374.152,2637.451,54.812,16.330,8.726,1488.832,588.015,126.491,21,30,4,26,0,4302,154,9,3,247.952,16.238,1.531,0.000,0.000,26.814,8.193,0.708,0,1,0,1,0,515,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5876,2134,355,5339,2595,451,60,0,0,0,0,0,5549,4510,390,5795,3657,735,7637,4834,1795,0,0,0,33.829,5.297,799.178,156.577,0,0,0,449,143,485,1088,587,153,171,28,55,56,77,17,203,26,14,16,2,7,257,44,12,23,20,1,2,0,3,0,0,0,205,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.6208,0.5858,16,1,0
571,19.0,1095,1608,39,454,260,4,377,10,198.31,0.772,0.900,0.131,0.059,0.303,-0.273,1.541,0.3412,2.5496,0.632,0.121,0.078,0.107,-0.023,95,7,66,0,0,0,46063.96,4947.182,8806.018,50.414,349.336,18.503,5068.679,1664.224,11.104,4541.991,3633.593,2298.887,715.361,691.513,0.000108,-0.008937,106,0,55,11,35,29,13865,29,10,16.695,42,3,2,2,0,0,0,9069,2773,2459,37,0,2420,0,3017,90,11,1794.179,1303.113,77.341,0.162,0.174,443.398,233.761,12.332,16,26,1,25,0,4329,4899,153,24,3505.083,1962.548,88.834,1.327,0.000,845.938,302.122,32.350,23,20,3,17,0,2069,4755,271,15,6170.528,2103.240,51.905,4.687,12.939,1039.687,295.188,102.166,15,9,2,7,0,2506,6221,599,27,15093.711,3236.701,76.381,22.689,2.909,1487.851,485.185,88.388,19,6,0,6,0,1343,144,4,0,100.000,8.405,0.000,4.514,0.673,25.053,6.738,1.254,0,1,1,0,0,565,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6616,2375,590,6065,3040,318,74,0,0,0,0,0,5649,4017,514,5585,3762,746,7802,5524,1278,0,0,0,38.007,6.626,803.853,150.402,0,0,0,522,145,479,1176,527,240,192,28,61,71,83,19,180,21,11,38,2,8,241,80,12,30,12,2,2,0,1,0,1,0,234,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.6380,0.5702,17,3,1
601,20.0,1206,1567,36,522,287,3,394,10,189.09,0.760,0.886,0.126,0.059,0.316,-0.284,1.540,0.3361,2.5918,0.615,0.111,0.069,0.108,-0.032,113,16,61,0,0,0,49373.64,5810.076,9969.081,60.026,441.639,16.165,5405.927,2016.237,14.388,6423.636,5138.909,2314.687,629.223,864.323,0.000112,-0.009210,148,0,44,17,39,27,15349,63,17,29.708,30,5,4,0,0,4,0,9693,3236,2821,38,0,2781,2,3166,132,8,2684.883,1961.594,49.271,0.033,4.030,460.585,270.147,19.718,32,8,1,7,0,1361,5076,173,17,3807.806,2043.667,102.798,1.589,0.000,866.474,351.997,41.967,22,19,5,14,0,3400,4833,266,23,6243.728,2167.479,91.988,11.304,20.073,1064.949,312.813,99.007,17,15,6,9,0,2496,6677,641,37,16392.025,3540.059,101.287,17.392,5.605,1598.259,680.031,114.388,32,17,4,13,0,4097,120,2,0,50.000,4.519,0.000,0.000,0.000,18.365,5.504,0.322,0,1,0,1,0,601,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7602,2662,497,6789,3263,346,178,0,40,0,0,0,5810,3364,535,5789,3810,754,8273,4613,1550,0,0,0,42.015,6.190,703.883,163.589,0,0,0,534,148,578,1301,510,142,209,30,72,98,96,17,160,23,46,41,7,10,204,60,55,56,11,8,2,0,1,0,0,0,283,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.5591,0.4604,15,0,0
631,21.0,1283,1538,36,570,304,2,407,11,179.52,0.757,0.877,0.130,0.057,0.326,-0.296,1.540,0.3329,2.5988,0.600,0.107,0.074,0.108,-0.033,109,21,103,0,1,0,51990.80,6698.869,10982.283,92.484,632.530,13.865,5812.651,2715.342,15.446,6954.716,5563.773,3467.013,655.593,1099.482,0.000112,-0.010203,296,0,61,42,48,32,16573,193,42,53.162,5,0,0,0,0,0,0,10287,3191,2504,52,0,2452,0,3807,160,13,3743.331,2724.266,72.588,0.003,4.398,556.941,417.016,36.044,40,19,4,15,0,2438,5107,154,20,3396.154,1825.123,107.403,3.080,0.000,890.343,366.995,41.308,21,25,3,22,0,2812,5196,318,25,7490.213,2596.901,88.887,10.528,28.127,1156.504,425.002,94.948,26,11,6,5,0,2818,6897,622,45,15928.074,3415.984,112.171,25.711,20.637,1646.558,1083.982,118.068,25,27,7,19,1,4575,65,1,0,25.000,1.498,0.000,0.000,0.000,10.156,2.005,0.000,0,1,1,0,0,579,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8173,3005,421,7835,3602,342,272,37,75,0,0,0,6491,3102,498,5873,3522,765,8708,4332,1052,0,0,0,45.666,5.630,632.052,133.673,0,0,0,593,182,572,1376,539,162,233,29,75,108,104,21,157,24,58,32,28,5,217,48,45,56,27,14,2,0,0,0,0,0,308,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5711,0.4703,16,0,0
661,22.0,1375,1295,36,619,313,2,441,12,171.41,0.763,0.877,0.131,0.053,0.330,-0.293,1.547,0.3391,2.6173,0.613,0.111,0.065,0.107,-0.034,124,13,128,0,1,0,55384.47,7543.179,12554.427,124.337,750.183,15.143,6246.207,2583.058,17.599,8200.359,6560.287,4223.660,782.381,1335.302,0.000139,-0.009797,333,0,80,48,77,49,17633,211,48,67.225,0,0,0,0,0,0,0,10894,3543,2894,72,0,2819,0,4504,189,29,4719.840,3271.204,230.345,0.000,29.540,673.942,487.206,55.591,52,36,5,31,0,3311,4870,157,14,3393.059,1818.133,112.901,2.346,0.000,887.209,333.929,33.070,23,32,5,27,0,6398,5800,387,38,9650.419,3187.262,152.049,19.137,22.249,1308.428,536.851,110.293,29,6,2,4,0,1212,6953,694,41,17544.125,3791.624,101.578,35.629,15.435,1659.352,759.521,122.511,33,20,1,18,1,4522,60,0,0,0.000,0.000,0.000,0.000,0.000,9.271,1.404,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,8580,3306,565,8974,3938,418,386,90,30,0,0,0,6970,3570,561,6102,3402,1092,9074,5127,1255,41,41,0,49.563,7.448,727.316,170.214,0,0,0,565,201,536,1545,625,228,252,40,76,127,102,22,186,36,23,41,24,3,246,77,37,32,34,15,2,0,0,0,0,0,327,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5856,0.5062,16,0,0
691,23.0,1443,1185,36,670,318,1,454,15,194.60,0.757,0.868,0.130,0.051,0.341,-0.301,1.542,0.3417,2.6946,0.607,0.094,0.065,0.108,-0.034,102,17,132,0,1,0,58508.36,8333.787,12103.032,129.867,653.843,14.656,6626.116,2551.227,18.160,7359.199,5887.359,4550.256,750.958,1474.241,0.000099,-0.010048,286,0,71,61,61,30,18587,150,61,73.040,0,0,0,0,0,0,0,11497,3920,2996,58,0,2935,1,4794,147,18,3585.745,2552.508,142.248,0.048,5.029,722.455,461.029,52.375,36,23,1,22,0,3679,4740,174,13,3982.419,2194.646,93.367,2.683,2.021,874.739,322.412,28.050,22,29,5,23,1,6228,6519,442,35,10962.687,3673.465,160.159,10.656,42.284,1493.408,558.955,111.227,31,14,4,10,0,2635,7010,622,70,16228.965,3388.682,176.956,43.441,23.706,1673.445,717.276,138.197,17,22,6,16,0,5283,57,1,0,25.000,1.498,0.000,0.000,0.000,8.778,1.288,0.000,0,1,1,0,0,688,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8811,3485,708,10107,4271,719,505,116,30,0,0,0,7083,4732,811,6460,3505,941,9486,6056,1150,91,61,30,54.204,11.136,938.339,182.196,0,0,0,600,172,591,1473,691,199,272,56,76,160,74,32,217,48,20,21,7,5,275,46,44,48,35,6,1,0,0,0,0,0,342,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.6253,0.5077,16,0,0
721,24.0,1552,1158,36,727,336,1,488,18,199.32,0.758,0.868,0.130,0.053,0.346,-0.302,1.539,0.3492,2.6929,0.591,0.096,0.052,0.108,-0.033,120,13,125,0,0,0,61368.82,8846.899,12217.647,136.192,844.771,14.172,6984.670,2813.100,21.640,8587.591,6870.073,4600.315,498.162,1704.863,0.000165,-0.009527,364,0,66,59,72,34,19409,201,59,87.002,0,0,0,0,0,0,0,11953,3775,2854,56,0,2795,1,5028,138,21,3249.177,2302.334,141.720,0.177,8.038,754.114,471.732,54.324,35,26,1,25,0,2308,4842,193,24,4647.420,2373.678,154.733,2.174,17.805,902.839,373.810,34.046,32,23,3,20,0,5325,7166,450,52,11587.767,3938.540,219.743,14.246,41.925,1649.957,700.342,118.981,39,12,8,4,0,2640,7015,597,66,15655.809,3271.032,170.110,32.592,19.234,1675.049,750.862,126.403,25,18,1,17,0,3723,30,0,0,0.000,0.000,0.000,0.000,0.000,3.257,0.836,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9538,3725,945,10796,4453,1069,635,121,30,0,0,0,7315,5287,801,6620,3525,704,9966,6355,1069,180,150,7,58.468,13.801,1025.990,164.792,0,0,0,655,211,570,1463,681,179,283,82,80,171,70,41,233,39,23,21,13,7,297,54,42,50,32,13,1,0,0,0,0,0,362,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.6168,0.5501,16,0,0
