tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,943,708,46,156,761,4,22,7,142.90,0.724,1.299,0.075,0.673,0.151,-0.827,1.554,0.3201,3.6891,0.783,0.346,0.061,0.138,-0.072,23,169,33,0,2,0,32231.79,1614.889,14547.944,9.683,387.705,5.079,5270.366,7528.686,8.233,5522.283,4417.827,838.891,252.318,169.289,0.000086,-0.004473,40,0,31,2,33,31,2997,6,2,5.418,7,1,1,0,0,1,0,243,26,16,6,0,10,0,22471,657,31,16632.408,14121.515,383.234,0.583,3.541,4459.104,6979.063,25.539,139,188,155,31,2,25228,961,23,0,505.000,299.644,0.000,0.323,1.876,221.130,264.467,10.193,3,7,7,0,0,1493,388,9,0,207.500,76.379,0.000,3.359,0.000,85.219,71.201,3.902,0,4,4,0,0,1232,350,5,3,147.067,27.793,3.951,0.000,0.000,81.885,54.649,0.248,0,2,2,0,0,652,90,2,0,50.000,3.484,0.000,0.000,0.000,13.976,12.569,0.000,0,0,0,0,0,0,37,0,0,0.000,0.000,0.000,0.000,0.000,3.493,1.339,0.030,0,1,1,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,2159,320,417,2263,345,644,30,0,0,0,0,0,2849,775,869,20018,6680,5351,1430,482,454,0,0,0,49.497,16.549,3792.985,1009.568,0,0,0,145,189,466,708,144,178,26,33,42,31,18,6,231,209,58,142,89,32,4,5,0,9,1,3,2,1,0,1,0,0,97,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,5,5,5,0.4275,0.3498,13,0,0
361,12.0,962,831,46,155,785,4,18,7,156.12,0.722,1.310,0.068,0.683,0.149,-0.839,1.549,0.3227,3.6652,0.812,0.342,0.073,0.138,-0.074,38,104,32,0,2,0,35191.33,1729.715,16101.767,20.692,462.104,4.353,5158.542,6957.967,9.976,5496.484,4397.187,1061.620,452.149,153.080,0.000105,-0.005509,29,0,29,3,32,29,2539,0,3,17.349,0,0,0,0,0,0,0,194,21,21,4,0,17,0,22086,725,28,18452.329,15684.999,451.233,0.597,17.349,4419.303,6511.006,25.501,154,120,91,28,1,17269,710,25,1,591.753,350.608,10.872,0.703,0.000,157.727,196.999,7.380,0,10,9,1,0,2606,336,7,0,87.500,27.944,0.000,2.043,0.000,71.964,40.624,3.153,0,1,1,0,0,301,258,7,0,175.000,34.839,0.000,0.000,0.000,61.081,45.685,0.193,0,3,3,0,0,1031,90,0,0,0.000,0.000,0.000,0.000,0.000,13.976,12.001,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.902,1.138,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,414,395,2359,426,637,30,0,7,0,0,0,3005,724,844,19174,5301,5414,1331,457,499,0,0,0,57.661,16.066,3001.248,1048.723,0,0,0,168,249,476,770,153,210,30,35,40,28,17,5,231,192,84,144,112,22,4,2,2,6,4,0,1,2,0,1,0,0,90,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4189,0.3846,13,0,0
391,13.0,1100,865,46,161,922,4,13,7,160.90,0.725,1.343,0.059,0.702,0.142,-0.851,1.547,0.3288,3.7788,0.769,0.323,0.066,0.141,-0.079,36,101,42,0,2,0,40391.23,1810.339,21227.779,23.403,436.535,3.719,5684.255,8121.726,11.036,9838.330,7870.664,1331.903,542.991,202.042,0.000189,-0.006431,34,0,35,7,42,35,2649,0,7,22.123,8,0,0,0,0,0,0,141,31,27,2,0,25,0,24838,934,34,23739.740,20550.271,436.535,0.983,22.123,4989.221,7744.930,36.538,265,131,95,34,2,18412,626,40,0,1000.000,611.786,0.000,0.000,0.000,141.929,147.452,2.616,5,2,2,0,0,756,280,5,0,107.500,43.844,0.000,0.297,0.000,57.729,21.016,1.281,0,4,3,1,0,1444,187,3,0,75.000,17.504,0.000,0.000,0.000,43.720,34.537,0.865,0,1,1,0,0,368,90,2,0,50.000,3.484,0.000,0.000,0.000,13.976,9.563,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.902,1.130,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390,482,427,2358,462,708,30,0,30,0,0,0,3431,595,1012,21117,6575,5086,1503,501,337,0,0,0,65.075,16.790,3633.084,1013.037,0,0,0,183,236,601,986,164,227,33,41,33,24,18,12,268,290,70,145,126,23,2,3,2,5,1,0,1,1,1,1,0,0,87,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.3922,0.3670,13,0,0
421,14.0,1273,819,46,175,1090,0,8,7,136.94,0.734,1.351,0.058,0.721,0.137,-0.867,1.552,0.3128,3.7927,0.733,0.286,0.056,0.143,-0.080,39,107,44,0,1,0,44875.52,1795.939,24166.388,18.568,555.926,6.115,6697.426,10191.171,10.471,11474.414,9179.531,1230.110,872.276,200.265,0.000096,-0.007442,46,0,40,4,44,40,2714,10,4,17.315,7,0,0,0,0,0,0,88,14,14,0,0,14,0,29859,1088,34,27573.970,23668.402,545.706,0.991,17.315,5994.930,9741.125,35.971,300,138,97,40,1,15033,810,29,2,740.379,444.669,9.754,0.261,0.000,182.176,245.521,1.982,7,1,1,0,0,259,195,3,0,75.000,30.323,0.000,0.000,0.000,39.408,11.366,0.146,0,2,2,0,0,816,132,1,0,25.000,5.903,0.000,0.000,0.000,29.240,21.299,0.305,0,3,3,0,0,1215,33,1,0,25.000,1.742,0.000,0.000,0.000,5.280,4.446,0.000,0,3,3,0,0,1206,14,0,0,0.000,0.000,0.000,0.000,0.000,1.354,0.529,0.000,0,1,1,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,2508,492,504,2368,534,709,30,0,30,0,0,0,4288,1193,1264,24578,8393,6825,2177,522,488,0,0,0,69.892,18.310,5073.120,1398.756,0,0,0,186,264,638,1134,231,283,34,47,35,30,19,10,361,290,84,210,111,34,0,2,2,2,2,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4359,0.3563,14,0,0
451,15.0,1434,721,42,177,1250,0,7,9,128.51,0.744,1.357,0.053,0.740,0.129,-0.872,1.551,0.3327,3.7047,0.764,0.271,0.057,0.145,-0.082,30,133,52,0,0,0,49728.96,2008.974,26970.009,14.335,637.581,5.106,7621.078,11221.853,11.311,12241.974,9793.579,1755.287,745.082,336.867,0.000121,-0.007947,62,0,48,4,52,48,2797,16,4,11.916,0,0,0,0,0,0,0,60,17,17,0,0,17,0,34164,1211,46,30762.632,26542.083,629.860,2.420,11.916,6914.660,10729.719,39.567,339,176,128,48,0,21380,802,25,0,607.500,377.124,0.000,0.000,0.000,179.196,292.822,1.214,1,4,4,0,0,865,149,1,0,25.000,10.172,0.000,0.000,0.000,33.291,13.502,0.791,0,1,1,0,0,449,90,5,0,125.000,28.121,0.000,0.000,0.000,19.489,10.807,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684,508,552,2544,572,863,30,0,30,0,0,0,4977,1303,1378,27509,8549,7691,2719,633,709,0,0,0,71.341,21.829,5196.136,1572.555,0,0,0,215,297,638,1248,224,305,38,49,36,26,20,8,355,317,89,264,187,38,0,2,1,2,2,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,578,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.3978,0.3469,16,0,0
481,16.0,1611,641,42,184,1420,0,7,7,131.88,0.757,1.364,0.051,0.764,0.124,-0.874,1.554,0.3341,3.6659,0.751,0.255,0.051,0.146,-0.083,24,141,44,0,1,0,55321.96,2187.732,29073.073,25.373,737.240,5.162,8701.987,12201.891,11.532,12988.547,10390.838,1369.238,581.444,229.383,0.000127,-0.008622,60,0,38,6,44,38,2988,2,6,23.671,0,0,0,0,0,0,0,60,20,20,0,0,20,0,39015,1306,58,33234.518,28691.918,737.184,1.703,23.671,7990.468,11682.196,48.894,343,173,136,36,1,20480,820,20,0,500.000,314.021,0.000,0.000,0.000,183.656,317.767,1.017,6,6,4,2,0,1105,120,2,0,50.000,20.065,0.000,0.000,0.000,20.962,7.935,0.465,0,0,0,0,0,0,90,5,0,125.000,27.372,0.000,0.000,0.000,19.489,10.065,0.509,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738,476,603,2612,669,834,56,0,56,0,0,0,5861,1533,2010,31076,8117,8214,3108,989,825,0,0,0,69.339,23.461,5051.030,1788.070,0,0,0,215,339,716,1350,221,383,39,52,40,28,19,6,362,427,134,285,162,50,0,2,0,3,2,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4309,0.3668,15,0,0
511,17.0,1735,636,42,199,1528,1,7,8,127.75,0.766,1.367,0.052,0.771,0.125,-0.879,1.552,0.3501,3.6494,0.725,0.226,0.048,0.145,-0.082,29,159,59,0,0,0,58642.84,2374.301,29419.895,13.488,606.981,6.147,9745.093,13494.344,12.486,12364.162,9891.330,1840.218,635.205,286.624,0.000130,-0.009472,56,0,57,2,59,57,3135,0,2,10.118,8,0,0,0,0,0,0,60,18,18,0,0,18,0,43346,1325,54,33624.205,29157.768,582.440,3.270,10.118,9019.546,12998.508,48.647,323,208,153,55,0,25071,736,15,2,415.403,232.061,24.541,0.100,0.000,168.435,285.321,2.248,1,8,6,2,0,2192,120,2,0,15.000,5.671,0.000,0.000,0.000,21.014,6.655,0.372,0,0,0,0,0,0,90,2,0,50.000,11.602,0.000,0.000,0.000,19.503,9.834,0.509,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,8,0,0,0.000,0.000,0.000,0.000,0.000,0.718,0.238,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2862,458,660,2805,806,888,60,0,40,0,0,0,6989,1726,1687,34074,8568,8935,3237,1544,1012,0,0,0,75.418,24.450,5559.389,1917.911,0,0,0,245,330,770,1350,240,319,44,55,47,27,22,4,405,396,165,280,230,52,0,3,0,2,2,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0,727,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4174,0.3459,16,0,0
541,18.0,1878,586,42,218,1653,1,6,10,116.73,0.774,1.362,0.051,0.769,0.126,-0.883,1.549,0.3459,3.6022,0.723,0.220,0.050,0.144,-0.084,42,196,45,0,0,0,63734.33,2648.258,33399.410,7.593,862.784,5.387,10614.365,14833.007,13.713,13730.728,10984.582,1403.379,1108.505,244.659,0.000180,-0.008672,67,0,44,1,45,44,3341,0,1,4.775,11,0,0,0,0,0,0,36,12,11,0,0,11,0,46892,1491,65,37974.524,33036.408,846.968,2.819,4.775,9873.368,14373.625,57.520,363,235,191,44,0,26677,599,20,2,524.955,307.615,15.815,0.000,0.000,143.216,230.952,1.301,1,4,4,0,0,608,96,0,0,0.000,0.000,0.000,0.000,0.000,16.087,5.249,0.047,0,1,1,0,0,517,90,5,0,125.000,27.779,0.000,0.000,0.000,19.702,9.066,0.560,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.688,1.049,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086,510,750,3050,914,1019,62,0,32,0,0,0,7720,1500,2186,36612,10499,9867,3375,1246,1043,0,0,0,82.796,28.249,6543.071,2169.175,0,0,0,263,355,865,1533,281,378,52,66,38,40,19,3,455,543,151,279,191,34,1,1,1,1,2,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,655,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.4217,0.3660,16,0,0
571,19.0,1988,537,42,233,1750,1,4,14,131.88,0.779,1.354,0.051,0.759,0.126,-0.888,1.554,0.3470,3.5900,0.697,0.223,0.055,0.144,-0.084,41,226,56,0,2,0,67663.81,2877.796,34177.150,32.323,934.235,5.876,11411.847,16052.766,14.919,14164.509,11331.607,1580.476,992.420,272.456,0.000170,-0.008427,94,0,47,9,56,47,3508,4,9,30.400,0,0,0,0,0,0,0,30,13,13,0,0,13,0,50374,1516,87,38652.269,33806.270,924.826,1.923,30.400,10640.527,15632.920,72.479,370,269,220,47,2,33144,528,22,0,550.000,336.058,0.000,0.000,0.000,129.313,160.125,0.237,0,4,4,0,0,725,69,1,3,46.049,10.172,8.564,0.000,0.000,11.965,3.513,0.000,0,1,1,0,0,432,90,1,0,25.000,5.903,0.000,0.000,0.000,19.994,15.013,0.662,0,1,1,0,0,571,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.690,1.674,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,569,916,3261,992,1162,97,0,60,0,0,0,8053,1709,2497,39033,11205,11783,4005,1327,1040,0,0,0,88.546,36.291,7224.052,2489.773,0,0,0,278,360,866,1553,275,378,53,71,43,49,13,4,465,504,187,280,260,54,1,1,1,1,0,0,0,1,0,0,0,0,109,0,0,0,0,0,0,0,781,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.4255,0.3402,16,0,0
601,20.0,2073,570,39,237,1831,1,4,18,131.63,0.790,1.352,0.053,0.763,0.125,-0.890,1.556,0.3510,3.5222,0.670,0.177,0.053,0.144,-0.084,46,230,78,0,2,0,69560.10,2977.398,34679.141,79.836,1148.540,6.434,12175.919,17239.216,24.816,14382.200,11505.760,2403.790,742.088,377.810,0.000199,-0.008877,139,0,59,19,78,59,3520,47,19,78.191,0,0,0,0,0,0,0,30,6,6,0,0,6,0,53535,1547,91,39654.124,34449.801,1139.585,1.645,78.191,11392.132,16829.292,80.450,369,288,227,59,2,34700,479,14,1,360.327,218.365,6.410,0.000,0.000,120.915,134.103,0.039,3,3,3,0,0,524,60,0,0,0.000,0.000,0.000,0.000,0.000,10.822,2.737,0.000,0,0,0,0,0,0,60,0,0,0.000,0.000,0.000,0.000,0.000,12.356,13.351,0.305,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.701,1.761,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3524,658,851,3343,1059,1147,122,0,62,0,0,0,8582,1899,2422,41169,11623,11522,4413,993,1084,0,0,0,98.298,34.308,7165.356,2432.131,0,0,0,283,411,912,1573,274,378,61,74,42,42,14,4,520,500,171,301,276,63,1,1,1,1,0,0,0,1,0,0,0,0,102,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.3933,0.3477,17,0,0
631,21.0,2138,559,39,244,1891,1,2,22,134.73,0.798,1.345,0.054,0.770,0.123,-0.892,1.565,0.3522,3.5018,0.680,0.180,0.057,0.143,-0.081,37,263,72,0,2,0,73286.08,3137.622,37468.261,48.630,1090.160,6.181,12686.727,17871.251,31.008,14726.198,11780.958,2000.816,1055.557,337.942,0.000146,-0.008538,112,0,54,18,72,54,3484,10,18,46.855,3,0,0,0,0,0,0,30,12,12,0,0,12,0,55304,1663,101,42584.698,37163.703,1079.398,1.588,46.855,11879.007,17463.523,68.997,377,315,259,54,2,41789,480,17,1,440.914,263.765,10.284,0.187,0.000,122.887,129.043,0.551,0,2,2,0,0,807,57,2,0,50.000,20.343,0.000,0.000,0.000,10.581,3.223,0.000,0,1,1,0,0,627,44,1,0,25.000,5.699,0.000,0.000,0.000,8.846,11.434,0.611,0,1,1,0,0,601,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.702,3.117,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3557,679,1055,3518,1266,1137,176,0,104,0,0,0,9494,2295,2553,42090,12746,11018,4331,1442,995,0,0,0,111.094,40.226,7927.293,2366.825,0,0,0,325,421,939,1696,337,434,65,84,30,44,16,5,585,473,177,373,232,51,1,0,0,1,0,0,1,0,0,0,0,0,95,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4472,0.3522,17,0,0
661,22.0,2234,585,39,255,1978,0,1,23,155.90,0.813,1.341,0.055,0.763,0.121,-0.896,1.562,0.3555,3.4817,0.667,0.145,0.051,0.142,-0.077,40,238,94,0,5,0,75501.30,3323.606,37963.765,45.314,1327.179,7.391,13310.550,18553.925,31.542,16094.874,12875.899,2807.297,768.898,426.270,0.000131,-0.007675,111,0,83,11,94,83,3293,6,11,41.918,1,0,0,0,0,0,0,5,1,1,0,0,1,0,57362,1681,103,43145.467,37571.598,1298.652,3.078,41.918,12506.225,18088.190,78.132,406,320,233,82,5,45303,464,23,2,617.169,356.621,26.176,0.317,0.000,116.502,190.462,0.433,5,4,4,0,0,667,30,2,0,50.000,20.343,0.000,0.000,0.000,7.500,0.660,0.000,0,0,0,0,0,0,5,0,0,0.000,0.000,0.000,0.000,0.000,0.948,1.653,0.000,0,1,0,1,0,636,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,18,0,0,0.000,0.000,0.000,0.000,0.000,1.623,3.485,0.000,0,1,1,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,3681,728,1313,3513,1114,1308,199,8,82,0,0,0,10058,2483,3209,43542,12592,11107,4279,1938,1247,0,0,0,104.046,49.020,8433.056,2552.482,0,0,0,334,423,990,1721,330,448,65,95,33,36,19,7,593,543,157,367,256,62,0,0,1,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.4906,0.3586,17,0,0
691,23.0,2351,486,39,288,2062,0,1,23,140.15,0.826,1.329,0.056,0.752,0.126,-0.901,1.565,0.3615,3.4280,0.657,0.139,0.058,0.142,-0.077,46,283,70,0,6,0,82030.15,3723.935,43390.595,2.166,1280.231,7.867,14186.347,19336.582,35.221,17789.747,14231.798,1798.332,1319.492,353.931,0.000150,-0.008159,130,0,70,0,70,70,3552,18,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60009,1918,112,48983.944,43114.024,1280.229,2.159,0.000,13329.652,18925.447,59.650,442,356,280,70,6,50034,417,16,0,400.000,250.772,0.000,0.007,0.000,103.301,132.493,1.298,1,3,3,0,0,383,30,0,0,0.000,0.000,0.000,0.000,0.000,7.604,0.838,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4230,938,1446,3640,1112,1248,215,34,59,0,0,0,10902,2840,2347,44605,12394,13022,4948,2154,1420,1,1,0,120.999,51.573,8664.060,2753.218,0,0,0,330,478,1048,1955,356,481,75,95,36,45,31,6,548,550,192,395,304,73,0,0,1,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.4749,0.3620,17,1,0
721,24.0,2506,456,39,316,2189,0,1,28,125.69,0.836,1.323,0.057,0.755,0.130,-0.905,1.570,0.3687,3.4097,0.650,0.117,0.054,0.141,-0.079,47,268,57,0,2,0,87757.10,4164.101,43940.954,24.396,1494.370,7.526,15285.097,20218.624,37.075,18060.501,14448.401,1788.815,1087.014,373.773,0.000149,-0.008733,158,0,51,6,57,51,3720,17,6,22.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63462,1931,138,49650.776,43756.793,1484.804,2.166,22.217,14352.429,19775.334,58.239,447,321,268,51,2,39090,390,11,0,275.000,171.080,0.000,0.013,0.000,97.232,139.116,0.896,1,0,0,0,0,0,30,0,3,21.575,0.000,8.778,0.000,0.000,7.709,0.838,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4815,1155,1723,3939,1140,1310,280,87,43,0,0,0,11242,1695,3147,46895,12856,13352,5715,1508,1424,30,30,0,138.164,56.412,7939.806,2986.816,0,0,0,344,530,1052,1956,329,525,84,115,40,44,29,4,543,628,204,404,332,78,0,0,1,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4753,0.3437,18,1,0
