tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,1839,2024,49,263,1532,13,31,13,118.59,0.620,0.861,0.818,0.090,0.126,-0.722,1.579,0.3818,2.0607,0.751,0.259,0.042,0.064,0.031,181,103,45,0,2,0,57595.64,2659.565,21716.545,20.597,524.987,23.333,8960.927,8414.847,16.891,11213.613,8970.890,1469.944,641.144,363.050,0.000098,-0.004343,96,0,39,6,43,37,19488,39,6,13.420,39,0,0,0,0,0,0,308,69,55,2,0,53,0,36382,973,41,22832.614,17491.029,398.858,0.007,5.348,6492.490,6178.148,173.444,289,98,75,22,1,10532,6954,288,11,6147.484,3881.182,89.347,4.955,8.072,1491.457,1562.547,55.257,45,37,22,14,1,3775,692,35,4,555.423,189.314,11.240,0.000,0.000,137.191,145.294,3.164,0,1,0,1,0,303,299,14,0,175.000,29.317,0.000,2.215,0.000,58.270,49.628,4.388,0,4,2,2,0,981,375,13,1,265.798,21.492,1.169,0.000,0.000,49.995,43.455,0.000,0,1,1,0,0,261,59,0,0,0.000,0.000,0.000,0.000,0.000,7.013,3.120,0.000,0,3,3,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,4448,687,729,3245,358,740,60,0,0,0,0,0,21996,6393,4471,22720,11169,4560,45,41,4,0,0,0,74.339,36.794,4948.230,919.557,0,0,0,189,164,496,1360,465,359,38,48,3,56,77,41,715,285,45,191,169,127,13,6,0,5,4,3,3,4,0,0,6,0,177,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.4691,0.4212,22,0,0
361,12.0,1916,1732,49,287,1595,9,25,19,105.73,0.604,0.864,0.822,0.083,0.133,-0.731,1.579,0.3801,2.1066,0.708,0.247,0.039,0.065,0.033,172,199,44,0,3,0,57519.63,2949.185,20408.121,16.701,435.828,22.765,9596.290,9875.196,21.957,10169.532,8135.626,1095.732,551.599,275.340,0.000204,-0.005843,81,0,39,5,39,34,20817,30,5,6.635,34,5,5,0,0,5,0,247,62,43,4,0,39,0,39919,909,33,21549.176,16549.184,334.214,0.280,3.836,7065.907,7356.262,142.699,256,198,163,33,2,18741,7337,253,9,5725.773,3601.416,92.608,2.868,1.166,1566.838,1905.178,51.072,38,33,29,3,1,3250,647,18,1,264.130,85.784,1.664,1.461,1.633,126.149,127.154,4.409,0,3,2,1,0,823,167,4,8,60.884,6.571,2.507,3.508,0.000,33.486,28.187,4.721,0,3,3,0,0,794,272,12,0,282.500,26.944,0.000,0.000,0.000,33.922,42.191,0.318,0,4,2,2,0,1206,30,0,0,0.000,0.000,0.000,0.000,0.000,2.728,0.199,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4721,741,679,3484,454,826,60,0,0,0,0,0,24239,9820,4446,24079,13457,4296,54,22,32,0,0,0,86.760,32.403,6703.130,902.201,0,0,0,210,178,563,1243,427,288,43,51,6,57,87,43,760,289,62,186,180,118,7,7,0,4,4,3,4,3,0,1,1,0,193,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.4426,0.4359,22,0,0
391,13.0,1964,1516,49,311,1628,4,21,21,120.98,0.594,0.858,0.823,0.075,0.142,-0.740,1.579,0.3726,2.0953,0.724,0.235,0.037,0.066,0.034,153,254,22,0,2,0,58423.45,3332.623,20268.068,20.251,423.810,18.313,9678.657,9419.620,29.574,10251.688,8201.350,732.622,588.094,218.219,0.000169,-0.006614,63,0,16,6,20,14,20306,6,6,17.432,0,0,0,0,0,0,0,176,32,32,2,0,30,0,41093,981,38,22976.224,17670.768,328.440,0.143,0.000,7211.722,7029.316,108.917,274,218,202,14,2,22855,7090,174,19,3808.365,2372.405,88.545,1.685,17.432,1510.418,1869.944,49.034,21,44,42,2,0,6052,543,12,0,195.000,57.941,0.000,0.000,0.000,106.812,90.387,1.190,0,2,2,0,0,700,109,5,0,37.500,4.650,0.000,0.991,0.000,16.906,13.637,2.501,0,2,2,0,0,741,157,8,0,112.500,10.291,0.000,0.000,0.000,19.022,24.083,0.000,0,5,5,0,0,1675,30,0,0,0.000,0.000,0.000,0.000,0.000,2.724,0.197,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5073,835,643,3690,666,827,60,0,0,0,0,0,24927,9747,5488,24055,11910,5310,40,40,0,0,0,0,108.307,29.428,6241.711,1033.258,0,0,0,198,183,625,1222,356,266,58,47,6,53,100,47,702,355,54,201,221,95,5,5,0,2,6,3,1,1,0,1,1,0,206,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.4718,0.4118,22,0,0
421,14.0,2112,1246,49,364,1728,4,16,22,135.01,0.588,0.858,0.813,0.071,0.153,-0.751,1.581,0.3724,2.1126,0.711,0.176,0.035,0.064,0.033,142,257,16,0,4,0,63631.61,3970.177,24527.950,5.829,963.565,16.426,10017.877,9078.824,30.076,13487.884,10790.307,342.166,753.634,375.647,0.000177,-0.008123,126,0,14,2,15,13,20501,29,2,2.257,0,0,0,0,0,0,0,145,27,25,3,0,22,0,43303,1110,84,27086.075,20707.796,836.641,0.162,0.000,7578.833,6804.930,97.823,332,217,205,8,4,27976,6565,251,12,5856.646,3656.046,122.867,0.523,1.579,1380.002,1744.705,47.637,38,53,48,5,0,7176,483,3,1,25.230,9.024,0.852,2.697,0.678,95.121,89.304,1.210,0,4,3,1,0,1627,88,6,0,97.500,11.554,0.000,0.000,0.000,10.825,10.583,0.004,0,1,1,0,0,419,90,0,0,0.000,0.000,0.000,0.000,0.000,9.940,9.170,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.714,0.204,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6047,989,700,4150,937,692,60,0,0,0,0,0,25478,9140,4938,25036,10598,5321,45,30,0,0,0,0,135.738,29.288,5545.859,951.803,0,0,0,237,198,712,1417,229,272,73,47,6,69,114,55,566,341,76,187,452,106,4,4,0,0,4,4,0,2,1,0,1,0,244,0,0,0,0,0,0,0,821,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.5144,0.3720,22,0,0
451,15.0,2294,1116,40,405,1872,4,13,26,142.54,0.585,0.873,0.813,0.070,0.158,-0.757,1.569,0.3751,2.1680,0.693,0.158,0.030,0.063,0.033,144,212,32,0,5,0,68947.42,4627.760,24656.193,28.409,763.445,18.912,10799.873,8836.162,34.626,13605.271,10884.217,761.911,537.290,305.626,0.000170,-0.008197,104,0,16,16,30,16,22368,3,14,25.953,0,0,0,0,0,0,0,110,20,16,0,0,16,0,47381,1096,83,27073.781,20867.545,617.681,0.169,13.699,8289.573,6964.301,122.206,323,195,177,14,4,27074,6677,235,17,5804.484,3651.758,134.046,0.813,8.705,1373.173,1335.809,31.472,51,35,33,1,1,5064,373,7,1,98.291,36.867,3.907,0.000,3.549,68.257,61.831,0.907,0,2,2,0,0,855,51,1,0,25.000,2.921,0.000,0.000,0.000,6.636,5.109,0.000,0,1,0,1,0,340,90,0,0,0.000,0.000,0.000,0.000,0.000,9.940,7.746,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.743,0.208,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6761,1147,872,4617,1110,567,93,0,0,0,0,0,27947,6782,5352,26595,8762,5073,60,30,5,0,0,0,155.659,29.152,3993.635,1053.884,0,0,0,257,234,751,1372,229,220,82,47,10,86,114,66,499,325,41,218,599,190,2,3,0,1,3,4,0,2,0,0,1,1,276,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.4856,0.3644,24,0,0
481,16.0,2445,1043,40,455,1974,3,13,37,135.57,0.587,0.873,0.813,0.072,0.164,-0.760,1.576,0.3929,2.1554,0.701,0.152,0.026,0.062,0.033,133,184,64,0,4,0,73696.15,5402.429,25882.856,19.837,908.397,19.126,11544.724,9571.677,42.998,12710.299,10168.239,1573.402,797.693,483.845,0.000107,-0.008189,153,0,60,4,63,59,24845,42,4,11.799,0,0,0,0,0,0,0,132,41,32,2,0,30,0,50327,1163,82,29226.479,22490.237,724.392,0.784,11.799,8858.440,7507.114,141.249,310,219,157,59,3,29940,7104,211,26,5260.070,3249.716,171.734,4.020,0.000,1448.255,1417.910,86.037,38,27,25,1,1,4123,360,8,3,110.246,34.848,6.296,0.925,0.000,64.293,60.429,2.627,0,0,0,0,0,0,30,1,0,7.500,1.790,0.000,0.000,0.000,3.748,2.963,0.000,0,0,0,0,0,0,90,2,0,50.000,5.414,0.000,0.000,0.000,9.940,13.809,0.000,0,0,0,0,0,0,19,0,0,0.000,0.000,0.000,0.000,0.000,1.737,0.129,0.000,0,1,1,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,7538,1263,1072,5063,1221,635,120,0,0,0,0,0,29727,6244,5607,28114,8114,5122,89,30,30,0,0,0,170.120,35.113,4065.202,1070.063,0,0,0,284,247,815,1419,222,253,87,70,12,94,121,71,498,370,86,335,517,168,5,2,1,1,1,3,1,0,0,0,1,1,298,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.4761,0.3285,25,0,0
511,17.0,2544,1113,40,505,2027,0,12,39,152.62,0.588,0.871,0.805,0.073,0.173,-0.764,1.572,0.3939,2.1566,0.679,0.137,0.026,0.061,0.033,144,196,79,0,6,0,76940.75,6277.880,25181.596,51.978,1065.987,16.481,12243.153,10331.709,57.422,12179.924,9743.939,2097.839,484.992,615.751,0.000121,-0.008895,184,0,62,17,75,58,26784,52,17,45.381,0,0,0,0,0,0,0,111,34,33,0,0,33,0,53042,1155,111,29470.027,22470.825,899.992,1.455,25.308,9433.919,8175.915,189.574,289,226,169,53,4,30476,7037,164,18,4163.867,2560.717,145.514,1.839,20.073,1434.291,1445.032,46.289,24,34,25,7,2,5330,336,8,2,85.275,28.345,2.952,0.000,0.000,60.905,72.186,1.543,0,1,0,1,0,487,30,0,0,0.000,0.000,0.000,0.000,0.000,3.752,2.963,0.000,0,0,0,0,0,0,38,0,1,35.964,0.000,3.894,0.000,0.000,4.280,8.864,0.000,0,3,2,1,0,1043,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8607,1486,1407,5716,1323,809,120,0,0,0,0,0,30871,8376,5510,29522,9216,5786,90,39,24,0,0,0,191.623,47.506,4773.544,1123.772,0,0,0,302,292,842,1366,310,252,103,81,13,99,126,83,647,394,87,270,407,222,4,3,1,2,1,1,0,0,0,0,0,0,321,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.4491,0.3219,24,0,0
541,18.0,2708,1133,40,582,2114,0,12,45,147.02,0.595,0.867,0.788,0.069,0.183,-0.765,1.574,0.3955,2.1304,0.660,0.120,0.028,0.059,0.034,115,219,56,0,3,0,81929.66,7111.870,27761.876,37.477,1384.478,12.845,12857.015,11656.584,64.210,14285.829,11428.663,1358.103,494.590,634.638,0.000135,-0.010201,253,0,43,13,45,34,29280,85,11,29.138,0,0,0,0,0,0,0,109,46,46,0,0,46,0,55359,1284,139,32674.615,24740.513,1160.613,0.622,18.094,9945.450,9283.490,226.719,327,234,191,40,3,33557,6915,183,27,4686.785,2865.996,200.427,1.203,11.044,1405.163,1588.093,40.148,25,31,28,3,0,4864,330,8,2,104.544,32.306,3.906,0.000,0.000,60.851,61.813,3.446,0,0,0,0,0,0,30,1,0,7.500,1.790,0.000,0.000,0.000,3.797,1.439,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9753,1936,1708,6142,1278,1007,128,0,7,0,0,0,32432,10183,5608,30093,10984,6222,109,53,42,0,0,0,229.246,56.397,6039.915,1210.257,0,0,0,336,263,948,1527,362,284,111,111,18,100,148,94,732,408,105,230,423,216,4,2,2,3,0,1,0,0,0,0,0,0,360,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.4459,0.3501,26,0,0
571,19.0,2982,1057,40,686,2288,0,8,50,161.18,0.604,0.864,0.776,0.063,0.194,-0.767,1.577,0.4047,2.0854,0.646,0.106,0.027,0.058,0.035,133,232,36,0,5,0,89858.66,8573.252,31681.284,36.334,1427.083,12.890,13926.960,12283.269,69.032,17839.834,14271.868,1178.521,738.732,597.387,0.000200,-0.011905,290,0,28,8,31,23,33130,108,8,25.534,0,0,0,0,0,0,0,90,27,27,0,0,27,0,58901,1467,151,37650.697,28530.484,1248.480,0.754,14.920,10785.496,9858.565,243.057,398,220,193,22,5,31954,6877,186,31,4835.039,3009.286,162.617,1.474,9.992,1395.421,1571.964,53.641,37,41,36,5,0,7185,284,2,0,32.500,13.272,0.000,0.000,0.621,46.372,52.543,1.150,0,3,3,0,0,1667,4,0,0,0.000,0.000,0.000,0.000,0.000,0.511,0.177,0.000,0,1,0,1,0,545,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11800,2137,2610,7055,1263,1375,150,0,29,0,0,0,35440,10384,6770,30506,10511,6942,120,38,53,0,0,0,237.334,80.981,6197.762,1365.280,0,0,0,343,270,1012,1701,338,310,115,158,18,120,174,101,679,495,120,293,473,228,2,1,2,1,0,2,0,0,0,0,0,0,413,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.4573,0.3096,25,0,0
601,20.0,3282,911,37,778,2497,0,7,62,163.74,0.612,0.871,0.778,0.061,0.200,-0.770,1.584,0.4142,2.0876,0.625,0.100,0.021,0.056,0.035,118,246,63,0,5,0,99015.14,10036.171,35873.395,107.120,2130.026,13.490,15503.463,13466.154,86.336,20160.151,16128.121,2365.935,600.510,805.782,0.000126,-0.012287,348,0,35,28,55,28,37304,78,25,86.742,0,0,0,0,0,0,0,75,23,15,0,0,15,0,65037,1691,225,43875.206,33076.706,1818.388,1.123,75.610,12157.677,10968.233,303.996,468,245,210,31,4,38895,6657,163,45,4445.041,2597.583,288.209,1.441,11.132,1345.934,1518.156,44.511,24,38,34,4,0,8539,223,6,0,115.000,48.077,0.000,0.000,0.000,33.114,45.292,0.368,0,1,1,0,0,584,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14109,2345,3459,7797,1443,1613,183,0,26,0,0,0,39716,11013,7710,32081,10389,7136,120,30,60,0,0,0,272.166,100.942,6483.118,1473.683,0,0,0,354,335,1084,1919,389,342,140,186,20,138,191,103,731,491,116,322,584,253,2,1,1,2,0,1,0,0,0,0,0,0,452,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.4614,0.3217,27,0,0
631,21.0,3538,842,37,918,2617,0,3,84,158.06,0.613,0.863,0.763,0.060,0.214,-0.773,1.586,0.4127,2.0547,0.594,0.075,0.020,0.054,0.034,107,244,78,0,9,0,106377.49,11541.602,34558.982,49.726,2468.331,12.722,16930.285,14272.667,123.376,18995.885,15196.709,2077.054,454.400,1130.995,0.000150,-0.011729,507,0,58,20,74,58,40911,182,16,42.870,0,0,0,0,0,0,0,53,12,9,0,0,9,0,70372,1627,278,42689.071,31901.856,2068.784,1.838,28.632,13392.896,11832.036,327.138,403,269,214,48,7,41060,6268,152,47,4215.753,2486.425,277.475,1.880,14.238,1267.443,1347.593,58.141,24,38,27,9,2,5636,139,0,0,0.000,0.000,0.000,0.000,0.000,19.912,26.700,0.247,0,4,3,1,0,2453,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16447,2917,4235,8652,1726,1806,265,11,1,0,0,0,42977,11053,8020,33682,10915,7068,120,30,60,0,0,0,321.842,121.386,6592.831,1513.402,0,0,0,340,326,1104,1839,392,309,176,216,12,180,211,123,740,521,82,346,681,247,0,1,1,0,0,1,0,0,0,0,0,0,526,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.4333,0.3323,26,0,0
661,22.0,3795,790,37,1056,2736,0,3,119,171.49,0.614,0.862,0.739,0.063,0.227,-0.776,1.585,0.4279,2.0640,0.585,0.066,0.022,0.054,0.035,127,281,67,0,10,0,114412.56,13513.054,35436.457,59.817,3360.515,13.176,18137.858,15203.620,175.581,20022.347,16017.878,1786.939,458.154,1207.637,0.000187,-0.012588,653,0,50,17,59,45,44162,197,14,52.344,0,0,0,0,0,0,0,47,14,14,0,0,14,0,74395,1671,403,44925.686,32927.491,2977.341,1.654,43.515,14258.450,12657.502,356.619,435,314,257,48,9,50228,6205,146,53,4062.012,2354.216,308.625,0.704,8.829,1260.560,1338.485,38.154,24,26,23,2,1,5667,90,0,0,0.000,0.000,0.000,0.000,0.000,11.440,8.322,0.184,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19547,3708,5224,9730,2130,1774,286,30,0,0,0,0,46030,11204,9247,34540,11422,6957,120,57,33,0,0,0,393.884,141.687,6909.349,1805.513,0,0,0,381,324,1116,1873,361,364,222,245,14,215,223,137,774,546,74,367,734,241,0,1,0,0,1,1,0,0,0,0,0,0,589,0,0,0,0,0,0,0,1416,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.4462,0.3183,27,0,0
691,23.0,4041,766,37,1194,2845,0,2,189,156.19,0.619,0.859,0.718,0.064,0.238,-0.780,1.586,0.4270,2.0577,0.597,0.060,0.024,0.054,0.036,129,278,104,0,11,0,121426.95,15743.269,36203.127,108.413,4136.398,15.200,19098.380,16444.647,267.134,20890.902,16712.721,2881.003,637.983,1533.102,0.000126,-0.013157,760,0,60,44,96,54,46364,191,42,98.198,0,0,0,0,0,0,0,32,4,3,0,0,3,0,77226,1709,507,46692.301,33849.955,3659.116,2.346,89.739,14884.769,13681.251,428.492,436,311,246,56,9,48510,6065,138,62,3988.259,2210.999,396.358,1.061,8.459,1237.948,1298.749,42.248,19,35,32,3,0,7653,76,2,0,32.500,14.195,0.000,0.000,0.000,9.917,7.297,0.112,0,1,0,1,0,677,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22526,5259,5488,10867,2486,1935,293,30,0,0,0,0,49277,12565,10339,33970,11450,5449,120,60,30,0,0,0,554.395,139.623,7599.338,1922.723,0,0,0,416,316,1144,1900,392,329,296,251,16,235,240,156,842,486,73,382,806,256,0,0,0,0,2,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,1517,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,20,20,20,0.4574,0.3349,27,1,0
721,24.0,4313,692,37,1339,2972,0,2,320,169.29,0.622,0.855,0.701,0.059,0.249,-0.783,1.585,0.4437,2.0566,0.582,0.055,0.022,0.053,0.038,123,287,120,0,18,0,130654.06,18066.964,39917.777,150.831,4809.991,16.242,20302.067,17971.345,447.400,22911.471,18329.177,3318.688,610.658,1676.007,0.000158,-0.012616,879,0,65,55,108,56,50383,201,52,139.453,0,0,0,0,0,0,0,37,16,9,0,0,9,0,81161,1868,611,51516.677,37024.802,4396.287,2.243,133.545,15741.095,14951.612,497.350,468,339,263,61,15,55921,5804,164,67,4591.498,2680.236,347.131,0.435,5.908,1198.181,1292.560,37.535,26,28,23,3,2,5104,75,0,0,0.000,0.000,0.000,0.000,0.000,9.059,4.910,0.418,0,1,0,1,0,718,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25702,7020,6137,12085,2706,2029,355,30,0,0,0,0,53113,14465,9249,33819,10832,6317,108,48,30,0,0,0,701.609,154.692,8555.580,1831.019,0,0,0,450,359,1228,2111,481,348,364,288,19,234,272,162,834,585,77,359,850,267,0,0,0,1,1,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,1553,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,20,20,20,0.4359,0.3391,27,1,0
