tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,1702,543,29,174,1496,8,24,14,132.29,0.750,1.029,0.076,0.053,0.143,-0.784,1.518,0.3317,2.5553,0.783,0.247,0.037,0.072,0.101,40,484,32,0,4,0,49451.09,1889.590,17318.056,16.194,627.617,10.353,8597.944,13997.788,22.791,5800.753,4640.602,701.765,398.478,324.749,0.000103,0.001907,78,0,28,4,29,25,21448,12,4,11.684,30,7,7,0,0,7,0,287,131,122,3,0,119,0,41982,741,37,18566.231,15546.635,459.708,0.934,11.684,6398.602,11361.400,102.548,147,427,399,24,4,48698,7498,121,23,3091.450,1697.700,143.218,1.393,0.000,1520.443,2271.254,13.879,10,81,77,4,0,9769,506,7,5,156.483,51.736,6.335,0.000,0.000,113.714,67.433,6.366,0,3,3,0,0,828,287,5,1,39.616,7.890,0.320,2.183,0.000,57.703,36.001,5.051,0,1,1,0,0,318,179,2,0,50.000,4.876,0.000,0.000,0.000,24.755,7.165,0.453,0,3,3,0,0,932,97,0,0,0.000,0.000,0.000,0.000,0.000,14.528,3.757,0.000,0,1,1,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,2212,294,337,2818,324,500,60,0,22,0,0,0,7911,2277,2606,35753,8780,12139,6885,1964,2454,0,0,0,36.046,18.497,6687.053,2966.632,1,49,1,120,245,612,881,100,245,20,28,9,28,42,47,337,524,68,191,286,90,4,9,1,5,1,4,1,2,0,3,1,1,118,8,0,0,0,0,0,0,593,42,0,0,0,0,0,0,10,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.9474,0.9377,7,7,7,0.4058,0.3527,10,0,0
361,12.0,1588,641,29,181,1383,6,18,14,147.42,0.741,1.023,0.072,0.056,0.152,-0.802,1.517,0.3190,2.5967,0.776,0.271,0.043,0.071,0.101,37,285,14,0,1,0,49207.94,2054.111,18608.566,2.113,553.502,8.699,7423.882,11297.598,27.446,6470.261,5176.209,284.836,313.970,266.152,0.000102,0.002088,68,0,13,1,13,12,18691,3,1,0.912,30,0,0,0,0,0,0,182,32,29,1,0,28,0,36923,767,45,19200.151,16334.332,403.550,0.572,0.000,5622.824,9458.799,64.065,166,231,218,12,1,32083,5610,151,20,3866.322,2185.953,149.952,0.405,0.912,1144.127,1531.272,6.746,11,59,58,1,0,8729,373,9,0,190.000,66.782,0.000,0.000,0.000,82.604,61.825,0.321,0,4,4,0,0,1250,247,4,0,30.000,6.637,0.000,0.224,0.000,50.239,34.556,1.714,0,2,2,0,0,699,149,2,0,15.000,0.739,0.000,0.000,0.000,21.392,4.231,0.000,0,1,1,0,0,360,68,0,0,0.000,0.000,0.000,0.000,0.000,11.403,2.440,0.000,0,1,1,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,2407,297,369,2919,318,508,58,19,9,0,0,0,6196,1580,2499,30662,6656,9927,6512,1296,2105,0,0,0,41.582,18.314,4517.081,2395.239,0,67,0,143,290,605,940,118,254,20,33,11,31,38,48,302,455,60,192,268,106,4,4,2,4,3,1,0,4,0,0,2,0,121,7,0,0,0,0,0,0,588,36,0,0,0,0,0,2,8,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.9135,0.9357,7,6,5,0.3801,0.3327,10,0,0
391,13.0,1630,638,29,194,1416,4,16,17,164.46,0.743,1.031,0.065,0.057,0.158,-0.818,1.521,0.3194,2.6556,0.758,0.242,0.046,0.069,0.098,41,208,19,0,3,0,52633.91,2220.449,22735.828,3.902,776.492,6.391,7271.730,11466.871,29.842,9534.355,7627.484,325.859,315.827,217.210,0.000122,0.002447,66,0,18,1,19,18,18463,3,1,2.824,30,0,0,0,0,0,0,150,18,17,0,0,17,0,37276,973,51,24663.586,20907.474,696.611,0.219,2.824,5696.390,10008.639,69.536,248,193,173,18,2,30161,4502,122,12,3076.817,1743.144,76.605,0.859,0.000,938.038,1175.036,8.391,10,32,31,0,1,6030,310,10,0,145.000,59.205,0.000,0.000,0.000,64.923,45.673,0.218,0,1,1,0,0,371,194,6,0,45.000,8.657,0.000,0.000,0.000,36.511,20.210,0.091,0,1,1,0,0,375,110,2,0,32.500,2.708,0.000,0.000,0.000,16.368,4.521,0.000,0,1,1,0,0,381,57,1,0,7.500,0.014,0.000,0.000,0.000,10.087,1.091,0.000,0,1,1,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,2530,414,482,3045,345,521,30,0,0,0,0,0,5383,1147,2151,29798,7024,9404,7268,1605,1829,0,0,0,44.661,19.332,4650.420,2109.349,0,64,0,158,308,650,1119,143,289,29,32,9,30,46,48,327,439,64,193,302,91,4,5,1,3,2,1,1,2,0,0,1,0,127,6,0,0,0,0,0,0,605,45,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8962,0.9338,7,5,7,0.3734,0.3130,11,0,0
421,14.0,1733,671,29,200,1519,2,12,16,167.84,0.744,1.044,0.065,0.057,0.158,-0.834,1.540,0.3226,2.7207,0.783,0.250,0.046,0.068,0.095,40,176,14,0,4,0,57743.68,2393.863,25444.856,7.935,593.316,6.820,7643.319,11977.631,32.115,10524.165,8419.332,378.487,468.532,131.968,0.000095,0.002031,61,0,10,4,14,10,19307,0,4,7.613,20,4,4,0,0,4,0,150,38,32,0,0,32,0,39761,1070,52,26827.797,23274.147,542.018,0.322,4.459,6118.142,10660.170,62.689,273,165,152,9,4,24384,4233,143,7,3472.112,2072.274,47.486,0.000,3.154,895.265,1048.031,4.277,14,19,18,1,0,4077,276,10,1,187.692,68.446,3.298,0.000,0.000,56.722,41.224,0.512,0,2,2,0,0,818,128,4,1,33.407,5.139,0.515,0.000,0.000,20.787,10.729,0.044,0,2,2,0,0,790,80,0,0,0.000,0.000,0.000,0.000,0.000,11.669,8.619,0.259,0,1,1,0,0,411,3,0,0,0.000,0.000,0.000,0.000,0.000,0.515,0.053,0.000,0,1,1,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,2633,495,495,3254,400,539,30,0,0,0,0,0,4876,967,1874,31303,7451,10666,8302,1711,2290,0,0,0,52.008,19.498,4808.885,2470.861,0,59,0,162,383,724,1236,167,362,32,33,8,33,52,42,351,513,75,171,316,93,3,3,2,1,2,1,2,0,0,0,0,0,130,5,0,0,0,0,0,0,591,63,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9015,0.9272,8,4,7,0.4132,0.3389,12,0,0
451,15.0,1907,619,25,218,1677,1,11,15,162.29,0.747,1.053,0.066,0.055,0.161,-0.848,1.540,0.3339,2.7539,0.764,0.225,0.046,0.067,0.091,39,173,17,0,4,0,63282.92,2654.220,28571.799,5.467,656.085,5.661,8302.417,13553.410,29.607,13019.569,10415.656,421.301,667.077,114.516,0.000141,0.001660,61,0,15,2,17,15,21654,7,2,4.856,0,0,0,0,0,0,0,150,31,31,0,0,31,0,43779,1196,50,30319.833,26450.382,585.582,0.411,2.878,6800.036,12077.151,100.371,333,167,150,13,4,25420,4098,134,4,3311.240,2018.590,30.247,0.200,1.977,858.857,1169.870,4.917,15,23,22,1,0,5036,235,5,0,90.000,34.692,0.000,0.000,0.000,49.390,34.124,0.799,0,1,0,1,0,446,120,0,0,0.000,0.000,0.000,0.000,0.000,18.580,11.006,0.032,0,0,0,0,0,0,52,0,0,0.000,0.000,0.000,0.000,0.000,7.823,7.290,0.000,0,1,1,0,0,443,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2747,534,551,3458,441,595,30,0,0,0,0,0,4631,932,1821,33471,8606,12352,10182,1829,3332,0,0,0,56.055,21.423,5807.174,3048.399,0,47,0,160,390,747,1349,184,411,31,43,8,37,57,42,418,618,66,167,306,102,3,4,2,1,1,0,1,0,0,0,0,0,140,4,0,0,0,0,0,0,588,53,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9194,0.9415,8,6,7,0.4111,0.3369,12,0,0
481,16.0,2062,603,25,244,1808,1,9,16,150.65,0.746,1.048,0.064,0.056,0.166,-0.858,1.547,0.3338,2.7503,0.733,0.213,0.047,0.067,0.088,36,211,19,0,5,0,67093.90,3037.352,29242.209,11.700,1101.839,4.986,9065.879,15143.674,28.995,13695.976,10956.781,445.916,812.210,244.416,0.000139,0.002116,116,0,17,2,19,17,24482,23,2,10.594,0,0,0,0,0,0,0,147,41,40,0,0,40,0,48132,1233,79,31485.322,27394.612,987.910,0.313,5.611,7546.588,13800.513,108.256,344,209,188,16,5,29120,3941,123,14,2938.711,1753.368,88.373,0.793,4.983,816.085,1025.189,7.447,18,22,21,1,0,3683,210,5,0,107.500,44.791,0.000,0.000,0.000,46.913,30.337,0.782,0,0,0,0,0,0,88,0,0,0.000,0.000,0.000,0.000,0.000,14.209,8.889,0.040,0,2,2,0,0,930,30,0,0,0.000,0.000,0.000,0.000,0.000,4.857,1.390,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3113,524,665,3851,503,587,54,0,0,0,0,0,4273,813,1655,35642,9172,12918,12486,3060,3810,0,0,0,59.292,22.772,6762.025,3270.453,0,49,0,198,403,759,1376,184,393,38,39,7,51,65,44,432,602,76,225,353,120,3,3,1,1,1,0,1,0,0,0,0,0,163,4,0,0,0,0,0,0,712,61,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9279,0.9268,9,7,8,0.4038,0.3658,12,0,0
511,17.0,2227,548,25,255,1965,0,7,18,155.85,0.743,1.054,0.063,0.056,0.166,-0.869,1.553,0.3298,2.7816,0.708,0.188,0.041,0.066,0.088,36,228,31,0,2,0,72574.17,3278.598,33156.775,28.906,1516.947,4.178,9744.906,15930.082,29.250,15040.087,12032.070,1068.907,802.145,400.700,0.000130,0.001199,222,0,23,8,31,23,28109,84,8,27.291,0,0,0,0,0,0,0,95,21,21,0,0,21,0,52441,1415,124,36475.111,31623.606,1379.377,0.463,26.380,8230.711,14575.536,136.250,390,228,205,21,2,31714,3947,97,14,2530.548,1493.140,118.510,1.152,0.911,788.808,997.588,8.382,17,22,20,2,0,5177,187,0,0,0.000,0.000,0.000,0.000,0.000,43.116,32.907,0.702,0,1,1,0,0,389,58,1,0,7.500,1.718,0.000,0.000,0.000,9.138,4.171,0.014,0,1,1,0,0,509,2,0,0,0.000,0.000,0.000,0.000,0.000,0.325,0.125,0.000,0,1,1,0,0,483,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,623,652,4106,596,633,60,0,0,0,0,0,4156,965,1683,37731,8440,12417,14748,3541,4128,0,0,0,70.762,21.005,6601.850,3161.403,0,62,0,190,401,879,1525,212,412,43,49,4,51,62,46,456,604,104,299,403,99,4,2,0,0,1,0,0,0,0,0,0,0,160,3,0,0,0,0,0,0,832,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9243,0.9363,8,6,8,0.3958,0.3397,13,0,0
541,18.0,2403,517,25,274,2124,0,5,28,161.44,0.747,1.064,0.063,0.055,0.168,-0.878,1.550,0.3323,2.8611,0.699,0.193,0.039,0.067,0.087,34,241,27,0,3,0,78554.78,3512.507,35374.390,8.095,1334.291,4.050,10514.440,17413.784,35.019,15803.815,12643.052,876.442,562.897,351.037,0.000180,0.000660,277,0,24,3,27,24,31602,152,3,7.133,0,0,0,0,0,0,0,48,7,7,0,0,7,0,57303,1516,119,38951.644,34030.450,1272.930,0.805,7.133,9027.912,15889.760,160.905,419,246,220,24,2,38399,3813,82,6,2065.467,1286.175,39.878,0.157,0.000,729.620,1134.060,7.275,6,20,19,0,1,4341,168,2,0,50.000,21.435,0.000,0.000,0.000,39.670,36.629,0.215,0,1,1,0,0,529,3,0,0,0.000,0.000,0.000,0.000,0.000,0.495,0.267,0.000,0,1,1,0,0,514,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364,633,724,4466,702,889,60,0,0,0,0,0,3943,973,1752,40269,9722,12778,17075,4023,5339,0,0,0,75.613,26.983,7462.966,3402.883,1,58,0,205,409,967,1612,214,439,45,64,6,49,60,50,525,706,117,248,398,130,2,3,0,0,0,0,0,0,0,0,0,0,162,3,0,0,0,0,0,0,837,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9375,0.9407,9,7,8,0.4238,0.3600,13,0,0
571,19.0,2627,527,25,294,2331,0,2,34,150.90,0.752,1.076,0.061,0.056,0.168,-0.886,1.558,0.3292,2.8594,0.690,0.190,0.038,0.066,0.087,31,242,30,0,5,0,84501.60,3856.080,38376.409,12.709,1528.323,4.105,11515.402,19245.297,59.251,17849.267,14279.414,913.648,673.062,321.861,0.000218,0.002056,210,0,27,3,30,27,33840,63,3,12.106,0,0,0,0,0,0,0,2,0,0,0,0,0,0,62870,1637,135,41831.873,36718.638,1387.790,0.299,8.193,10042.855,17886.101,206.259,463,253,222,27,4,37572,3482,99,12,2673.741,1584.988,134.848,0.304,3.914,661.861,921.529,7.991,13,16,16,0,0,2388,106,1,0,25.000,10.718,0.000,0.000,0.000,27.622,24.051,0.000,0,3,3,0,0,1669,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,667,952,4806,662,1135,76,0,0,0,0,0,3738,694,1778,42791,9796,14498,19929,5601,5777,0,0,0,73.796,37.971,8086.116,3750.477,0,74,0,230,495,1040,1755,211,495,43,72,14,45,68,52,513,784,112,348,456,118,0,1,0,1,0,0,0,0,0,0,0,0,176,3,0,0,0,0,0,0,954,78,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9417,0.9074,9,8,7,0.4017,0.3671,13,0,0
601,20.0,2809,515,26,314,2493,0,2,37,145.13,0.758,1.075,0.063,0.057,0.171,-0.891,1.553,0.3324,2.8276,0.696,0.185,0.036,0.066,0.089,32,264,61,0,8,0,90374.15,4256.154,40661.512,18.262,1788.768,4.826,12624.680,20183.687,64.040,18376.077,14700.862,1367.517,794.879,353.368,0.000171,0.002698,234,0,54,7,61,54,36761,64,7,17.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68741,1730,163,44581.970,39099.314,1718.282,0.467,8.707,11147.938,18875.347,232.553,474,311,250,53,8,47273,3488,97,7,2456.829,1510.001,64.747,0.573,8.515,632.134,843.630,10.113,14,15,14,1,0,3696,60,2,0,50.000,21.435,0.000,0.000,0.000,15.988,8.009,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3787,702,960,5130,656,1271,108,0,0,0,0,0,3789,667,1777,45769,8412,16333,22715,5606,7190,16,9,7,79.839,40.343,7148.065,4355.971,1,86,1,253,513,1061,1839,253,518,47,80,18,38,74,57,508,920,151,266,495,153,0,1,0,1,0,0,0,0,0,0,0,0,185,2,0,0,0,0,0,0,980,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9465,0.9379,11,9,10,0.3885,0.3641,15,0,0
631,21.0,2973,474,26,327,2644,0,2,39,140.01,0.763,1.077,0.060,0.058,0.172,-0.897,1.556,0.3319,2.8510,0.702,0.177,0.035,0.065,0.088,26,285,94,0,9,0,95000.95,4634.455,44176.200,25.258,1778.629,3.852,13609.375,22669.273,70.251,19851.139,15880.911,2714.260,649.963,525.760,0.000143,0.001433,227,0,84,10,94,84,39788,75,10,23.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73630,1900,146,48841.841,43167.296,1709.114,0.906,20.040,12106.461,21271.706,291.676,522,365,274,83,8,50882,3379,60,6,1559.578,937.056,51.252,0.749,3.564,607.589,865.220,11.661,6,12,11,1,0,2356,60,1,0,25.000,10.907,0.000,0.000,0.000,16.103,8.650,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925,575,1239,5502,749,1364,120,0,0,0,0,0,3721,885,1521,48584,10655,16242,24734,6167,8375,30,30,0,74.045,46.871,9002.978,4651.480,0,88,0,272,550,1116,1979,272,560,44,93,18,43,67,62,657,838,163,287,556,143,1,0,0,1,0,0,0,0,0,0,0,0,188,2,0,0,0,0,0,0,1057,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9330,0.9182,11,9,8,0.3604,0.3650,15,0,0
661,22.0,3100,461,26,358,2740,0,2,51,137.24,0.764,1.069,0.056,0.056,0.177,-0.901,1.555,0.3287,2.8322,0.700,0.159,0.034,0.064,0.086,18,360,86,0,5,0,98973.31,5162.899,44601.886,29.206,2114.189,4.844,14223.857,23984.457,77.197,20614.297,16491.438,2331.767,625.005,456.485,0.000164,-0.000059,204,0,76,10,86,76,42269,19,10,27.780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77007,1905,176,49335.173,43400.198,2019.138,1.070,20.190,12690.314,22582.336,327.333,529,421,341,75,5,55606,3182,73,9,1930.610,1162.306,80.302,0.355,7.590,567.573,814.117,12.402,8,20,19,1,0,5274,60,1,0,25.000,10.718,0.000,0.000,0.000,16.243,11.726,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4322,522,1537,5831,913,1372,111,0,0,0,0,0,3323,868,1217,50059,11999,17363,26849,6058,8427,18,7,0,75.927,54.951,10042.793,4923.456,0,91,0,230,577,1171,1991,261,559,51,102,14,58,75,58,613,937,165,329,537,159,0,1,0,1,0,0,0,0,0,0,0,0,203,2,0,0,0,0,0,0,1078,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9491,0.9300,13,10,11,0.3836,0.3566,15,0,0
691,23.0,3246,483,26,378,2866,0,2,55,153.74,0.766,1.070,0.057,0.055,0.178,-0.907,1.555,0.3387,2.8541,0.700,0.159,0.037,0.066,0.083,31,342,92,0,11,0,103092.39,5661.717,46272.563,33.885,1936.681,2.714,14949.644,25100.411,94.476,21098.740,16878.992,2264.798,797.342,422.662,0.000155,-0.000314,197,0,81,11,92,81,44985,9,11,32.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80959,1957,180,50572.829,45088.788,1878.054,1.562,32.324,13392.015,23716.280,362.274,554,414,324,80,10,59611,2918,70,8,1825.824,1126.349,48.963,0.000,0.000,519.157,755.106,13.004,7,20,18,1,1,4808,60,2,0,50.000,21.624,0.000,0.000,0.000,16.460,7.645,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4640,537,1661,6191,1025,1493,143,0,16,0,0,0,3102,621,1114,51181,12485,18084,29621,6063,8648,33,0,0,80.760,61.104,10095.995,5104.348,2,83,0,282,569,1215,2044,284,557,52,118,11,58,87,52,676,932,170,313,592,183,0,0,0,1,1,0,0,0,0,0,0,0,205,3,0,0,0,0,0,0,1148,110,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9359,0.9244,13,10,11,0.4103,0.3431,15,0,0
721,24.0,3342,456,26,402,2938,0,2,58,142.54,0.767,1.065,0.056,0.056,0.181,-0.911,1.552,0.3382,2.8200,0.700,0.144,0.036,0.066,0.083,23,416,104,0,18,0,107696.27,6325.253,48628.182,66.596,3041.822,4.292,15542.389,26528.364,103.633,22608.195,18086.557,2450.525,812.676,456.930,0.000223,0.000002,262,0,76,28,104,76,47186,9,28,64.660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84384,2069,248,54526.835,47427.485,2992.744,1.852,64.660,13973.145,25177.743,402.362,574,493,400,75,18,71851,2626,68,5,1768.699,1069.317,42.445,0.083,0.000,467.969,667.037,11.276,8,17,16,1,0,4021,60,4,0,100.000,42.871,0.000,0.000,0.000,16.692,12.769,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4790,575,1618,6650,1068,1771,189,28,2,0,0,0,2855,675,1022,51684,13348,17726,32459,7733,9064,72,2,22,87.116,66.534,11428.485,5068.200,0,67,1,278,631,1225,2161,279,663,57,115,13,53,111,53,729,959,141,358,557,194,0,0,0,1,1,0,0,0,0,0,0,0,226,4,0,0,0,0,0,0,1159,90,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9454,0.9436,13,12,12,0.4613,0.3427,16,0,0
